id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_family_name,taxon_genus_name
65017,2012-04-12,2012-04-12,,Eastern Time (US & Canada),false,5245,hartvillestuff,2012-04-13 02:08:05 UTC,2014-10-19 17:05:35 UTC,research,CC-BY,http://www.inaturalist.org/observations/65017,https://static.inaturalist.org/photos/99353/medium.JPG,"","",false,2,0,false,,"Kidron, OH",40.7412173,-81.7451272,2338,,false,,,,Ohio,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
67963,2012-04-19,2012-04-19,,Central Time (US & Canada),false,1639,tonyg,2012-04-20 02:59:31 UTC,2014-10-19 17:14:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/67963,https://static.inaturalist.org/photos/103132/medium.JPG,Cache River,"",false,3,0,false,,"Longreach swamp, Pulaski county, Illinois, U.S.A.",37.291974084,-89.0630767358,,,false,,,,Illinois,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
70488,"April 05, 2012 16:52",2012-04-05,2012-04-06 02:52:00 UTC,Hawaii,false,3406,briangratwicke,2012-04-26 18:48:07 UTC,2017-11-09 18:28:58 UTC,research,CC-BY,http://www.inaturalist.org/observations/70488,https://static.inaturalist.org/photos/106466/medium.jpg?1444485098,"","",false,2,0,false,,"Milford, Virginia, United States",38.04194,-77.391729,,,false,,,,Virginia,Blue-spotted Sunfish,Enneacanthus gloriosus,Blue-spotted Sunfish,Actinopterygii,99992,Centrarchidae,Enneacanthus
70710,2012-04-26,2012-04-26,,Eastern Time (US & Canada),false,5245,hartvillestuff,2012-04-27 01:56:23 UTC,2014-10-19 17:21:32 UTC,research,CC-BY,http://www.inaturalist.org/observations/70710,https://static.inaturalist.org/photos/106723/medium.JPG,"","",true,2,0,false,,"marr, oh",39.6286843,-81.225668,1671,,false,,,,Ohio,Longear sunfish,Lepomis megalotis,Longear Sunfish,Actinopterygii,58635,Centrarchidae,Lepomis
70711,2012-04-26,2012-04-26,,Eastern Time (US & Canada),false,5245,hartvillestuff,2012-04-27 01:59:42 UTC,2014-10-19 17:21:32 UTC,research,CC-BY,http://www.inaturalist.org/observations/70711,https://static.inaturalist.org/photos/106724/medium.JPG,"","",false,1,0,false,,"marr, oh",39.6286843,-81.225668,1671,,false,,,,Ohio,green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636,Centrarchidae,Lepomis
70712,2012-04-26,2012-04-26,,Eastern Time (US & Canada),false,5245,hartvillestuff,2012-04-27 02:03:53 UTC,2014-10-19 17:21:32 UTC,research,CC-BY,http://www.inaturalist.org/observations/70712,https://static.inaturalist.org/photos/106726/medium.JPG,"","",false,1,0,false,,"marr, oh",39.6286843,-81.225668,1671,,false,,,,Ohio,Smallmouth bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590,Centrarchidae,Micropterus
73747,2012-04-29,2012-04-29,,Pacific Time (US & Canada),true,6018,avila_marissa6,2012-05-03 00:42:46 UTC,2016-04-05 12:08:26 UTC,research,CC-BY,http://www.inaturalist.org/observations/73747,https://static.inaturalist.org/photos/110508/medium.jpg,"",Blue gill close to shore.,false,2,0,false,,"lake ralphine, santa rosa, ca",38.4549467,-122.6669487,299,,false,,,,California,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
73788,2011-08-11,2011-08-11,,Eastern Time (US & Canada),,72,stellaoleary,2012-05-03 02:42:13 UTC,2014-10-19 17:29:28 UTC,research,,http://www.inaturalist.org/observations/73788,https://static.inaturalist.org/photos/110555/medium.JPG,"","",false,1,0,false,,"lake kanasatka, new hampshire",43.7186495443,-71.446354638,,,false,,,,New Hampshire,Redbreast sunfish,Lepomis auritus,Redbreast Sunfish,Actinopterygii,85365,Centrarchidae,Lepomis
81263,"May 20, 2012 7:22:31 PM PDT",2012-05-20,2012-05-21 02:22:31 UTC,Pacific Time (US & Canada),true,5893,franco_gabe_3,2012-05-21 03:52:33 UTC,2016-04-05 12:08:30 UTC,research,CC-BY,http://www.inaturalist.org/observations/81263,https://static.inaturalist.org/photos/119564/medium.jpg,"","",false,1,0,false,2,"",38.45858806,-122.65415878,6,,false,gps,gps,,California,Bluegill (Lepomis macrochirus),Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
92230,"June 16, 2012 5:37:44 PM EDT",2012-06-16,2012-06-16 21:37:44 UTC,Eastern Time (US & Canada),true,1000,muir,2012-06-17 03:11:42 UTC,2017-11-09 18:32:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/92230,https://static.inaturalist.org/photos/134319/medium.JPG?1444782445,"","",false,1,0,false,2,"Calvert Cliffs State Park, MD",38.3948851769,-76.4341623801,15,,false,gps,gps,,Maryland,Bluegill (Lepomis macrochirus),Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
96010,2012-06-24,2012-06-24,,Pacific Time (US & Canada),true,505,th0th,2012-06-25 02:53:26 UTC,2016-04-05 12:08:36 UTC,research,CC-BY,http://www.inaturalist.org/observations/96010,https://static.inaturalist.org/photos/139783/medium.jpg?1444533707,"","",false,1,0,false,,"Russian River, CA",38.6135573906,-122.7828193852,30,,false,,,,California,Smallmouth bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590,Centrarchidae,Micropterus
96225,2012-06-24,2012-06-24,,Pacific Time (US & Canada),true,505,th0th,2012-06-25 23:19:43 UTC,2016-04-05 12:08:37 UTC,research,CC-BY,http://www.inaturalist.org/observations/96225,https://static.inaturalist.org/photos/140076/medium.jpg?1444534844,"","",false,1,0,false,,"Russian River, CA",38.6132790525,-122.7818906787,20,,false,,,,California,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
98857,2012-07-04,2012-07-04,,Eastern Time (US & Canada),false,5398,hitefamily,2012-07-05 16:20:06 UTC,2014-10-19 18:33:53 UTC,research,CC-BY,http://www.inaturalist.org/observations/98857,https://static.inaturalist.org/photos/143397/medium.jpg,"","",false,1,0,false,,Cuyahoga Valley National Park/Kendall Lake,41.216583,-81.5270711,307,,false,,,,Ohio,Bluegill (Lepomis macrochirus),Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
98928,2012-07-01,2012-07-01,,Eastern Time (US & Canada),false,7631,justinbirchfield,2012-07-05 20:49:36 UTC,2017-04-28 20:34:03 UTC,research,CC-BY,http://www.inaturalist.org/observations/98928,https://static.inaturalist.org/photos/143471/medium.jpg,"bass, fish, pond, fishing, ohio, ohio university",caught in small pond. approximately 3 lbs.,true,1,0,false,,"ripley, oh",39.3002991862,-83.84765625,,,false,,,,Ohio,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587,Centrarchidae,Micropterus
99305,2012-07-05,2012-07-05,,Eastern Time (US & Canada),false,7627,jamie,2012-07-07 04:39:14 UTC,2017-04-28 20:34:13 UTC,research,CC-BY,http://www.inaturalist.org/observations/99305,https://static.inaturalist.org/photos/144074/medium.JPG,"","",false,1,0,false,,"Fredonia, OH",40.1552243849,-82.53210783,,,false,,,,Ohio,Largemouth bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587,Centrarchidae,Micropterus
100806,2012-07-10,2012-07-10,,Eastern Time (US & Canada),false,7627,jamie,2012-07-11 21:29:22 UTC,2017-04-28 20:34:33 UTC,research,CC-BY,http://www.inaturalist.org/observations/100806,https://static.inaturalist.org/photos/145939/medium.JPG,"","",false,1,0,false,,"Fredonia, OH",40.1547118797,-82.5316357613,,,false,,,,Ohio,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
103054,Wed Jul 18 2012 11:16:47 GMT-0400 (EDT),2012-07-18,2012-07-18 15:16:47 UTC,Eastern Time (US & Canada),false,8216,lsteinwachs,2012-07-18 15:31:39 UTC,2017-04-28 20:35:03 UTC,research,CC-BY,http://www.inaturalist.org/observations/103054,https://static.inaturalist.org/photos/148761/medium.jpg,"","",false,2,0,false,,"9657–9699 E Pleasant Valley Rd, Independence, Ohio, US",41.3603333333,-81.6118333333,,,false,,,,Ohio,Green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636,Centrarchidae,Lepomis
107773,2012-07-29,2012-07-29,,Eastern Time (US & Canada),false,7627,jamie,2012-07-30 20:36:21 UTC,2017-04-28 20:35:50 UTC,research,CC-BY,http://www.inaturalist.org/observations/107773,https://static.inaturalist.org/photos/154396/medium.JPG,"","",false,1,0,false,,"Fredericktown, OH",40.4872809094,-82.5412380695,,,false,,,,Ohio,Pumpkinseed Sunfish,Lepomis gibbosus,Pumpkinseed,Actinopterygii,49614,Centrarchidae,Lepomis
108438,2012-07-31,2012-07-31,,Eastern Time (US & Canada),false,5398,hitefamily,2012-08-01 16:50:51 UTC,2014-10-19 18:59:39 UTC,research,CC-BY,http://www.inaturalist.org/observations/108438,https://static.inaturalist.org/photos/155160/medium.JPG,"","",false,1,0,false,,Towpath Trail/Ira,41.1875256886,-81.5802502804,,,false,,,,Ohio,Pumpkinseed sunfish (Lepomis gibbosus),Lepomis gibbosus,Pumpkinseed,Actinopterygii,49614,Centrarchidae,Lepomis
114889,Mon Aug 20 2012 15:14:44 GMT-0400 (EDT),2012-08-20,2012-08-20 19:14:44 UTC,Eastern Time (US & Canada),false,3288,danjleavitt,2012-08-21 00:39:40 UTC,2014-10-19 19:18:25 UTC,research,,http://www.inaturalist.org/observations/114889,https://static.inaturalist.org/photos/164257/medium.jpg,"","",false,1,0,false,,"Lake Dr, Statesboro, Georgia, US",32.4246666667,-81.7826666667,,,false,,,,Georgia,Largemouth bass (Micropterus salmoides),Micropterus salmoides,Largemouth Bass,Actinopterygii,49587,Centrarchidae,Micropterus
116188,2012-07-17,2012-07-17,,Eastern Time (US & Canada),,8956,yasingi,2012-08-25 02:50:31 UTC,2017-06-02 02:59:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/116188,https://static.inaturalist.org/photos/166107/medium.JPG,"","",false,1,0,false,,"lake kanasatska, new hampshire",43.722669174,-71.4460525266,,,false,,,,New Hampshire,Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,Actinopterygii,85365,Centrarchidae,Lepomis
116286,2012-07-20,2012-07-20,,Eastern Time (US & Canada),true,8956,yasingi,2012-08-25 15:07:01 UTC,2014-10-19 19:22:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/116286,https://static.inaturalist.org/photos/166224/medium.JPG,"","",false,1,0,false,,"lake kanasatska, new hampshire",43.7184510331,-71.4450225583,,,false,,,,New Hampshire,Smallmouth bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590,Centrarchidae,Micropterus
117988,Fri Aug 31 2012 12:40:34 GMT-0500 (CDT),2012-08-31,2012-08-31 17:40:34 UTC,Central Time (US & Canada),false,5420,kjhurme,2012-08-31 21:34:57 UTC,2017-09-25 17:43:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/117988,https://static.inaturalist.org/photos/168535/medium.jpg,"",Group hiding under a rock,false,4,0,false,,"Sabinal River, Medina, Texas, US",29.718963,-99.549252,23,,false,,,,Texas,Longear sunfish (Lepomis megalotis),Lepomis megalotis,Longear Sunfish,Actinopterygii,58635,Centrarchidae,Lepomis
117989,Fri Aug 31 2012 12:33:36 GMT-0500 (CDT),2012-08-31,2012-08-31 17:33:36 UTC,Central Time (US & Canada),false,5420,kjhurme,2012-08-31 21:34:57 UTC,2017-09-25 17:43:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/117989,https://static.inaturalist.org/photos/168538/medium.jpg,"","",false,3,0,false,,"Sabinal River, Vanderpool, Texas, US",29.716674,-99.55042,28,,false,,,,Texas,Lepomis gulosus,Lepomis gulosus,Warmouth,Actinopterygii,104252,Centrarchidae,Lepomis
129687,2012-09-25    10:30 am,2012-09-25,2012-09-25 14:30:00 UTC,Eastern Time (US & Canada),,4124,damianbx,2012-10-03 16:01:58 UTC,2014-10-19 20:00:37 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/129687,https://static.inaturalist.org/photos/183197/medium.jpg?1349280366,"","",false,1,0,false,,"Westchester County, North White Plains Train station",41.0533377371,-73.7728178501,,,false,,,,New York,Redbreast sunfish,Lepomis auritus,Redbreast Sunfish,Actinopterygii,85365,Centrarchidae,Lepomis
135250,2012-10-13,2012-10-13,,Pacific Time (US & Canada),true,10201,edwardrooks,2012-10-14 19:36:16 UTC,2016-09-23 01:08:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/135250,https://static.inaturalist.org/photos/188363/medium.jpg?1444594392,"",Small pond stocked with introduced fish species at a campsite in Henry Coe State Park.,false,1,0,false,,"Henry Coe State Park, California",37.1768273364,-121.5203197055,19672,,false,,,,California,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
135252,2012-10-13,2012-10-13,,Pacific Time (US & Canada),true,10201,edwardrooks,2012-10-14 19:37:42 UTC,2018-01-31 16:37:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/135252,https://static.inaturalist.org/photos/188365/medium.jpg?1444594400,"","",false,1,0,false,,"Henry Coe State Park, California",37.1768273364,-121.5201909595,,,false,,,,California,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587,Centrarchidae,Micropterus
138150,2012-10-22,2012-10-22,,Eastern Time (US & Canada),false,5398,hitefamily,2012-10-22 20:01:59 UTC,2014-10-19 20:21:55 UTC,research,CC-BY,http://www.inaturalist.org/observations/138150,https://static.inaturalist.org/photos/191872/medium.JPG?1350936130,"",Echo Pond,false,1,0,false,,F.A. Seiberling Nature Realm,41.1362617203,-81.5752681005,,,false,,,,Ohio,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
143740,2012-10-30,2012-10-30,,Eastern Time (US & Canada),false,2856,asydabass,2012-11-04 20:56:19 UTC,2017-03-01 02:29:40 UTC,research,,http://www.inaturalist.org/observations/143740,https://static.inaturalist.org/photos/198857/medium.jpg?1352062594,"Blue-spotted Sunfish, Enneacanthus gloriosus, Grassy Waters Nature Preserve, palm beach county, Florida","",false,1,0,false,,"Grassy Waters Nature Preserve, Palm Beach County, Florida",26.6514503,-80.2767327,70934,,false,,,,Florida,Blue-spotted Sunfish,Enneacanthus gloriosus,Blue-spotted Sunfish,Actinopterygii,99992,Centrarchidae,Enneacanthus
150197,2007-09-08 07:24:40,2007-09-08,2007-09-08 14:24:40 UTC,Pacific Time (US & Canada),false,10285,finatic,2012-11-19 18:58:42 UTC,2016-10-05 20:05:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/150197,https://static.inaturalist.org/photos/206727/medium.jpg?1444455997,animal,"Largemouth Bass
Holmes County, Florida",false,1,0,false,,Wrights Creek Park,30.8795504,-85.6616181,,,false,,"",,Florida,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587,Centrarchidae,Micropterus
152534,2008-07-04,2008-07-04,,Pacific Time (US & Canada),true,8755,belinda,2012-11-25 04:56:01 UTC,2014-10-19 21:07:27 UTC,research,CC-BY,http://www.inaturalist.org/observations/152534,https://static.inaturalist.org/photos/209504/medium.JPG?1444794327,"","This fish kept hanging out really close to the shore, so I stuck my finger in the water to see what it would do. I don't know what I was expecting but it bit me and swam off. It all happened so fast that it scared the crap out of me.",false,1,0,false,,"Lily Lake, Wenatchee, WA",47.2948406,-120.3081239,234,,false,,,,Washington,Pumpkinseed sunfish,Lepomis gibbosus,Pumpkinseed,Actinopterygii,49614,Centrarchidae,Lepomis
153274,2012-09-05,2012-09-05,,Central Time (US & Canada),false,9434,taogirl,2012-11-27 00:14:22 UTC,2017-09-25 17:52:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/153274,https://static.inaturalist.org/photos/210411/medium.JPG?1444794437,"","Much appreciation to Dr. Timothy Bonner, Texas State, San Marcos for lending his expertise in identifying the fish of White's Creek in Arcadia Trail Park.",false,1,0,false,,"Arcadia Trail Park, Fort Worth, TX",32.8867409986,-97.2829055786,,,false,,,,Texas,green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636,Centrarchidae,Lepomis
153281,2012-09-07,2012-09-07,,Central Time (US & Canada),false,9434,taogirl,2012-11-27 00:21:20 UTC,2017-09-25 17:52:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/153281,https://static.inaturalist.org/photos/210418/medium.JPG?1444794440,"","Much appreciation to Dr. Timothy Bonner, Texas State, San Marcos for lending his expertise in identifying the fish of White's Creek in Arcadia Trail Park.  Longear in the foreground with Bluegill in the background.",false,2,0,false,,"Arcadia Trail Park, Fort Worth, TX",32.8866148657,-97.2827768326,,,false,,,,Texas,Longear sunfish,Lepomis megalotis,Longear Sunfish,Actinopterygii,58635,Centrarchidae,Lepomis
153284,2012-09-17,2012-09-17,,Central Time (US & Canada),false,9434,taogirl,2012-11-27 00:26:25 UTC,2017-09-25 17:52:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/153284,https://static.inaturalist.org/photos/210421/medium.JPG?1444794443,"","Much appreciation to Dr. Timothy Bonner, Texas State, San Marcos for lending his expertise in identifying the fish of White's Creek in Arcadia Trail Park.",false,1,0,false,,"Arcadia Trail Park, Fort Worth, TX",32.8866689227,-97.2827553749,,,false,,,,Texas,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
158823,2012-04-24,2012-04-24,,Eastern Time (US & Canada),false,10041,kaytlin,2012-12-07 15:21:42 UTC,2014-10-19 21:22:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/158823,https://static.inaturalist.org/photos/216049/medium.jpg?1354893719,"","",false,1,0,false,,Wise reservoir wise virginia,36.971123,-82.520702,525,,false,,,,Virginia,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590,Centrarchidae,Micropterus
164319,2008-07-18 09:32:52,2008-07-18,2008-07-18 14:32:52 UTC,Central Time (US & Canada),false,10738,fdouglasmartin,2012-12-19 17:09:27 UTC,2017-09-25 17:55:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/164319,https://static.inaturalist.org/photos/220656/medium.jpg?1444471750,"",Left side of a Lepomis miniatus caught in Barton Creek about 125 m downstream from the dam for Barton Springs Pool.,false,1,0,false,,"Austin, Texas, United States",30.26418,-97.76746,,,false,,,,Texas,Lepomis miniatus,Lepomis miniatus,Redspotted Sunfish,Actinopterygii,104255,Centrarchidae,Lepomis
182812,1988-05-01,1988-05-01,,Eastern Time (US & Canada),false,4860,rcurtis,2013-01-19 00:11:24 UTC,2014-10-19 22:24:46 UTC,research,CC-BY,http://www.inaturalist.org/observations/182812,https://static.inaturalist.org/photos/237593/medium.jpg?1358554320,"","",false,2,0,false,,Lake Erie,42.2623236649,-80.1314453062,,,false,,,,Pennsylvania,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590,Centrarchidae,Micropterus
186548,2011-08-09,2011-08-09,,Eastern Time (US & Canada),true,12610,susanelliott,2013-01-25 23:49:29 UTC,2014-10-19 23:10:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/186548,https://static.inaturalist.org/photos/240725/medium.jpg?1359157791,"Crappie, fish","",false,1,0,false,,"Glen Lake, Castleton, Vermont",43.6622836092,-73.236579895,,,false,,,Castleton,Vermont,Black crappie (Pomoxis nigromaculatus),Pomoxis nigromaculatus,Black Crappie,Actinopterygii,49594,Centrarchidae,Pomoxis
200948,2010-09-12 09:18:39,2010-09-12,2010-09-12 14:18:39 UTC,Central Time (US & Canada),false,9685,mikaelb,2013-02-18 16:09:46 UTC,2017-09-25 18:06:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/200948,https://static.inaturalist.org/photos/255108/medium.jpg?1444662690,"","Orange body with blue highlights, red eye, blue lips -- what a beautiful fish!",false,2,0,false,,"Austin, Texas, United States",30.460682,-97.761889,10,,false,,,,Texas,Longear sunfish,Lepomis megalotis,Longear Sunfish,Actinopterygii,58635,Centrarchidae,Lepomis
200949,2008-05-25 09:39:06,2008-05-25,2008-05-25 14:39:06 UTC,Central Time (US & Canada),false,9685,mikaelb,2013-02-18 16:10:56 UTC,2017-09-25 18:06:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/200949,https://static.inaturalist.org/photos/255109/medium.jpg?1444662692,"",Taken near last dam on Lake Creek. In the second photo you can see cleared circles where these fish were defending their nests.,false,1,0,false,,"Austin, Texas, United States",30.460675,-97.761884,10,,false,,,,Texas,Longear sunfish,Lepomis megalotis,Longear Sunfish,Actinopterygii,58635,Centrarchidae,Lepomis
