id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
72221,"April 28, 2012 2:00:38 PM PDT",2012-04-28,2012-04-28 21:00:38 UTC,Pacific Time (US & Canada),false,5843,williamshailey6,2012-04-30 04:11:42 UTC,2017-04-05 22:27:43 UTC,research,CC-BY,http://www.inaturalist.org/observations/72221,https://static.inaturalist.org/photos/108737/medium.jpg,"","11 inches, scales are rainbow, fins are brown and spotted.",false,1,0,false,2,"upper lake, CA",39.1708057172,-123.0098361489,,,false,,,rainbow trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
78930,2012-05-11,2012-05-11,,Pacific Time (US & Canada),,5717,richard_olmstead,2012-05-14 14:57:19 UTC,2014-10-19 17:42:30 UTC,research,CC-BY,http://www.inaturalist.org/observations/78930,https://static.inaturalist.org/photos/116524/medium.jpg,"",Native coastal cutthroat trout in Cascades foothills lake.  Ca. 25 cm in length; note uniform spotting pattern and orange coloration under gills.,false,1,0,false,,Unnamed lake in King County,47.5869325281,-121.7479562759,,,false,,,Oncorhynchus clarkii clarkii,Oncorhynchus clarkii clarkii,Coastal Cutthroat Trout,Actinopterygii,128272
84329,2012-05-28,2012-05-28,,Pacific Time (US & Canada),false,505,th0th,2012-05-29 02:27:57 UTC,2017-04-05 22:27:55 UTC,research,CC-BY,http://www.inaturalist.org/observations/84329,https://static.inaturalist.org/photos/123520/medium.jpg?1444501047,"",Young Wild Steelhead.,false,1,0,false,,"Alexander Valley, CA",38.6137317468,-122.7830386641,5,,false,,,rainbow trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
88601,2012-01-31,2012-01-31,,Pacific Time (US & Canada),false,6349,chrispincetich,2012-06-06 04:53:56 UTC,2017-04-05 22:28:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/88601,https://static.inaturalist.org/photos/129163/medium.JPG,"spawn, coho, salmon, redd, otolith","This coho carcass was discovered in lower Lagunitas Creek after spawning by the MMWD biologist team, who work collaboratively with SPAWN. The photo shows the removal of the inner ear bone, or otolith, to be preserved and incorporated into an ongoing research project based out of UC Berkeley using otolith micro-chemistry to determine the home watershed of individual spawning coho salmon.",false,1,0,false,,Lagunitas Creek,38.0438643877,-122.748978138,,,false,,,Coho Salmon,Oncorhynchus kisutch,Coho Salmon,Actinopterygii,53692
95975,2012-06-24,2012-06-24,,Mountain Time (US & Canada),false,4530,jay,2012-06-24 23:47:56 UTC,2014-10-19 18:26:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/95975,https://static.inaturalist.org/photos/139629/medium.jpg,"",Shallow stream contained numerous individuals. At least 100 were seen in a 30-yard stretch. ,false,1,0,false,,"Mountain Dell, Utah",40.7789465835,-111.6776060572,,,false,,,Cutthroat Trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075
97737,2012-05-28,2012-05-28,,Pacific Time (US & Canada),true,4918,faerthen,2012-07-01 15:41:43 UTC,2016-04-05 12:08:37 UTC,research,CC-BY,http://www.inaturalist.org/observations/97737,https://static.inaturalist.org/photos/141903/medium.jpg,fish,"From the fishhouse observation windows.

The brookies spawn in front of the windows in late summer. It's a great show!",false,1,0,false,,Sagehen Creek Field Station,39.4314065022,-120.2413782477,,,false,,,Brook trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
97751,2012-05-22,2012-05-22,,Pacific Time (US & Canada),,4918,faerthen,2012-07-01 17:07:04 UTC,2017-06-19 19:36:58 UTC,research,CC-BY,http://www.inaturalist.org/observations/97751,https://static.inaturalist.org/photos/141915/medium.jpg,fish,"Our only native trout, extirpated from Sagehen Creek by introduced brooks, browns and rainbows.

This one lives in the fishhouse channel and was raised in the Forest Service's office aquarium.",false,1,0,false,,"UC Natural Reserve System, US-CA, US",39.521224737,-120.3770060662,,,true,,,Lahontan cutthroat trout,Oncorhynchus clarkii henshawi,Lahontan Cutthroat Trout,Actinopterygii,117315
98255,2009-04-26,2009-04-26,,Pacific Time (US & Canada),,4918,faerthen,2012-07-02 23:10:43 UTC,2017-06-19 19:36:58 UTC,research,CC-BY,http://www.inaturalist.org/observations/98255,https://static.inaturalist.org/photos/142289/medium.jpg,"fish, wildlife","This is Cujo, a native Lahontan Cutthroat trout raised in the Forest Service office aquarium and released into Sagehen Creek.

The native LCTs were extirpated from Sagehen Creek by the introduction of Brook, Brown and Rainbow Trout. 

We are studying these fish with an eye toward eventual reintroduction.",false,1,0,false,,"UC Natural Reserve System, US-CA, US",39.5953623968,-120.3293938569,,,true,,,Lahontan cutthroat trout,Oncorhynchus clarkii henshawi,Lahontan Cutthroat Trout,Actinopterygii,117315
103359,2005-07-09,2005-07-09,,Pacific Time (US & Canada),,4918,faerthen,2012-07-19 09:25:31 UTC,2016-04-05 12:08:43 UTC,research,CC-BY,http://www.inaturalist.org/observations/103359,https://static.inaturalist.org/photos/149187/medium.jpeg,"",Collected for BKD study. Belly stuffed with our LCTs.,false,1,0,false,,Sagehen Creek Field Station,39.4314233098,-120.2378348234,,,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
104130,2012-07-21,2012-07-21,,Pacific Time (US & Canada),true,477,loarie,2012-07-21 22:08:29 UTC,2016-04-05 12:08:44 UTC,research,CC0,http://www.inaturalist.org/observations/104130,https://static.inaturalist.org/photos/150020/medium.jpg?1444543829,"","",false,2,0,false,,"",39.431418,-120.241274,10,,false,,,Brook trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
109913,Mon Aug 06 2012 10:45:14 GMT-0700 (PDT),2012-08-06,2012-08-06 17:45:14 UTC,Pacific Time (US & Canada),true,8378,ashleyphillips,2012-08-07 01:16:01 UTC,2016-04-05 12:08:45 UTC,research,CC-BY,http://www.inaturalist.org/observations/109913,https://static.inaturalist.org/photos/156993/medium.jpg,"","",true,2,0,false,,"Sagehen Creek, Truckee, California, US",39.431421,-120.241338,,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
112552,2012-08-11,2012-08-11,,Pacific Time (US & Canada),false,933,chriswbrown,2012-08-14 03:42:57 UTC,2014-10-19 19:11:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/112552,https://static.inaturalist.org/photos/160543/medium.jpg,"","",false,1,0,false,,"Thousand Island Lake, Ansel Adams Wilderness, Inyo National Forest",37.7256265604,-119.181932386,50,,false,,,rainbow trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
112554,2012-08-11 1:16pm,2012-08-11,2012-08-11 20:16:00 UTC,Pacific Time (US & Canada),true,933,chriswbrown,2012-08-14 03:45:09 UTC,2014-10-19 19:11:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/112554,https://static.inaturalist.org/photos/160547/medium.JPG,"","",false,1,0,false,,"Thousand Island Lake, Ansel Adams Wilderness, Inyo National Forest",37.7253889528,-119.1820074878,50,,false,,,Brook trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
112588,"July 29, 2006 15:49",2006-07-29,2006-07-29 22:49:00 UTC,Pacific Time (US & Canada),true,1,kueda,2012-08-14 04:49:19 UTC,2016-04-05 12:08:45 UTC,research,CC0,http://www.inaturalist.org/observations/112588,https://static.inaturalist.org/photos/160585/medium.jpg?1444554015,"","Ok, it wasn't called Dumbfish Creek until Skyler Christened it so, but seriously, these were some very dumb fish.  After we had both jumped into this beautiful, sandy, deep corner pool, these two idiots still hit the lure we tossed them.

These are brook trout (<i>Salvelinus fontinalis</i>), btw.  They are an introduced species, which makes me feel marginally better about how they are being mistreated in this photo, but not much.  Catching these made me realize I have no idea how to humanely kill a large fish.",false,3,0,false,,"Emigrant Wilderness, CA, USA",38.1626399196,-119.8265544402,7470,,false,,manual,Brook trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
113377,"August 15, 2012 7:59:53 PM AKDT",2012-08-15,2012-08-16 03:59:53 UTC,Alaska,true,1000,muir,2012-08-16 22:16:59 UTC,2017-04-05 22:28:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/113377,https://static.inaturalist.org/photos/162996/medium.JPG?1444787923,"","",false,2,0,false,2,Tern Lake outlet stream,60.530889223,-149.5574947318,16,,false,gps,gps,Sockeye Salmon,Oncorhynchus nerka,Sockeye Salmon,Actinopterygii,69922
113560,2012-08-12,2012-08-12,,Hawaii,false,3403,davidr,2012-08-17 09:53:46 UTC,2015-05-27 19:43:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/113560,https://static.inaturalist.org/photos/162309/medium.jpg?1444787794,"","",false,1,0,false,,"Rocky Mountain National Park, CO",40.2851278,-105.6881788,25000,,false,,,Cutthroat Trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075
117153,"August 25, 2012 1:16:55 PM AKDT",2012-08-25,2012-08-25 21:16:55 UTC,Alaska,true,1000,muir,2012-08-27 23:18:38 UTC,2017-04-05 22:28:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/117153,https://static.inaturalist.org/photos/167715/medium.JPG?1444789458,"",Chums and/or pinks?  There's been a (successful?) marketing effort afoot to rebrand chum/dog salmon as keta.  Sounds more appetizing apparently.,false,2,0,false,2,"Crooked Creek & Duck Flats, Valdez",61.1378668582,-146.3336056285,6,,false,gps,gps,Chum Salmon,Oncorhynchus keta,Chum Salmon,Actinopterygii,107572
118601,2007-08-02,2007-08-02,,Pacific Time (US & Canada),true,8755,belinda,2012-09-02 20:08:49 UTC,2017-09-05 18:55:47 UTC,research,CC-BY,http://www.inaturalist.org/observations/118601,https://static.inaturalist.org/photos/169463/medium.JPG,"",pink salmon,false,3,0,false,,"Prince of Wales Island, AK",55.7794311,-132.8179953,132377,,false,,,Oncorhynchus gorbuscha,Oncorhynchus gorbuscha,Pink Salmon,Actinopterygii,107570
120050,2012-08-27,2012-08-27,,Pacific Time (US & Canada),true,4623,ryanubrown,2012-09-06 22:34:11 UTC,2017-08-20 00:45:34 UTC,research,CC-BY,http://www.inaturalist.org/observations/120050,https://static.inaturalist.org/photos/171215/medium.JPG,"","",false,2,0,false,,"Sequoia NP, CA",36.421576187,-118.5203363492,,,false,,,Brook trout (Salvelinus fontinalis),Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
122589,2012-09-13,2012-09-13,,Pacific Time (US & Canada),false,8094,ekrimmel,2012-09-14 16:25:43 UTC,2017-04-05 22:28:37 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/122589,https://static.inaturalist.org/photos/174740/medium.JPG?1444790605,fish,Swimming in shallow tributary stream.,false,1,0,false,,"California, US",39.3412674599,-120.4157625477,0,obscured,true,,manual,rainbow trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
122591,2010-01-08,2010-01-08,,Mountain Time (US & Canada),false,5134,jthomas,2012-09-14 16:36:02 UTC,2015-04-28 00:54:53 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/122591,https://static.inaturalist.org/photos/174747/medium.jpg?1444573292,"fishtagger, bluecloud, makara74","Cutthroat trout caught and released on the Greybull River in Wyoming.  The Greybull has the most pristine and intact cutthroat population in the US due to some irrigation diversions that prevented brown, rainbow and brook trout from moving into their habitat.  The entire upper watershed is protected by the Pitchfork Ranch owners who prohibit almost any fishing.  We were lucky enough to get a chance to fish it while we were doing some restoration to one of the side creeks 2 years ago.  The area also is home to over 8,000 elk, grizzlies and a large wolf population.",false,2,0,false,,"Cody, WY",44.1095052241,-109.1643930352,,,false,,"",Cutthroat Trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075
122610,2011-09-11,2011-09-11,,Mountain Time (US & Canada),true,5134,jthomas,2012-09-14 17:15:34 UTC,2017-04-05 22:28:37 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/122610,https://static.inaturalist.org/photos/174768/medium.jpg?1444573315,"fishtagger, bluecloud, makara74",Rainbow trout on the South Fork of the Snake River.  The species is introduced and thrives as part of a major sport fishing industry in the area,false,1,0,false,,"swan valley, idaho",43.4600152697,-111.4068467232,,,false,,"",Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
124027,2012-09-16,2012-09-16,,Pacific Time (US & Canada),true,1,kueda,2012-09-17 05:58:58 UTC,2016-04-05 12:08:48 UTC,research,CC0,http://www.inaturalist.org/observations/124027,https://static.inaturalist.org/photos/176200/medium.jpg,"",Thanks to n8 for taking the pic.,false,3,0,false,,"Emigrant Wilderness, Tuolumne County, CA, USA",38.157200472,-119.8841933975,11,,false,,"",Brook trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
136585,2001-6-21,2001-06-21,,Pacific Time (US & Canada),false,10264,dutchbill,2012-10-17 14:06:35 UTC,2017-04-05 22:28:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/136585,https://static.inaturalist.org/photos/189915/medium.jpg?1444792188,"","juvenile coho salmon
DFG survey",false,1,0,false,,"Occidental,CA",38.4395232792,-122.9756080738,,,false,,,Coho Salmon,Oncorhynchus kisutch,Coho Salmon,Actinopterygii,53692
143118,2006-06-04,2006-06-04,,Central Time (US & Canada),false,9531,kucycads,2012-11-03 05:49:00 UTC,2018-02-02 16:10:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/143118,https://static.inaturalist.org/photos/198016/medium.JPG?1351921759,"","",false,0,0,false,,"Dream Lake, Rocky Mountain National Park",40.3093187,-105.6591235,239,,false,,,Cutthroat Trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075
165517,2011-10-22,2011-10-22,,Pacific Time (US & Canada),false,8755,belinda,2012-12-22 00:41:02 UTC,2018-02-04 03:58:10 UTC,research,CC-BY,http://www.inaturalist.org/observations/165517,https://static.inaturalist.org/photos/221756/medium.jpg?1494477600,"","",false,1,0,false,,"Colorado, US",40.2421609913,-105.6995168161,200,,true,,,Cutthroat Trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075
168474,2010-05-25,2010-05-25,,Pacific Time (US & Canada),false,11673,dreierj,2012-12-28 17:40:33 UTC,2014-10-19 21:48:40 UTC,research,,http://www.inaturalist.org/observations/168474,https://static.inaturalist.org/photos/225415/medium.JPG?1356758327,"","",false,1,0,false,,"Deerskin River, Wisconsin",45.9959777758,-89.0953445435,515,,false,,manual,Brook trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
184861,2007-05-24,2007-05-24,,Pacific Time (US & Canada),,8755,belinda,2013-01-23 06:18:49 UTC,2017-08-13 05:14:14 UTC,research,CC-BY,http://www.inaturalist.org/observations/184861,https://static.inaturalist.org/photos/239731/medium.JPG?1444792623,"","",false,2,0,false,,"Harris River Footbridge, Prince of Wales Island, AK",55.4527731869,-132.8281402588,5000,,false,,,Dolly varden char,Salvelinus malma malma,Dolly Varden Char,Actinopterygii,203051
184862,2007-08-04,2007-08-04,,Pacific Time (US & Canada),true,8755,belinda,2013-01-23 06:23:27 UTC,2017-09-05 19:00:09 UTC,research,CC-BY,http://www.inaturalist.org/observations/184862,https://static.inaturalist.org/photos/239732/medium.JPG?1444792625,"",spawning dog salmon,false,3,0,false,,"Prince of Wales Island, AK",55.4399213361,-132.8096008301,5000,,false,,,Chum Salmon,Oncorhynchus keta,Chum Salmon,Actinopterygii,107572
191320,2013-02-03,2013-02-03,,Pacific Time (US & Canada),false,2873,jmaughn,2013-02-04 05:33:05 UTC,2017-04-05 22:30:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/191320,https://static.inaturalist.org/photos/245948/medium.jpg?1444596602,"","",false,1,0,false,,"Rancho Canada del Oro, Santa Clara Co. CA",37.1504659254,-121.7879104614,737735,,false,,manual,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
191759,2007-08-09,2007-08-09,,Pacific Time (US & Canada),true,12760,zanefour,2013-02-05 08:11:52 UTC,2017-09-05 18:59:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/191759,https://static.inaturalist.org/photos/246504/medium.JPG?1360051952,"",Date is approximate,false,6,0,false,,Juneau,58.3019444,-134.4197222,103720,,false,,,Sockeye Salmon,Oncorhynchus nerka,Sockeye Salmon,Actinopterygii,69922
195298,2005-08-28,2005-08-28,,Pacific Time (US & Canada),,554,sterling,2013-02-10 02:01:30 UTC,2017-07-14 04:08:13 UTC,research,CC-BY,http://www.inaturalist.org/observations/195298,https://static.inaturalist.org/photos/249286/medium.JPG?1360461811,"","",false,1,0,false,,"Inyo County, US-CA, US",36.5737855588,-118.1338981703,,,true,,,Golden Trout,Oncorhynchus aguabonita,Golden Trout,Actinopterygii,68076
199397,1986-08-03,1986-08-03,,Pacific Time (US & Canada),,11673,dreierj,2013-02-16 03:36:04 UTC,2017-07-14 04:08:18 UTC,research,,http://www.inaturalist.org/observations/199397,https://static.inaturalist.org/photos/253222/medium.jpg?1360985936,"",golden trout stocked in McGee Creek,false,1,0,false,,"California, US",37.4948841228,-118.8399693892,210,,true,,,Oncorhynchus mykiss aguabonita,Oncorhynchus aguabonita,Golden Trout,Actinopterygii,68076
199407,2013-02-15,2013-02-15,,Pacific Time (US & Canada),false,11673,dreierj,2013-02-16 04:05:52 UTC,2017-04-05 22:30:21 UTC,research,,http://www.inaturalist.org/observations/199407,https://static.inaturalist.org/photos/253232/medium.jpg?1360987698,"",spawning in outlet stream,false,1,0,false,,"Carlisle Lake, Lewis Co., WA",46.5795943,-122.7270671,215,,false,,manual,Coho Salmon,Oncorhynchus kisutch,Coho Salmon,Actinopterygii,53692
203594,2012-12-14,2012-12-14,,Eastern Time (US & Canada),true,10162,tortuga_rapido,2013-02-22 23:06:31 UTC,2017-04-05 22:30:26 UTC,research,,http://www.inaturalist.org/observations/203594,https://static.inaturalist.org/photos/258341/medium.jpg?1361574419,"","Dead steelhead trout found on bank of Euclid Creek.  The cause of death was not evident, though a recent storm resulted in combined stormwater-sewer overflow (no other dead fish were observed).",false,1,0,false,,"Euclid Creek (Cuyahoga County, Ohio)",41.5817681,-81.557098,10,,false,,,Oncorhynchus mykiss,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
208718,Sun Mar 03 2013 11:39:41 GMT-0800 (PST),2013-03-03,2013-03-03 19:39:41 UTC,Pacific Time (US & Canada),false,477,loarie,2013-03-04 00:17:55 UTC,2017-04-05 22:30:29 UTC,research,CC0,http://www.inaturalist.org/observations/208718,https://static.inaturalist.org/photos/264708/medium.jpg?1362356355,"","Unlike other salmon, steelhead can go back and forth from the ocean to their spawning grounds up to 4 times. But they normally do die after one of these trips. This steelhead was pretty beat up but definitely still alive hanging out in Maacama creek off the Russian river. Weak enough to let me cradle it briefly and check that it's adipose fin was not clipped to confirm its wild as opposed to a hatchery bred fish",false,1,0,false,,"13711 Chalk Hill Rd, Healdsburg, California, US",38.6131666667,-122.7828333333,5,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
214816,2013-03-11,2013-03-11,,Pacific Time (US & Canada),false,14004,ericfish,2013-03-12 03:49:20 UTC,2017-04-05 22:30:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/214816,https://static.inaturalist.org/photos/270716/medium.jpg?1363060183,"steelhead, spawner, redd","Adult steelhead female with resident male, on a redd.",false,2,0,false,,"10th st, berkeley, ca",37.8830169082,-122.2986030579,10,,false,,,Steelhead,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
222128,2013-03-23,2013-03-23,,Pacific Time (US & Canada),,14257,flowerseeker,2013-03-24 17:10:08 UTC,2017-07-14 04:08:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/222128,https://static.inaturalist.org/photos/279799/medium.jpg?1364145035,"","",false,1,0,false,,"",36.523533,-121.83067,,,false,,,Steelhead Trout (Subspecies Oncorhynchus mykiss irideus),Oncorhynchus mykiss irideus,Coastal Rainbow Trout,Actinopterygii,143607
224023,2013-03-23,2013-03-23,,Pacific Time (US & Canada),,14022,lipstick6,2013-03-27 22:39:41 UTC,2017-10-29 02:25:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/224023,https://static.inaturalist.org/photos/282112/medium.JPG?1364423990,"","",false,1,0,false,,carmel river,36.522794309,-121.8303108215,,,false,,,Coastal Rainbow Trout,Oncorhynchus mykiss irideus,Coastal Rainbow Trout,Actinopterygii,143607
226778,Sat Mar 30 2013 13:20:56 GMT-0700 (PDT),2013-03-30,2013-03-30 20:20:56 UTC,Pacific Time (US & Canada),false,6349,chrispincetich,2013-04-01 03:20:38 UTC,2018-01-17 22:13:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/226778,https://static.inaturalist.org/photos/285899/medium.jpg?1364839099,"salmon, steelhead, endangered, SPAWN","Beautiful steelhead are holding at and defending a redd just outside of the SPAWN office. Come visit and have a look! Photo: Todd Steiner, SPAWNusa.org",false,1,0,false,,Lagunitas Creek,38.043891,-122.749561,47,,false,,,"Steelhead, Oncorhynchus mykiss",Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
246310,Sat Apr 16 2011 16:43:00 GMT-0600 (MDT),2011-04-16,2011-04-16 22:43:00 UTC,Mountain Time (US & Canada),true,14479,fishmav,2013-04-27 02:19:47 UTC,2017-04-05 22:31:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/246310,https://static.inaturalist.org/photos/317432/medium.jpg?1367725146,"","",false,1,0,false,,"Gallatin National Forest, West Yellowstone, Montana, US",44.668746,-111.105425,5,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
258578,2005-08-11,2005-08-11,,Pacific Time (US & Canada),true,12997,infomgr,2013-05-07 23:30:44 UTC,2016-04-05 12:09:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/258578,https://static.inaturalist.org/photos/320833/medium.jpg?1367969487,"",Trout,false,2,0,false,,FIshCam Enclosure,39.431444,-120.241361,3,,false,,,Brook Trout (Salvelinus fontinalis),Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
260248,2013-05-09,2013-05-09,,Eastern Time (US & Canada),true,12610,susanelliott,2013-05-09 17:34:27 UTC,2017-04-05 22:31:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/260248,https://static.inaturalist.org/photos/322649/medium.jpg?1368120921,"",stocked pond,false,1,0,false,,"Lefferts Pond, Chittenden, Vermont",43.673526,-72.800349,57,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
