id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
150197,2007-09-08 07:24:40,2007-09-08,2007-09-08 14:24:40 UTC,Pacific Time (US & Canada),false,10285,finatic,2012-11-19 18:58:42 UTC,2016-10-05 20:05:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/150197,https://static.inaturalist.org/photos/206727/medium.jpg?1444455997,animal,"Largemouth Bass
Holmes County, Florida",false,1,0,false,,Wrights Creek Park,30.8795504,-85.6616181,,,false,,"",Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
158823,2012-04-24,2012-04-24,,Eastern Time (US & Canada),false,10041,kaytlin,2012-12-07 15:21:42 UTC,2014-10-19 21:22:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/158823,https://static.inaturalist.org/photos/216049/medium.jpg?1354893719,"","",false,1,0,false,,Wise reservoir wise virginia,36.971123,-82.520702,525,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
182812,1988-05-01,1988-05-01,,Eastern Time (US & Canada),false,4860,rcurtis,2013-01-19 00:11:24 UTC,2014-10-19 22:24:46 UTC,research,CC-BY,http://www.inaturalist.org/observations/182812,https://static.inaturalist.org/photos/237593/medium.jpg?1358554320,"","",false,2,0,false,,Lake Erie,42.2623236649,-80.1314453062,,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
200966,2009-01-25 09:31:21,2009-01-25,2009-01-25 15:31:21 UTC,Central Time (US & Canada),false,9685,mikaelb,2013-02-18 16:20:52 UTC,2017-09-25 18:06:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/200966,https://static.inaturalist.org/photos/255128/medium.jpg?1444662704,"",There's a Red-tailed Hawk on the cell phone tower in the background.,false,2,0,false,,"Jollyville, Texas, United States",30.460608,-97.762343,40,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
211662,Tue Mar 05 2013 13:42:15 GMT-0600 (CST),2013-03-05,2013-03-05 19:42:15 UTC,Central Time (US & Canada),false,13780,hayden_yancer,2013-03-07 20:57:39 UTC,2017-09-25 18:12:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/211662,https://static.inaturalist.org/photos/267597/medium.jpg?1362689877,"","",false,3,0,false,,"Westlake High School, Austin, Texas, US",30.275591,-97.81362,10,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
213693,2013-03-09,2013-03-09,,Pacific Time (US & Canada),true,8778,gyrrlfalcon,2013-03-10 04:25:22 UTC,2017-05-04 13:57:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/213693,https://static.inaturalist.org/photos/269378/medium.JPG?1362889535,"",Señor Quinteros had just caught this. He threw it back after we took the picture,false,1,0,false,,"Tule River near Corcoran, California",36.0396606424,-119.5336532593,,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
233724,1965-06-15,1965-06-15,,Central Time (US & Canada),false,9706,greglasley,2013-04-10 19:44:42 UTC,2015-08-14 01:43:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/233724,https://static.inaturalist.org/photos/293829/medium.jpg?1365623141,"","Largemouth Bass
Bert Adams Scout Reservation,
Covington, GA
15 June 1965
held by a friend. Close up of the bass as 2nd shot. Image scanned from an old print in my files.",false,2,0,false,,"Bert Adams Scout Reservation, Covington, GA",33.4665327552,-83.866764307,100,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
234529,2013-04-07 16:24:00,2013-04-07,2013-04-07 23:24:00 UTC,Pacific Time (US & Canada),true,10285,finatic,2013-04-11 17:59:28 UTC,2017-05-23 06:54:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/234529,https://static.inaturalist.org/photos/294658/medium.jpg?1444746081,"","San Diego County, California, US",false,1,0,false,,Mission Trails--Dam,32.8396113,-117.0431793,,,false,,"",Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
238544,Sun Apr 14 2013 19:13:47 GMT-0500 (CDT),2013-04-14,2013-04-15 00:13:47 UTC,Central Time (US & Canada),false,14290,allens,2013-04-17 03:30:00 UTC,2015-07-05 22:36:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/238544,https://static.inaturalist.org/photos/299104/medium.jpg?1366169416,"","",true,2,0,false,,"4500–4614 Saint Johns Rd, Dongola, Illinois, US",37.3775,-89.199,,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
243048,2013-04-20,2013-04-20,,Eastern Time (US & Canada),true,6075,fm5050,2013-04-22 23:31:14 UTC,2017-11-09 18:54:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/243048,https://static.inaturalist.org/photos/304085/medium.jpg?1366673499,"","",false,1,0,false,,"Schoolhouse Pond, Upper Marlboro, MD",38.8190651,-76.7520481,237,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
256198,2013-04-30,2013-04-30,,Central Time (US & Canada),false,15582,natureranger,2013-05-06 11:38:29 UTC,2017-09-25 18:28:56 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/256198,https://static.inaturalist.org/photos/318810/medium.JPG?1367840361,"",9.36 lb bass caught by one of the park's visitors.,false,1,0,false,,Coleto Creek Park and Reservoir,28.723222,-97.174501,232,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
259027,2012-05-15,2012-05-15,,Central Time (US & Canada),false,14293,tcrider,2013-05-08 05:20:30 UTC,2016-01-28 02:00:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/259027,https://static.inaturalist.org/photos/321309/medium.jpg?1367990475,"","",false,1,0,false,,crab orchard lake,37.742333,-89.133905,,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
264640,Sat May 11 2013 10:03:00 GMT-0500 (CDT),2013-05-11,2013-05-11 15:03:00 UTC,Central Time (US & Canada),false,14287,rholt92,2013-05-12 06:06:32 UTC,2014-10-20 02:28:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/264640,https://static.inaturalist.org/photos/327514/medium.jpg?1368338852,"","",false,1,0,false,,"Little Creek Lake, Dongola, Illinois, US",37.360108,-89.172083,482,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
267953,2013-05-03,2013-05-03,,Eastern Time (US & Canada),true,12736,sallen,2013-05-14 23:44:28 UTC,2014-10-20 02:38:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/267953,https://static.inaturalist.org/photos/331494/medium.JPG?1368575123,fish,"",false,1,0,false,,"The Pogue, Marsh-Billings-Rockefeller National Historical Park, Woodstock, Vermont",43.633571,-72.542296,252,,false,,,Largemouth Bass (Micropterus salmoides),Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
284021,2007-04-21,2007-04-21,,Pacific Time (US & Canada),false,8755,belinda,2013-05-31 23:37:13 UTC,2016-06-30 04:14:54 UTC,research,CC-BY,http://www.inaturalist.org/observations/284021,https://static.inaturalist.org/photos/351476/medium.jpg?1444629580,"","18.5"" long",false,1,0,false,,"Lake Alice, Tomahawk, WI",45.480864,-89.651871,1998,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
284369,2007-05-01,2007-05-01,,Pacific Time (US & Canada),false,8755,belinda,2013-06-01 05:10:22 UTC,2016-06-30 04:26:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/284369,https://static.inaturalist.org/photos/351987/medium.jpg?1444630078,"","",false,1,0,false,,"Round Lake, Tomahawk, WI",45.516839,-89.567578,93,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
285892,2013-06-01,2013-06-01,,Eastern Time (US & Canada),false,12036,zaccota,2013-06-02 20:17:24 UTC,2014-10-20 03:29:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/285892,https://static.inaturalist.org/photos/353793/medium.JPG?1370204289,"","",false,1,0,false,,"Hinesburg, Vermont ",44.35089,-73.084059,95,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
286802,2013-06-02 14:19:48,2013-06-02,2013-06-02 21:19:48 UTC,Pacific Time (US & Canada),true,1,kueda,2013-06-03 08:14:37 UTC,2016-04-05 12:09:38 UTC,research,CC0,http://www.inaturalist.org/observations/286802,https://static.inaturalist.org/photos/354911/medium.jpg?1370247320,"",,false,1,0,false,,"Morgan Territory Regional Preserve, Contra Costa, California, United States",37.8234670591,-121.786049176,,,false,,,Largemouth Bass (Micropterus salmoides),Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
290925,2013-06-05,2013-06-05,,Eastern Time (US & Canada),false,14571,musicwolf,2013-06-07 02:15:56 UTC,2017-01-18 18:27:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/290925,https://static.inaturalist.org/photos/360041/medium.JPG?1370571464,"","",false,1,0,false,,"Camp Grace, Fairmont, NC",34.48823,-79.198597,13,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
305954,Thu Jun 20 2013 10:38:22 GMT-0500 (CDT),2013-06-20,2013-06-20 15:38:22 UTC,Central Time (US & Canada),false,18006,vidalcid,2013-06-20 20:44:56 UTC,2017-09-25 18:42:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/305954,https://static.inaturalist.org/photos/379658/medium.jpg?1371761101,"",Sunny day,false,2,0,false,,"McKinney Falls State Park, Austin, Texas, US",30.1883333333,-97.7206666667,,,false,,,spotted bass,Micropterus punctulatus,Spotted Bass,Actinopterygii,105821
312966,2013-06-25,2013-06-25,,Central Time (US & Canada),false,9434,taogirl,2013-06-27 02:06:43 UTC,2017-09-25 18:43:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/312966,https://static.inaturalist.org/photos/388350/medium.JPG?1444792033,"",this fish was bigger than any of the other ones swimming near the park bridge; it seemed like it stopped to watch me.  I think both pictures are of the same fish.  ,false,2,0,false,,"Arcadia Trail Park, Fort worth, TX",32.886769,-97.282943,17,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
319664,2013-07-03,2013-07-03,,Eastern Time (US & Canada),true,11792,kylejones,2013-07-03 20:17:00 UTC,2018-01-12 00:50:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/319664,https://static.inaturalist.org/photos/397595/medium.jpg?1372882629,"","",false,1,0,false,,"Marsh-Billings-Rockefeller NHP, Woodstock, Vermont, US",43.632777,-72.541067,,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
323041,Sat Jul 06 2013 16:23:37 GMT-0500 (CDT),2013-07-06,2013-07-06 21:23:37 UTC,Central Time (US & Canada),false,5837,jabhartley,2013-07-06 21:29:30 UTC,2016-12-12 15:27:12 UTC,research,CC-BY,http://www.inaturalist.org/observations/323041,https://static.inaturalist.org/photos/402399/medium.jpg?1373165324,"","Caught by our nephew, now immortalized.",false,2,0,false,3,"South River, Palmyra, Missouri, US",39.701654,-91.581635,30,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
324827,2013-07-07,2013-07-07,,Eastern Time (US & Canada),false,12036,zaccota,2013-07-08 13:36:53 UTC,2016-10-12 02:46:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/324827,https://static.inaturalist.org/photos/404240/medium.jpg?1373290619,"","",false,1,0,false,,"Bristol, VT ",44.175679,-73.092384,381,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
330049,"July 05, 2013 15:02",2013-07-05,2013-07-05 19:02:00 UTC,Eastern Time (US & Canada),false,1000,muir,2013-07-12 16:47:29 UTC,2016-07-21 01:44:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/330049,https://static.inaturalist.org/photos/410916/medium.JPG?1444794458,"",A less than impressive specimen. Stocked.,false,1,0,false,,"The Farm, Pearl Lake, Apollo PA",40.59173,-79.505594,9,,false,,manual,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
347864,2013-07-27,2013-07-27,,Eastern Time (US & Canada),false,12036,zaccota,2013-07-27 21:01:51 UTC,2016-10-12 01:48:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/347864,https://static.inaturalist.org/photos/433405/medium.JPG?1374958923,"","",false,1,0,false,,"Shelburne, VT",44.406163,-73.238511,94,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
368210,2013-08-13,2013-08-13,,Central Time (US & Canada),true,11481,mjcasarez,2013-08-17 19:22:12 UTC,2017-11-14 02:31:14 UTC,research,,http://www.inaturalist.org/observations/368210,https://static.inaturalist.org/photos/460208/medium.JPG?1376767342,"","",false,2,0,false,,"Texas, US",29.6894214222,-100.0660659806,2720,,true,,,Guadalupe Bass,Micropterus treculii,Guadalupe Bass,Actinopterygii,105822
369154,Sun Aug 18 2013 08:55:26 GMT-0400 (EDT),2013-08-18,2013-08-18 12:55:26 UTC,Eastern Time (US & Canada),true,13594,bheitzman,2013-08-18 14:57:12 UTC,2016-12-20 01:44:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/369154,https://static.inaturalist.org/photos/461402/medium.jpg?1376837864,"","",false,1,0,false,3,"Lake Runnemede, Windsor, Vermont, US",43.486395,-72.387135,5,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
371845,2013-08-04 13:16:34,2013-08-04,2013-08-04 20:16:34 UTC,Pacific Time (US & Canada),true,1,kueda,2013-08-21 06:21:24 UTC,2016-04-05 12:10:01 UTC,research,CC0,http://www.inaturalist.org/observations/371845,https://static.inaturalist.org/photos/464900/medium.jpg?1377066105,"","",false,1,0,false,,"Russian River, Sonoma County, CA, USA",38.612822,-122.785177,51,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
375449,Sat Aug 24 2013 10:26:11 GMT-0400 (EDT),2013-08-24,2013-08-24 14:26:11 UTC,Eastern Time (US & Canada),true,13594,bheitzman,2013-08-24 15:03:32 UTC,2014-10-20 07:25:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/375449,https://static.inaturalist.org/photos/469411/medium.JPG?1377360889,"","patrolling near the shore of the White River; olive-green body, darker fins, mouth extends past the eyes, eyes are red.
Looks more like a largemouth bass but doubtful.",false,1,0,false,3,"White River, White River Junction, Vermont, US",43.688994,-72.40048,37,,false,,,Smallmouth Bass (Micropterus dolomieu),Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
379815,Tue Aug 27 2013 09:50:27 GMT-0400 (EDT),2013-08-27,2013-08-27 13:50:27 UTC,Eastern Time (US & Canada),true,20796,lselig,2013-08-27 16:14:55 UTC,2017-08-14 15:59:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/379815,https://static.inaturalist.org/photos/474841/medium.jpg?1377620108,"","",false,2,0,false,3,"Central Park, New York, New York, US",40.795158,-73.950981,5,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
379819,Tue Aug 27 2013 10:03:31 GMT-0400 (EDT),2013-08-27,2013-08-27 14:03:31 UTC,Eastern Time (US & Canada),true,20796,lselig,2013-08-27 16:14:56 UTC,2017-08-14 15:59:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/379819,https://static.inaturalist.org/photos/474849/medium.jpg?1377620144,"","",false,2,0,false,3,"Central Park, New York, New York, US",40.795443,-73.950867,5,,false,,,Largemouth Bass (Micropterus salmoides),Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
379831,Mon Aug 05 2013 15:48:02 GMT-0500 (CDT),2013-08-05,2013-08-05 20:48:02 UTC,Central Time (US & Canada),false,19151,joe99,2013-08-27 16:19:25 UTC,2017-08-22 21:40:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/379831,https://static.inaturalist.org/photos/475545/medium.jpg?1377655758,"",Baby,false,2,0,false,3,"Crow Wing County, US-MN, US",46.479496,-93.952449,,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
412301,2013-09-28 15:41:53,2013-09-28,2013-09-28 20:41:53 UTC,Central Time (US & Canada),false,2281,cullen,2013-09-29 21:18:41 UTC,2017-09-25 19:09:33 UTC,research,CC0,http://www.inaturalist.org/observations/412301,https://static.inaturalist.org/photos/519035/medium.jpg?1380489527,"","",false,1,0,false,,"Uvalde, Texas, United States",29.461155,-99.6972733333,15,,false,,"",Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
423112,2012-10-16,2012-10-16,,Central Time (US & Canada),false,23794,lynnwright,2013-10-09 19:35:01 UTC,2017-09-25 19:12:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/423112,https://static.inaturalist.org/photos/533189/medium.jpg?1381347305,"Largemouth, Bass",Largemouth Bass (Micropterus salmoides) collected during standard fall electrofishing survey. Measurements: 23.8 inches total length and 10.57 lbs. (released back into lake),false,3,0,false,,Lake Gilmer,32.761583,-94.995003,893,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
424166,2013-10-06 11:00:23,2013-10-06,2013-10-06 18:00:23 UTC,Pacific Time (US & Canada),true,10285,finatic,2013-10-10 14:29:44 UTC,2016-04-04 20:40:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/424166,https://static.inaturalist.org/photos/534463/medium.jpg?1444287060,"","Yuma County, Arizona, US",false,1,0,false,,Laguna Dam Rd,32.86952,-114.452426,165,,false,,manual,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
434037,2009-06-14,2009-06-14,,Eastern Time (US & Canada),false,12036,zaccota,2013-10-19 23:24:58 UTC,2014-10-20 09:56:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/434037,https://static.inaturalist.org/photos/546904/medium.JPG?1382225116,"","",false,2,0,false,,"Ferrisburg, VT",44.240587,-73.301382,190,,false,,,Smallmouth Bass (Micropterus dolomieu),Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
442893,2012-05-16,2012-05-16,,Hawaii,false,22316,jacobh,2013-10-29 00:48:27 UTC,2017-03-03 04:21:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/442893,https://static.inaturalist.org/photos/557689/medium.jpg?1383009162,"","",false,1,0,false,,Anna Illinois ,37.460327,-89.247028,3896,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
457459,Sun Nov 10 2013 11:22:39 GMT-0500 (EST),2013-11-10,2013-11-10 16:22:39 UTC,Eastern Time (US & Canada),false,24163,sarapowell,2013-11-14 18:46:57 UTC,2014-10-20 11:01:14 UTC,research,,http://www.inaturalist.org/observations/457459,https://static.inaturalist.org/photos/577176/medium.jpg?1384454868,"","Collected during fish sampling on 11/10/13 in the lower reach of Nine Mile Run, between the mouth & where the footbridge crosses the stream. ",false,2,0,false,3,"Elwain St, Pittsburgh, PA, US",40.4177083333,-79.9156716667,,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
476423,2013-09-22,2013-09-22,,Hawaii,false,25809,naturenut,2013-12-05 08:15:39 UTC,2017-09-25 19:31:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/476423,https://static.inaturalist.org/photos/601148/medium.JPG?1386231346,"","",false,3,0,false,,Arcadia Trails Park,32.884035,-97.280572,,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
493110,2013-06-17,2013-06-17,,Pacific Time (US & Canada),true,28173,levitrvs,2014-01-04 05:19:04 UTC,2015-12-08 23:40:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/493110,https://static.inaturalist.org/photos/624327/medium.JPG?1388812753,"",Found in very high quantities. Seemed to be spawning due to extremely high aggression. ,false,2,0,false,,Hells Canyon,45.371271,-116.638199,1524,,false,,,smallmouth bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
521962,2013-03-30,2013-03-30,,Central Time (US & Canada),false,29626,texanclay,2014-02-06 02:17:21 UTC,2017-09-25 19:50:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/521962,https://static.inaturalist.org/photos/664666/medium.JPG?1391653054,"","",false,1,0,false,,"",33.825753,-96.708709,55,,false,,,spotted bass,Micropterus punctulatus,Spotted Bass,Actinopterygii,105821
524221,2012-10-12,2012-10-12,,Eastern Time (US & Canada),false,10162,tortuga_rapido,2014-02-08 03:01:09 UTC,2017-03-03 04:21:45 UTC,research,,http://www.inaturalist.org/observations/524221,https://static.inaturalist.org/photos/667518/medium.jpg?1391828486,"","Crusty’s Quarry is a SCUBA training facility operated by Scott’s Scuba Service of Freeport, PA.

Photo by Laura Camerlo.
",false,4,0,false,,"Crusty’s Quarry (Plain Grove Township, Lawrence County, PA)",41.104899,-80.146068,200,,false,,,Micropterus salmoides,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
525804,2014-02-08 11:14:13,2014-02-08,2014-02-08 19:14:13 UTC,Pacific Time (US & Canada),true,27743,jaykeller,2014-02-09 19:03:38 UTC,2016-06-23 05:08:54 UTC,research,,http://www.inaturalist.org/observations/525804,https://static.inaturalist.org/photos/669387/medium.jpg?1444439664,"","",false,1,0,false,,"Holtville, CA",32.790738,-115.278168,274,,false,,manual,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
527613,2014-02-08 10:10:46,2014-02-08,2014-02-08 18:10:46 UTC,Pacific Time (US & Canada),true,10285,finatic,2014-02-11 03:26:04 UTC,2016-02-13 04:42:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/527613,https://static.inaturalist.org/photos/671401/medium.jpg?1444441396,"","Imperial County, California, US",false,4,0,false,,Holtville-BLM Hot Springs,32.766316,-115.270371,126,,false,,manual,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
534501,2013-11-21,2013-11-21,,Hawaii,false,25809,naturenut,2014-02-17 22:14:56 UTC,2017-09-25 19:53:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/534501,https://static.inaturalist.org/photos/679596/medium.JPG?1392675318,"","",false,3,0,false,,Arcadia Trails Park,32.88384,-97.280653,,,false,,,Largemouth bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
