observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20170928,38.95464377,-79.50057532,2017-09-28 16:27:00 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,8161578,492790,randybodkins,2017-09-29 00:08:29 UTC,2017-10-02 01:47:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8161578,https://static.inaturalist.org/photos/10806851/medium.jpg?1506643573,FALSE,FALSE,FALSE,West Virginia,
20170923,41.156559,-81.309034,2017-09-23 17:28:44 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8163090,4860,rcurtis,2017-09-29 02:04:37 UTC,2017-09-30 23:47:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/8163090,https://static.inaturalist.org/photos/10809661/medium.jpg?1506650681,FALSE,FALSE,FALSE,Ohio,
20170929,29.04179114,-82.56937875,2017-09-29 13:41:30 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8168084,61883,cae1,2017-09-29 13:49:05 UTC,2017-10-29 12:53:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8168084,https://static.inaturalist.org/photos/10816856/medium.jpg?1506692947,FALSE,FALSE,FALSE,Florida,One of many dead in this shallow inlet of Lake Rouseau. Big fish die-off in the wake of Hurricane Irma.
20170920,31.62289994,-94.64194037,2017-09-20 20:23:59 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8172207,395776,jessmattox,2017-09-29 19:20:35 UTC,2017-11-15 14:25:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8172207,https://static.inaturalist.org/photos/10823104/medium.jpg?1506712836,FALSE,FALSE,FALSE,Texas,Caught in our Vertebrate lab when the class seined La Nana Creek. Beautiful coloration. 
20170929,42.86052213,-89.53534623,2017-09-29 19:13:37 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,8178229,492264,dwalc400,2017-09-30 01:53:23 UTC,2017-09-30 04:31:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8178229,https://static.inaturalist.org/photos/10831998/medium.jpg?1506736409,FALSE,FALSE,FALSE,Wisconsin,
20170929,42.86050282,-89.53546574,2017-09-29 19:17:49 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8178252,492264,dwalc400,2017-09-30 01:56:21 UTC,2017-09-30 04:31:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8178252,https://static.inaturalist.org/photos/10832077/medium.jpg?1506736586,FALSE,FALSE,FALSE,Wisconsin,
20170929,42.86055221,-89.53538687,2017-09-29 19:58:18 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,8178300,492264,dwalc400,2017-09-30 01:59:22 UTC,2017-09-30 04:31:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8178300,https://static.inaturalist.org/photos/10832165/medium.jpg?1506736769,FALSE,FALSE,FALSE,Wisconsin,
20170929,42.86050635,-89.53534705,2017-09-29 20:18:16 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8178367,492264,dwalc400,2017-09-30 02:07:55 UTC,2017-09-30 04:29:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8178367,https://static.inaturalist.org/photos/10832303/medium.jpg?1506737282,FALSE,FALSE,FALSE,Wisconsin,
20170929,42.8605341,-89.53534431,2017-09-29 20:30:43 UTC,Central Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,8178483,492264,dwalc400,2017-09-30 02:17:47 UTC,2017-09-30 04:29:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8178483,https://static.inaturalist.org/photos/10832478/medium.jpg?1506737873,FALSE,FALSE,FALSE,Wisconsin,
20170929,42.86052302,-89.53541612,2017-09-29 20:35:40 UTC,Central Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,8178507,492264,dwalc400,2017-09-30 02:20:13 UTC,2017-09-30 04:29:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8178507,https://static.inaturalist.org/photos/10832512/medium.jpg?1506738019,FALSE,FALSE,FALSE,Wisconsin,
20170920,39.96275833,-85.94796111,2017-09-20 23:25:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8178699,613309,njbanker,2017-09-30 02:36:04 UTC,2017-09-30 04:29:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8178699,https://static.inaturalist.org/photos/10832764/medium.jpg?1506738792,FALSE,FALSE,FALSE,Indiana,"While observing my BioCube, a two people were fishing.  The older of the two, relaxing in a foldable chair and drinking a beer, popped up and screamed, ""I got you!""  he dragged in a decent 5 lb. bass.  Angry thing too!  I ran over quickly and snagged a picture before we tossed it back in.  "
20170903,33.40256333,-97.007225,2017-09-03 13:16:54 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8178853,91209,txfishes,2017-09-30 02:43:42 UTC,2017-10-07 04:59:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8178853,https://static.inaturalist.org/photos/10832950/medium.jpg?1506739436,FALSE,FALSE,FALSE,Texas,
20130316,32.54001191,-97.05682755,2013-03-16 13:28:00 UTC,Central Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,8179922,91209,txfishes,2017-09-30 04:17:03 UTC,2017-11-21 23:52:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8179922,https://static.inaturalist.org/photos/10834540/medium.jpg?1506744043,FALSE,FALSE,FALSE,Texas,
20151004,33.063577,-96.966551,2015-10-04 12:50:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,8179939,91209,txfishes,2017-09-30 04:17:09 UTC,2017-12-05 19:58:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8179939,https://static.inaturalist.org/photos/10834577/medium.jpg?1506744138,FALSE,FALSE,FALSE,Texas,
20141012,33.065183,-96.964495,2014-10-12 14:08:00 UTC,Central Time (US & Canada),FALSE,Orangespotted Sunfish,Centrarchidae,Lepomis humilis,104253,8179950,91209,txfishes,2017-09-30 04:17:15 UTC,2017-12-05 19:58:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8179950,https://static.inaturalist.org/photos/10834605/medium.jpg?1506744219,FALSE,FALSE,FALSE,Texas,
20140916,32.8117,-96.80098611,2014-09-16 15:22:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8182612,91209,txfishes,2017-09-30 12:53:41 UTC,2017-10-01 20:29:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8182612,https://static.inaturalist.org/photos/10838473/medium.jpg?1506775803,FALSE,FALSE,FALSE,Texas,
20140916,32.8117,-96.800775,2014-09-16 15:12:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8182613,91209,txfishes,2017-09-30 12:53:41 UTC,2017-10-11 13:33:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8182613,https://static.inaturalist.org/photos/10838470/medium.jpg?1506775800,FALSE,FALSE,FALSE,Texas,
20170915,32.95181617,-96.4702879,2017-09-15 16:21:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8184669,13118,tadamcochran,2017-09-30 15:55:47 UTC,2017-11-05 16:38:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8184669,https://static.inaturalist.org/photos/10841235/medium.jpeg?1506786069,FALSE,FALSE,FALSE,Texas,
20170930,37.97135157,-87.50431046,2017-09-30 22:40:00 UTC,Central Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,8191962,379756,isaacsfishingcorner,2017-09-30 22:58:03 UTC,2017-10-02 00:38:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8191962,https://static.inaturalist.org/photos/10853004/medium.jpg?1506812154,FALSE,FALSE,FALSE,Indiana,A little white crappie on a jig
20170930,32.01079559,-85.74055481,2017-09-30 22:27:32 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,8198603,505122,quiggifur,2017-10-01 04:24:19 UTC,2017-10-02 00:42:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8198603,https://static.inaturalist.org/photos/10859759/medium.jpeg?1506831864,FALSE,FALSE,FALSE,Alabama,
20170930,32.01080322,-85.74055481,2017-09-30 22:21:19 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8198605,505122,quiggifur,2017-10-01 04:24:51 UTC,2017-10-01 16:08:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8198605,https://static.inaturalist.org/photos/10859765/medium.jpeg?1506831894,FALSE,FALSE,FALSE,Alabama,
20170930,32.25151062,-85.70961761,2017-09-30 20:47:23 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8198618,505122,quiggifur,2017-10-01 04:25:24 UTC,2017-10-02 00:42:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8198618,https://static.inaturalist.org/photos/10859779/medium.jpeg?1506831929,FALSE,FALSE,FALSE,Alabama,
20170930,32.25151443,-85.70960999,2017-09-30 20:45:30 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8198622,505122,quiggifur,2017-10-01 04:25:38 UTC,2017-10-01 16:08:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8198622,https://static.inaturalist.org/photos/10859786/medium.jpeg?1506831941,FALSE,FALSE,FALSE,Alabama,
20170930,32.41458511,-85.62871552,2017-09-30 20:11:57 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8198626,505122,quiggifur,2017-10-01 04:26:10 UTC,2017-10-01 16:08:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8198626,https://static.inaturalist.org/photos/10859804/medium.jpeg?1506831976,FALSE,FALSE,FALSE,Alabama,
20170930,32.41447449,-85.62875366,2017-09-30 19:54:03 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8198627,505122,quiggifur,2017-10-01 04:26:23 UTC,2017-10-01 16:08:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8198627,https://static.inaturalist.org/photos/10859810/medium.jpeg?1506831987,FALSE,FALSE,FALSE,Alabama,
20170930,32.41458511,-85.62865448,2017-09-30 19:43:27 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,8198635,505122,quiggifur,2017-10-01 04:26:41 UTC,2017-10-01 16:08:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8198635,https://static.inaturalist.org/photos/10859822/medium.jpeg?1506832005,FALSE,FALSE,FALSE,Alabama,
20170930,32.41581345,-85.59941101,2017-09-30 19:24:48 UTC,Central Time (US & Canada),,Alabama Bass,Centrarchidae,Micropterus henshalli,225143,8198640,505122,quiggifur,2017-10-01 04:27:00 UTC,2017-10-07 04:56:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8198640,https://static.inaturalist.org/photos/10859839/medium.jpeg?1506832025,FALSE,FALSE,FALSE,Alabama,
20170930,32.4156189,-85.59934235,2017-09-30 19:18:33 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8198642,505122,quiggifur,2017-10-01 04:27:14 UTC,2017-10-01 16:08:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8198642,https://static.inaturalist.org/photos/10859846/medium.jpeg?1506832038,FALSE,FALSE,FALSE,Alabama,
20170930,33.51111984,-86.65183258,2017-09-30 14:53:09 UTC,Central Time (US & Canada),,Alabama Bass,Centrarchidae,Micropterus henshalli,225143,8198650,505122,quiggifur,2017-10-01 04:28:09 UTC,2017-10-07 04:40:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8198650,https://static.inaturalist.org/photos/10859883/medium.jpeg?1506832093,FALSE,FALSE,FALSE,Alabama,
20170930,33.51111603,-86.65205383,2017-09-30 14:47:25 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8198651,505122,quiggifur,2017-10-01 04:28:25 UTC,2017-10-01 16:08:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8198651,https://static.inaturalist.org/photos/10859894/medium.jpeg?1506832110,FALSE,FALSE,FALSE,Alabama,
20170930,33.51111221,-86.65209961,2017-09-30 14:46:17 UTC,Central Time (US & Canada),,Cahaba Bass,Centrarchidae,Micropterus cahabae,548028,8198655,505122,quiggifur,2017-10-01 04:28:41 UTC,2017-11-14 02:16:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8198655,https://static.inaturalist.org/photos/10859903/medium.jpeg?1506832125,FALSE,FALSE,FALSE,Alabama,
20170930,33.51138306,-86.6525116,2017-09-30 14:35:04 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8198677,505122,quiggifur,2017-10-01 04:29:25 UTC,2017-10-01 16:07:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8198677,https://static.inaturalist.org/photos/10859933/medium.jpeg?1506832169,FALSE,FALSE,FALSE,Alabama,
20170930,33.51155472,-86.65241241,2017-09-30 14:25:41 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8198685,505122,quiggifur,2017-10-01 04:29:46 UTC,2017-10-01 16:06:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8198685,https://static.inaturalist.org/photos/10859938/medium.jpeg?1506832189,FALSE,FALSE,FALSE,Alabama,
20170930,32.6692205,-97.13891213,2017-10-01 04:25:00 UTC,Bogota,FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,8198713,323995,mnbrewer,2017-10-01 04:32:14 UTC,2017-10-12 04:00:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8198713,https://static.inaturalist.org/photos/10859815/medium.jpeg?1506831995,FALSE,FALSE,FALSE,Texas,Finally saw some fish in our creek. Not sure if they can be identified in the water with it being so murky!
20170930,31.70627061,-94.35838489,2017-09-30 22:59:15 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8203233,615421,darty,2017-10-01 15:37:03 UTC,2017-10-01 21:13:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8203233,https://static.inaturalist.org/photos/10866569/medium.jpg?1506872237,FALSE,FALSE,FALSE,Texas,
20170922,31.70491065,-94.360812,2017-09-22 16:45:14 UTC,Central Time (US & Canada),FALSE,Spotted Bass,Centrarchidae,Micropterus punctulatus,105821,8203293,615421,darty,2017-10-01 15:40:28 UTC,2017-10-07 04:55:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8203293,https://static.inaturalist.org/photos/10866630/medium.jpg?1506872432,FALSE,FALSE,FALSE,Texas,
20171001,37.52584705,-77.47571619,2017-10-01 17:39:32 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,8205489,315502,ruggedbynature,2017-10-01 17:40:11 UTC,2018-01-04 13:39:47 UTC,research,,https://www.inaturalist.org/observations/8205489,https://static.inaturalist.org/photos/10872298/medium.jpg?1506883750,FALSE,FALSE,FALSE,Virginia,
20171001,31.01651573,-85.22322083,2017-10-01 14:44:29 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,8207542,505122,quiggifur,2017-10-01 19:46:18 UTC,2017-10-01 22:53:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8207542,https://static.inaturalist.org/photos/10874264/medium.jpeg?1506887181,FALSE,FALSE,FALSE,Alabama,
20171001,31.01654434,-85.2232666,2017-10-01 14:46:12 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8207810,505122,quiggifur,2017-10-01 20:01:35 UTC,2017-10-04 10:23:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8207810,https://static.inaturalist.org/photos/10874807/medium.jpeg?1506888099,FALSE,FALSE,FALSE,Alabama,
20171001,31.01688576,-85.22312927,2017-10-01 14:51:30 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8207815,505122,quiggifur,2017-10-01 20:01:55 UTC,2017-10-04 10:21:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8207815,https://static.inaturalist.org/photos/10874823/medium.jpeg?1506888123,FALSE,FALSE,FALSE,Alabama,
20171001,31.01671982,-85.22301483,2017-10-01 14:56:10 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8207840,505122,quiggifur,2017-10-01 20:02:40 UTC,2017-10-04 10:21:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8207840,https://static.inaturalist.org/photos/10874846/medium.jpeg?1506888175,FALSE,FALSE,FALSE,Alabama,
20171001,31.01674271,-85.22303009,2017-10-01 15:04:10 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8207853,505122,quiggifur,2017-10-01 20:03:26 UTC,2017-10-04 10:22:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8207853,https://static.inaturalist.org/photos/10874855/medium.jpeg?1506888208,FALSE,FALSE,FALSE,Alabama,
20171001,31.00250626,-85.58406067,2017-10-01 17:58:48 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8207877,505122,quiggifur,2017-10-01 20:04:37 UTC,2017-10-01 22:50:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8207877,https://static.inaturalist.org/photos/10874883/medium.jpeg?1506888279,FALSE,FALSE,FALSE,Alabama,
20171001,31.00258064,-85.5840683,2017-10-01 18:02:54 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8207892,505122,quiggifur,2017-10-01 20:05:09 UTC,2017-10-01 22:50:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8207892,https://static.inaturalist.org/photos/10874910/medium.jpeg?1506888321,FALSE,FALSE,FALSE,Alabama,
20171001,31.00277519,-85.58430481,2017-10-01 18:31:09 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8207913,505122,quiggifur,2017-10-01 20:05:51 UTC,2017-10-01 22:50:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8207913,https://static.inaturalist.org/photos/10874930/medium.jpeg?1506888353,FALSE,FALSE,FALSE,Alabama,
20171001,31.0026989,-85.58435822,2017-10-01 18:34:10 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8207922,505122,quiggifur,2017-10-01 20:06:22 UTC,2017-10-04 10:21:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8207922,https://static.inaturalist.org/photos/10874945/medium.jpeg?1506888384,FALSE,FALSE,FALSE,Alabama,
20171001,31.00269318,-85.58422089,2017-10-01 18:37:03 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,8207932,505122,quiggifur,2017-10-01 20:06:43 UTC,2017-10-04 10:21:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8207932,https://static.inaturalist.org/photos/10874960/medium.jpeg?1506888405,FALSE,FALSE,FALSE,Alabama,
20171001,31.00269127,-85.58423615,2017-10-01 18:42:43 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8207938,505122,quiggifur,2017-10-01 20:07:03 UTC,2017-10-01 22:50:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8207938,https://static.inaturalist.org/photos/10874974/medium.jpeg?1506888425,FALSE,FALSE,FALSE,Alabama,
20171001,30.97611427,-85.63796997,2017-10-01 18:46:11 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8207945,505122,quiggifur,2017-10-01 20:07:16 UTC,2017-10-29 12:53:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8207945,https://static.inaturalist.org/photos/10874982/medium.jpeg?1506888439,FALSE,FALSE,FALSE,Florida,
20171001,30.246163,-95.45331611,2017-10-01 21:42:42 UTC,Central Time (US & Canada),FALSE,Spotted Bass,Centrarchidae,Micropterus punctulatus,105821,8211649,77664,donquixote,2017-10-01 23:20:55 UTC,2017-10-11 13:26:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8211649,https://static.inaturalist.org/photos/10881146/medium.jpg?1506900070,FALSE,FALSE,FALSE,Texas,Tooth patch present on tongue
20171001,30.24718198,-95.45327918,2017-10-01 20:47:16 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8211684,77664,donquixote,2017-10-01 23:22:31 UTC,2017-10-07 15:06:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8211684,https://static.inaturalist.org/photos/10881192/medium.jpg?1506900159,FALSE,FALSE,FALSE,Texas,
20171001,37.942882,-87.639391,2017-10-02 00:08:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8215533,379756,isaacsfishingcorner,2017-10-02 03:13:20 UTC,2018-02-17 17:17:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8215533,https://static.inaturalist.org/photos/10888235/medium.jpg?1506913914,FALSE,FALSE,FALSE,Indiana,Caught fly fishing my favorite little backwater creek
20171001,37.9453734,-87.63857916,2017-10-01 23:52:00 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,8215534,379756,isaacsfishingcorner,2017-10-02 03:13:21 UTC,2017-10-04 10:28:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8215534,https://static.inaturalist.org/photos/10888237/medium.jpg?1506913920,FALSE,FALSE,FALSE,Indiana,Caught fly fishing my favorite little backwater creek
20170903,39.557675,-84.12764717,2017-09-04 00:02:44 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8215897,649264,p_young,2017-10-02 03:44:22 UTC,2017-11-06 23:29:05 UTC,research,,https://www.inaturalist.org/observations/8215897,https://static.inaturalist.org/photos/10888905/medium.jpg?1506915873,FALSE,FALSE,FALSE,Ohio,
