observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20141011,32.62845167,-94.57841167,2014-10-11 15:23:41 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1023234,10601,fishesoftexas,2014-10-17 20:14:48 UTC,2017-09-25 22:02:05 UTC,research,,http://www.inaturalist.org/observations/1023234,https://static.inaturalist.org/photos/1282644/medium.JPG?1413576910,FALSE,FALSE,FALSE,Texas,
20141011,32.59913,-94.568328,2014-10-11 17:43:21 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,1023306,10601,fishesoftexas,2014-10-17 20:26:41 UTC,2017-09-25 22:02:06 UTC,research,,http://www.inaturalist.org/observations/1023306,https://static.inaturalist.org/photos/1282706/medium.JPG?1413577634,FALSE,FALSE,FALSE,Texas,
20141011,32.59927,-94.568318,2014-10-11 17:41:41 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1023310,10601,fishesoftexas,2014-10-17 20:26:45 UTC,2017-09-25 22:02:07 UTC,research,,http://www.inaturalist.org/observations/1023310,https://static.inaturalist.org/photos/1282710/medium.JPG?1413577661,FALSE,FALSE,FALSE,Texas,
20141011,32.599293,-94.56829,2014-10-11 17:41:47 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,1023311,10601,fishesoftexas,2014-10-17 20:26:53 UTC,2017-09-25 22:02:07 UTC,research,,http://www.inaturalist.org/observations/1023311,https://static.inaturalist.org/photos/1282711/medium.JPG?1413577708,FALSE,FALSE,FALSE,Texas,
20141012,32.61730976,-94.14721012,2014-10-12 15:50:32 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,1023350,10601,fishesoftexas,2014-10-17 20:42:44 UTC,2017-09-25 22:02:13 UTC,research,,http://www.inaturalist.org/observations/1023350,https://static.inaturalist.org/photos/1282785/medium.JPG?1413578570,FALSE,FALSE,FALSE,Texas,
20141012,32.61749167,-94.14760167,2014-10-12 15:50:45 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,1023355,10601,fishesoftexas,2014-10-17 20:42:49 UTC,2017-09-25 22:02:14 UTC,research,,http://www.inaturalist.org/observations/1023355,https://static.inaturalist.org/photos/1282791/medium.JPG?1413578617,FALSE,FALSE,FALSE,Texas,
20141012,32.61748,-94.14754333,2014-10-12 15:51:10 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1023366,10601,fishesoftexas,2014-10-17 20:45:33 UTC,2017-09-25 22:02:15 UTC,research,,http://www.inaturalist.org/observations/1023366,https://static.inaturalist.org/photos/1282805/medium.JPG?1413578737,FALSE,FALSE,FALSE,Texas,
20141012,32.628704,-94.226024,2014-10-12 16:24:19 UTC,Central Time (US & Canada),FALSE,Dollar Sunfish,Centrarchidae,Lepomis marginatus,104254,1023381,10601,fishesoftexas,2014-10-17 20:47:43 UTC,2017-09-25 22:02:16 UTC,research,,http://www.inaturalist.org/observations/1023381,https://static.inaturalist.org/photos/1282821/medium.JPG?1413578900,FALSE,FALSE,FALSE,Texas,
20141012,32.628768,-94.226483,2014-10-12 16:24:24 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1023382,10601,fishesoftexas,2014-10-17 20:47:38 UTC,2017-09-25 22:02:16 UTC,research,,http://www.inaturalist.org/observations/1023382,https://static.inaturalist.org/photos/1282822/medium.JPG?1413578884,FALSE,FALSE,FALSE,Texas,
20141010,32.641237,-94.347057,2014-10-11 00:05:55 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1023395,10601,fishesoftexas,2014-10-17 20:54:53 UTC,2017-11-26 15:03:44 UTC,research,,http://www.inaturalist.org/observations/1023395,https://static.inaturalist.org/photos/1282848/medium.JPG?1413579296,FALSE,FALSE,FALSE,Texas,
20141011,32.62757667,-94.57796,2014-10-11 16:37:30 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,1023412,10601,fishesoftexas,2014-10-17 21:01:12 UTC,2017-09-25 22:02:20 UTC,research,,http://www.inaturalist.org/observations/1023412,https://static.inaturalist.org/photos/1282873/medium.JPG?1413579692,FALSE,FALSE,FALSE,Texas,
20141011,32.62753333,-94.57795,2014-10-11 16:38:41 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1023419,10601,fishesoftexas,2014-10-17 21:01:13 UTC,2017-09-25 22:02:21 UTC,research,,http://www.inaturalist.org/observations/1023419,https://static.inaturalist.org/photos/1282880/medium.JPG?1413579688,FALSE,FALSE,FALSE,Texas,
20141011,32.62765667,-94.57792667,2014-10-11 16:39:21 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,1023421,10601,fishesoftexas,2014-10-17 21:01:14 UTC,2017-09-25 22:02:22 UTC,research,,http://www.inaturalist.org/observations/1023421,https://static.inaturalist.org/photos/1282882/medium.JPG?1413579693,FALSE,FALSE,FALSE,Texas,
20141011,32.62761,-94.57793167,2014-10-11 16:40:06 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1023423,10601,fishesoftexas,2014-10-17 21:01:23 UTC,2017-09-25 22:02:22 UTC,research,,http://www.inaturalist.org/observations/1023423,https://static.inaturalist.org/photos/1282884/medium.JPG?1413579749,FALSE,FALSE,FALSE,Texas,
20141021,36.8452739,-78.6221412,2014-10-21 18:45:58 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1029382,51286,slacks1986,2014-10-21 18:51:48 UTC,2014-10-22 13:41:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1029382,https://static.inaturalist.org/photos/1291034/medium.jpg?1413917681,TRUE,FALSE,FALSE,Virginia,
20141021,36.8452739,-78.6221412,2014-10-21 18:47:02 UTC,Eastern Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,1029384,51286,slacks1986,2014-10-21 18:51:44 UTC,2014-10-22 13:41:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1029384,https://static.inaturalist.org/photos/1291039/medium.jpg?1413917749,TRUE,FALSE,FALSE,Virginia,
20141024,30.10898287,-99.40697192,2014-10-25 02:22:01 UTC,Central Time (US & Canada),FALSE,Guadalupe Bass,Centrarchidae,Micropterus treculii,105822,1036849,2281,cullen,2014-10-25 16:15:50 UTC,2017-09-25 22:07:03 UTC,research,CC0,http://www.inaturalist.org/observations/1036849,https://static.inaturalist.org/photos/1299992/medium.jpg?1414253756,FALSE,FALSE,TRUE,Texas,
20141024,30.12433409,-99.45355182,2014-10-25 02:22:40 UTC,Central Time (US & Canada),FALSE,Guadalupe Bass,Centrarchidae,Micropterus treculii,105822,1036852,2281,cullen,2014-10-25 16:17:34 UTC,2017-09-25 22:07:03 UTC,research,CC0,http://www.inaturalist.org/observations/1036852,https://static.inaturalist.org/photos/1299996/medium.jpg?1414253860,FALSE,FALSE,TRUE,Texas,
20141101,37.034772,-78.4573552,2014-11-01 16:37:06 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1068800,50643,mrbailey,2014-11-11 19:25:41 UTC,2016-12-20 01:44:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1068800,https://static.inaturalist.org/photos/1339791/medium.jpg?1415733954,TRUE,FALSE,FALSE,Virginia,Caught in a small pond 
20130819,44.308887,-72.278485,2013-08-19 18:10:16 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,1087241,12158,erikamitchell,2014-11-22 04:04:36 UTC,2018-01-12 00:46:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1087241,https://static.inaturalist.org/photos/1365643/medium.jpg?1416629085,FALSE,FALSE,FALSE,Vermont,
20100618,44.38719,-72.493983,2010-06-19 00:19:35 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,1087244,12158,erikamitchell,2014-11-22 04:04:07 UTC,2016-08-22 17:57:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1087244,https://static.inaturalist.org/photos/1365646/medium.jpg?1416629095,FALSE,FALSE,FALSE,Vermont,
20150208,30.29217822,-90.73055337,2015-02-08 20:02:07 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,1221240,17201,matthewherron,2015-02-09 12:44:34 UTC,2017-10-30 23:54:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1221240,https://static.inaturalist.org/photos/1542782/medium.jpg?1423486250,FALSE,FALSE,FALSE,Louisiana,
20150208,30.29206063,-90.73075042,2015-02-08 20:44:36 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1221241,17201,matthewherron,2015-02-09 12:44:06 UTC,2015-05-31 07:49:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1221241,https://static.inaturalist.org/photos/1542785/medium.jpg?1423486315,FALSE,FALSE,FALSE,Louisiana,
20150208,30.29214914,-90.73050938,2015-02-08 20:47:41 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1221242,17201,matthewherron,2015-02-09 12:44:41 UTC,2015-05-31 07:48:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1221242,https://static.inaturalist.org/photos/1542787/medium.jpg?1423486336,FALSE,FALSE,FALSE,Louisiana,
20150208,30.29206195,-90.73054529,2015-02-08 21:10:46 UTC,Central Time (US & Canada),FALSE,Redspotted Sunfish,Centrarchidae,Lepomis miniatus,104255,1221243,17201,matthewherron,2015-02-09 12:44:13 UTC,2015-05-31 07:49:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1221243,https://static.inaturalist.org/photos/1542788/medium.jpg?1423486357,FALSE,FALSE,FALSE,Louisiana,
20150302,29.93936629,-97.91168467,2015-03-02 22:24:25 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1267872,69593,jeremymaikoetter,2015-03-03 04:16:32 UTC,2017-09-25 23:35:12 UTC,research,,http://www.inaturalist.org/observations/1267872,https://static.inaturalist.org/photos/1591289/medium.jpg?1425356240,FALSE,FALSE,TRUE,Texas,
20150302,29.891479,-97.932486,2015-03-02 23:28:20 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1267873,69593,jeremymaikoetter,2015-03-03 04:17:30 UTC,2017-09-25 23:35:13 UTC,research,,http://www.inaturalist.org/observations/1267873,https://static.inaturalist.org/photos/1591288/medium.jpg?1425356237,FALSE,FALSE,FALSE,Texas,
20150308,39.048038,-76.568009,2015-03-08 20:26:16 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,1284325,6075,fm5050,2015-03-10 01:58:09 UTC,2017-11-21 17:41:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1284325,https://static.inaturalist.org/photos/1610619/medium.jpg?1425952704,TRUE,FALSE,FALSE,Maryland,
20150306,28.37910667,-97.684295,2015-03-06 21:41:34 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1301815,10601,fishesoftexas,2015-03-18 20:10:16 UTC,2017-09-25 23:47:25 UTC,research,,http://www.inaturalist.org/observations/1301815,https://static.inaturalist.org/photos/1633689/medium.JPG?1426709425,FALSE,FALSE,FALSE,Texas,
20150308,28.46127,-98.19123333,2015-03-08 18:07:06 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1306269,10601,fishesoftexas,2015-03-20 20:13:11 UTC,2017-09-25 23:49:18 UTC,research,,http://www.inaturalist.org/observations/1306269,https://static.inaturalist.org/photos/1639658/medium.JPG?1426882410,FALSE,FALSE,FALSE,Texas,
20150322,29.83253667,-97.84304167,2015-03-22 22:49:15 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1328596,77664,donquixote,2015-03-22 23:45:07 UTC,2017-09-25 23:50:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1328596,https://static.inaturalist.org/photos/1647588/medium.jpg?1427067939,FALSE,FALSE,FALSE,Texas,
20150322,29.832317,-97.842667,2015-03-22 22:23:54 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1329626,77664,donquixote,2015-03-23 01:18:25 UTC,2017-09-25 23:51:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1329626,https://static.inaturalist.org/photos/1648128/medium.jpg?1427073522,FALSE,FALSE,FALSE,Texas,
20150319,30.03641333,-97.31386667,2015-03-19 18:32:58 UTC,Central Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,1334005,10601,fishesoftexas,2015-03-23 21:31:01 UTC,2017-09-25 23:52:17 UTC,research,,http://www.inaturalist.org/observations/1334005,https://static.inaturalist.org/photos/1650949/medium.JPG?1427146347,FALSE,FALSE,FALSE,Texas,
20150319,30.03641333,-97.31386667,2015-03-19 18:32:58 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,1334009,10601,fishesoftexas,2015-03-23 21:33:23 UTC,2017-09-25 23:52:17 UTC,research,,http://www.inaturalist.org/observations/1334009,https://static.inaturalist.org/photos/1650954/medium.JPG?1427146471,FALSE,FALSE,FALSE,Texas,
20150319,30.03641333,-97.31386667,2015-03-19 18:32:58 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1334012,10601,fishesoftexas,2015-03-23 21:33:54 UTC,2017-09-25 23:52:17 UTC,research,,http://www.inaturalist.org/observations/1334012,https://static.inaturalist.org/photos/1650957/medium.JPG?1427146444,FALSE,FALSE,FALSE,Texas,
20150319,30.03641333,-97.31386667,2015-03-19 18:32:58 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,1334017,10601,fishesoftexas,2015-03-23 21:35:13 UTC,2017-09-25 23:52:17 UTC,research,,http://www.inaturalist.org/observations/1334017,https://static.inaturalist.org/photos/1650968/medium.JPG?1427146599,FALSE,FALSE,FALSE,Texas,
20150319,30.03641333,-97.31386667,2015-03-19 18:32:58 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1334021,10601,fishesoftexas,2015-03-23 21:36:10 UTC,2017-09-25 23:52:18 UTC,research,,http://www.inaturalist.org/observations/1334021,https://static.inaturalist.org/photos/1650973/medium.JPG?1427146574,FALSE,FALSE,FALSE,Texas,
20150323,32.8033565,-96.8064332,2015-03-23 21:42:46 UTC,Central Time (US & Canada),,,Centrarchidae,Lepomis,49592,1334033,43801,genebem,2015-03-23 21:43:16 UTC,2017-09-25 23:52:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1334033,https://static.inaturalist.org/photos/1650996/medium.jpg?1427147107,FALSE,FALSE,FALSE,Texas,
20150323,32.80275502,-96.80661007,2015-03-23 21:43:08 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1334034,43801,genebem,2015-03-23 21:42:54 UTC,2017-09-25 23:52:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1334034,https://static.inaturalist.org/photos/1650998/medium.jpg?1427147270,FALSE,FALSE,FALSE,Texas,
20150324,30.221172,-95.459965,2015-03-24 15:25:34 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1342183,84802,bfocht13,2015-03-27 03:16:20 UTC,2017-11-25 17:46:16 UTC,research,,http://www.inaturalist.org/observations/1342183,https://static.inaturalist.org/photos/1660967/medium.jpg?1427426208,FALSE,FALSE,FALSE,Texas,
20150327,30.365108,-97.659788,2015-03-27 18:51:01 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1343797,18552,blubayou,2015-03-27 23:00:15 UTC,2017-09-25 23:56:20 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/1343797,https://static.inaturalist.org/photos/1662646/medium.jpg?1427497223,FALSE,FALSE,FALSE,Texas,big
20150404,32.96188353,-96.65390775,2015-04-04 16:46:05 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1364389,72360,krstldwn,2015-04-04 19:18:55 UTC,2017-09-26 00:04:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1364389,https://static.inaturalist.org/photos/1687741/medium.jpg?1428175160,FALSE,FALSE,FALSE,Texas,Cream/Tan colored fish with a black stripe down the side.  Spotted in Spring Creek.
20150330,34.486188,-79.197307,2015-03-30 22:41:04 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1376720,14571,musicwolf,2015-04-08 05:48:15 UTC,2017-01-18 19:10:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1376720,https://static.inaturalist.org/photos/1701324/medium.JPG?1428472107,FALSE,FALSE,FALSE,North Carolina,
20150330,34.486164,-79.197338,2015-03-30 22:24:17 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1376728,14571,musicwolf,2015-04-08 05:54:58 UTC,2017-01-18 19:10:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1376728,https://static.inaturalist.org/photos/1701331/medium.JPG?1428472505,FALSE,FALSE,FALSE,North Carolina,
20150412,32.783706,-97.452592,2015-04-12 18:03:46 UTC,Central Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,1391103,30829,andyk,2015-04-13 16:34:55 UTC,2017-09-26 00:14:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1391103,https://static.inaturalist.org/photos/1719873/medium.JPG?1428942926,FALSE,FALSE,FALSE,Texas,
