observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20170612,40.82019777,-81.09577451,2017-06-12 15:36:26 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6607552,295161,ben64,2017-06-12 15:57:35 UTC,2017-06-12 16:20:31 UTC,research,,https://www.inaturalist.org/observations/6607552,https://static.inaturalist.org/photos/8390749/medium.jpg?1497283106,FALSE,FALSE,FALSE,Ohio,
20170612,40.82016252,-81.095859,2017-06-12 15:37:32 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6607553,295161,ben64,2017-06-12 15:58:23 UTC,2017-07-11 22:33:13 UTC,research,,https://www.inaturalist.org/observations/6607553,https://static.inaturalist.org/photos/8390754/medium.jpg?1497283152,FALSE,FALSE,FALSE,Ohio,
20170612,40.82037371,-81.09583352,2017-06-12 15:46:53 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6607560,295161,ben64,2017-06-12 15:59:10 UTC,2017-07-07 15:50:23 UTC,research,,https://www.inaturalist.org/observations/6607560,https://static.inaturalist.org/photos/8390767/medium.jpg?1497283217,FALSE,FALSE,FALSE,Ohio,
20170612,44.97425037,-85.63823948,2017-06-12 16:17:59 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,6607796,426202,isea,2017-06-12 16:18:30 UTC,2017-06-12 16:20:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6607796,https://static.inaturalist.org/photos/8391123/medium.jpg?1497284316,FALSE,FALSE,FALSE,Michigan,
20170612,40.82026022,-81.09584668,2017-06-12 16:36:12 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6608037,295161,ben64,2017-06-12 16:36:38 UTC,2018-02-08 18:00:34 UTC,research,,https://www.inaturalist.org/observations/6608037,https://static.inaturalist.org/photos/8391502/medium.jpg?1497285440,FALSE,FALSE,FALSE,Ohio,
20170612,40.82031005,-81.09603586,2017-06-12 16:37:44 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6608056,295161,ben64,2017-06-12 16:38:08 UTC,2018-02-08 18:00:11 UTC,research,,https://www.inaturalist.org/observations/6608056,https://static.inaturalist.org/photos/8391862/medium.jpg?1497286425,FALSE,FALSE,FALSE,Ohio,
20170612,40.82031135,-81.09588733,2017-06-12 16:44:57 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6608276,295161,ben64,2017-06-12 16:53:44 UTC,2018-02-08 17:59:52 UTC,research,,https://www.inaturalist.org/observations/6608276,https://static.inaturalist.org/photos/8411484/medium.jpg?1497362382,FALSE,FALSE,FALSE,Ohio,
20170610,32.26596314,-97.55984634,2017-06-10 14:01:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6610673,24857,andrewbrinker,2017-06-12 19:45:35 UTC,2017-06-14 19:27:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6610673,https://static.inaturalist.org/photos/8395755/medium.jpeg?1497296672,FALSE,FALSE,FALSE,Texas,Caught fishing at Cleburne State Park. 
20170422,38.88895644,-80.13075362,2017-04-22 11:05:00 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,6615870,492790,randybodkins,2017-06-13 01:18:11 UTC,2017-06-13 02:03:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6615870,https://static.inaturalist.org/photos/8403156/medium.jpg?1497316264,FALSE,FALSE,FALSE,West Virginia,
20170612,44.46629667,-72.39736833,2017-06-12 17:08:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,6617317,12158,erikamitchell,2017-06-13 02:49:39 UTC,2017-07-12 00:53:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6617317,https://static.inaturalist.org/photos/8404667/medium.jpg?1497320721,FALSE,FALSE,FALSE,Vermont,
20170612,40.82039894,-81.09590837,2017-06-12 16:48:48 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6621161,295161,ben64,2017-06-13 13:59:41 UTC,2018-02-08 17:59:31 UTC,research,,https://www.inaturalist.org/observations/6621161,https://static.inaturalist.org/photos/8411493/medium.jpg?1497362423,FALSE,FALSE,FALSE,Ohio,
20170612,40.82014429,-81.09559597,2017-06-12 16:50:12 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6621168,295161,ben64,2017-06-13 14:00:22 UTC,2018-02-08 17:59:11 UTC,research,,https://www.inaturalist.org/observations/6621168,https://static.inaturalist.org/photos/8411497/medium.jpg?1497362462,FALSE,FALSE,FALSE,Ohio,
20170612,40.82019811,-81.09595288,2017-06-12 16:51:44 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6621174,295161,ben64,2017-06-13 14:01:02 UTC,2018-02-08 17:58:46 UTC,research,,https://www.inaturalist.org/observations/6621174,https://static.inaturalist.org/photos/8411511/medium.jpg?1497362484,FALSE,FALSE,FALSE,Ohio,
20120602,36.441447,-88.08101463,2012-06-03 00:21:00 UTC,Pacific Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6624981,159449,joeeggy30,2017-06-13 18:43:28 UTC,2017-06-14 22:13:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6624981,https://static.inaturalist.org/photos/8415686/medium.jpg?1497379367,FALSE,FALSE,FALSE,Tennessee,
20170613,44.97463162,-85.65064984,2017-06-13 21:37:26 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,6633901,467647,suechrostek,2017-06-14 01:22:41 UTC,2017-06-14 10:13:12 UTC,research,,https://www.inaturalist.org/observations/6633901,https://static.inaturalist.org/photos/8422592/medium.jpg?1497403369,FALSE,FALSE,FALSE,Michigan,
20170613,44.97479552,-85.65062821,2017-06-13 21:43:19 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,6633993,467647,suechrostek,2017-06-14 01:33:54 UTC,2017-06-19 15:47:45 UTC,research,,https://www.inaturalist.org/observations/6633993,https://static.inaturalist.org/photos/8422830/medium.jpg?1497404042,FALSE,FALSE,FALSE,Michigan,
20170613,41.208041,-89.3266368,2017-06-14 01:49:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6662960,257635,skrentnyjeff,2017-06-15 03:16:48 UTC,2017-06-15 11:27:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6662960,https://static.inaturalist.org/photos/8442722/medium.jpeg?1497496078,FALSE,FALSE,FALSE,Illinois,Large-mouth Bass (Micropterus salmoides) Dixon Waterfoul Refuge Hennepin Hopper Lakes Putnam County IL June 2017 Week #24 Jeff Skrentny IMG_1147
20170615,38.04720287,-97.20192969,2017-06-15 14:04:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6667478,506303,bugmaster13000,2017-06-15 15:56:42 UTC,2017-06-15 16:14:13 UTC,research,,https://www.inaturalist.org/observations/6667478,https://static.inaturalist.org/photos/8449175/medium.jpg?1497542099,FALSE,FALSE,FALSE,Kansas,14 inches
20170615,39.31008,-76.7928,2017-06-15 18:11:25 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6674102,165609,kylefitzroy,2017-06-16 00:58:47 UTC,2017-11-10 08:30:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6674102,https://static.inaturalist.org/photos/8458282/medium.jpg?1497574736,FALSE,FALSE,FALSE,Maryland,
20170609,34.68057664,-93.00325223,2017-06-10 01:27:00 UTC,Eastern Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6674267,60934,jonwbecker,2017-06-16 01:11:57 UTC,2017-06-16 09:50:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6674267,https://static.inaturalist.org/photos/8457524/medium.jpeg?1497572318,FALSE,FALSE,FALSE,Arkansas,
20150804,34.37885249,-94.23617363,2015-08-04 21:50:00 UTC,Mountain Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6675390,393377,pagophila,2017-06-16 02:18:11 UTC,2017-06-17 13:31:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6675390,https://static.inaturalist.org/photos/8460231/medium.jpeg?1497579243,FALSE,FALSE,FALSE,Arkansas,
20170616,44.15542988,-74.79969763,2017-06-16 14:34:11 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,6679343,248298,birdnerdjosh,2017-06-16 14:34:28 UTC,2017-06-16 15:48:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6679343,https://static.inaturalist.org/photos/8466443/medium.jpg?1497623717,FALSE,FALSE,FALSE,New York,
20170616,39.06705575,-77.32930949,2017-06-16 20:51:47 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6683488,292275,laurenkiebler,2017-06-16 20:52:18 UTC,2017-11-10 08:33:14 UTC,research,,https://www.inaturalist.org/observations/6683488,https://static.inaturalist.org/photos/8472642/medium.jpg?1497646353,FALSE,FALSE,FALSE,Maryland,
20170616,39.06711275,-77.32935484,2017-06-16 21:33:27 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6683936,292275,laurenkiebler,2017-06-16 21:33:40 UTC,2017-11-10 08:33:16 UTC,research,,https://www.inaturalist.org/observations/6683936,https://static.inaturalist.org/photos/8473466/medium.jpg?1497648833,FALSE,FALSE,FALSE,Maryland,
20170616,32.88396617,-97.2805506,2017-06-16 19:04:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6686209,448026,walkingstick2,2017-06-17 01:24:53 UTC,2017-06-22 07:35:00 UTC,research,,https://www.inaturalist.org/observations/6686209,https://static.inaturalist.org/photos/8477043/medium.jpeg?1497662573,FALSE,FALSE,FALSE,Texas,Naturenut and I saw these tow big beauties.
20170616,32.88409217,-97.28056669,2017-06-16 19:05:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6686290,448026,walkingstick2,2017-06-17 01:31:17 UTC,2017-06-22 07:35:00 UTC,research,,https://www.inaturalist.org/observations/6686290,https://static.inaturalist.org/photos/8477149/medium.jpeg?1497662863,FALSE,FALSE,FALSE,Texas,
20170616,38.59352886,-77.38872528,2017-06-16 20:48:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,6687920,492610,dgill89,2017-06-17 04:30:57 UTC,2017-11-10 08:35:06 UTC,research,,https://www.inaturalist.org/observations/6687920,https://static.inaturalist.org/photos/8479826/medium.jpeg?1497673691,FALSE,FALSE,FALSE,Virginia,
20170617,44.2604114,-85.93844153,2017-06-17 19:01:40 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,6693782,507851,erinmcrae,2017-06-17 19:03:46 UTC,2017-06-18 03:29:31 UTC,research,,https://www.inaturalist.org/observations/6693782,https://static.inaturalist.org/photos/8488515/medium.jpeg?1497726239,FALSE,FALSE,FALSE,Michigan,
20170617,32.62861111,-97.01472222,2017-06-17 12:31:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6696883,284401,daniel112,2017-06-17 23:26:37 UTC,2017-09-30 18:49:28 UTC,research,,https://www.inaturalist.org/observations/6696883,https://static.inaturalist.org/photos/8492612/medium.jpg?1497740658,FALSE,FALSE,FALSE,Texas,
20170617,32.589915,-97.097745,2017-06-17 13:19:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6697822,284401,daniel112,2017-06-18 00:48:24 UTC,2017-06-20 15:25:20 UTC,research,,https://www.inaturalist.org/observations/6697822,https://static.inaturalist.org/photos/8493982/medium.jpeg?1497745115,FALSE,FALSE,FALSE,Texas,
20170617,33.3285408,-85.99065399,2017-06-18 00:17:05 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6699320,505122,quiggifur,2017-06-18 02:52:02 UTC,2017-06-18 03:15:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6699320,https://static.inaturalist.org/photos/8496869/medium.jpeg?1497754327,FALSE,FALSE,FALSE,Alabama,
20170617,33.32847977,-85.99064636,2017-06-18 00:11:48 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6699384,505122,quiggifur,2017-06-18 02:53:18 UTC,2017-06-18 03:15:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6699384,https://static.inaturalist.org/photos/8496899/medium.jpeg?1497754405,FALSE,FALSE,FALSE,Alabama,
20170617,33.3285408,-85.99065399,2017-06-18 00:15:32 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6699400,505122,quiggifur,2017-06-18 02:54:26 UTC,2017-06-18 03:15:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6699400,https://static.inaturalist.org/photos/8496947/medium.jpeg?1497754472,FALSE,FALSE,FALSE,Alabama,
20170617,33.35501862,-85.9848938,2017-06-17 23:49:12 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6699411,505122,quiggifur,2017-06-18 02:55:42 UTC,2017-06-18 03:14:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6699411,https://static.inaturalist.org/photos/8496992/medium.jpeg?1497754548,FALSE,FALSE,FALSE,Alabama,
20170617,33.35501862,-85.9848938,2017-06-17 23:40:41 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6699418,505122,quiggifur,2017-06-18 02:56:29 UTC,2017-06-18 03:12:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6699418,https://static.inaturalist.org/photos/8497009/medium.jpeg?1497754594,FALSE,FALSE,FALSE,Alabama,
20170617,33.35533524,-85.98526764,2017-06-17 23:32:36 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6699424,505122,quiggifur,2017-06-18 02:56:51 UTC,2017-06-18 03:12:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6699424,https://static.inaturalist.org/photos/8497015/medium.jpeg?1497754618,FALSE,FALSE,FALSE,Alabama,
20170617,34.29599762,-87.27216339,2017-06-17 18:54:35 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6699466,505122,quiggifur,2017-06-18 02:58:55 UTC,2017-07-31 12:06:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6699466,https://static.inaturalist.org/photos/8497049/medium.jpeg?1497754741,FALSE,FALSE,FALSE,Alabama,
20170617,34.29598999,-87.27218628,2017-06-17 18:51:26 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,6699470,505122,quiggifur,2017-06-18 02:59:18 UTC,2017-07-31 12:06:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6699470,https://static.inaturalist.org/photos/8497057/medium.jpeg?1497754766,FALSE,FALSE,FALSE,Alabama,
20170617,34.3387146,-87.38802338,2017-06-17 17:42:08 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6699474,505122,quiggifur,2017-06-18 02:59:43 UTC,2017-12-02 16:40:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6699474,https://static.inaturalist.org/photos/8497072/medium.jpeg?1497754788,FALSE,FALSE,FALSE,Alabama,
20170617,33.3096095,-85.5678032,2017-06-18 02:59:49 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6699480,505122,quiggifur,2017-06-18 03:00:03 UTC,2017-06-18 03:11:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6699480,https://static.inaturalist.org/photos/8497081/medium.jpeg?1497754808,FALSE,FALSE,FALSE,Alabama,
20170617,34.32973099,-87.37731934,2017-06-17 17:10:57 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6699482,505122,quiggifur,2017-06-18 03:00:24 UTC,2017-06-18 03:11:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6699482,https://static.inaturalist.org/photos/8497091/medium.jpeg?1497754830,FALSE,FALSE,FALSE,Alabama,
20170617,34.32973099,-87.37731934,2017-06-17 17:09:48 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6699487,505122,quiggifur,2017-06-18 03:00:45 UTC,2017-06-18 03:10:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6699487,https://static.inaturalist.org/photos/8497109/medium.jpeg?1497754850,FALSE,FALSE,FALSE,Alabama,
20170617,34.329843,-87.37714827,2017-06-18 03:00:52 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6699512,505122,quiggifur,2017-06-18 03:01:06 UTC,2017-06-18 09:44:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6699512,https://static.inaturalist.org/photos/8497125/medium.jpeg?1497754871,FALSE,FALSE,FALSE,Alabama,
20170617,34.32976913,-87.37735748,2017-06-17 17:00:32 UTC,Central Time (US & Canada),,Warrior Bass,Centrarchidae,Micropterus warriorensis,550265,6699545,505122,quiggifur,2017-06-18 03:03:01 UTC,2017-11-08 21:20:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6699545,https://static.inaturalist.org/photos/8497167/medium.jpeg?1497754986,FALSE,FALSE,FALSE,Alabama,Warrior Bass
20170617,34.32976532,-87.37738037,2017-06-17 16:58:32 UTC,Central Time (US & Canada),,Warrior Bass,Centrarchidae,Micropterus warriorensis,550265,6699558,505122,quiggifur,2017-06-18 03:03:52 UTC,2017-11-08 21:19:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6699558,https://static.inaturalist.org/photos/8497190/medium.jpeg?1497755039,FALSE,FALSE,FALSE,Alabama,Warrior Bass
20170617,34.32986069,-87.3771286,2017-06-17 16:50:50 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6699563,505122,quiggifur,2017-06-18 03:04:31 UTC,2017-12-02 16:40:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6699563,https://static.inaturalist.org/photos/8497209/medium.jpeg?1497755076,FALSE,FALSE,FALSE,Alabama,
20170617,34.28574371,-87.39933777,2017-06-17 16:06:19 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6699565,505122,quiggifur,2017-06-18 03:04:57 UTC,2017-12-02 16:39:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6699565,https://static.inaturalist.org/photos/8497218/medium.jpeg?1497755102,FALSE,FALSE,FALSE,Alabama,
20170617,34.28579712,-87.39945984,2017-06-17 16:02:45 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6699569,505122,quiggifur,2017-06-18 03:05:19 UTC,2017-06-18 03:10:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6699569,https://static.inaturalist.org/photos/8497224/medium.jpeg?1497755128,FALSE,FALSE,FALSE,Alabama,
20170617,34.28579712,-87.39945984,2017-06-17 15:53:23 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6699573,505122,quiggifur,2017-06-18 03:05:43 UTC,2017-06-18 15:28:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6699573,https://static.inaturalist.org/photos/8497238/medium.jpeg?1497755149,FALSE,FALSE,FALSE,Alabama,
20170617,34.34000778,-87.47110748,2017-06-17 14:11:43 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6700022,505122,quiggifur,2017-06-18 03:34:09 UTC,2017-06-18 15:27:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6700022,https://static.inaturalist.org/photos/8497930/medium.jpeg?1497756855,FALSE,FALSE,FALSE,Alabama,
20170617,34.34000778,-87.47110748,2017-06-17 14:04:10 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6702137,505122,quiggifur,2017-06-18 09:44:29 UTC,2017-12-02 16:38:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6702137,https://static.inaturalist.org/photos/8501559/medium.jpeg?1497779074,FALSE,FALSE,FALSE,Alabama,
20170617,31.94323611,-95.25281389,2017-06-17 18:18:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6706214,34728,cosmiccat,2017-06-18 18:03:58 UTC,2017-06-19 20:12:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6706214,https://static.inaturalist.org/photos/8507389/medium.jpeg?1497808937,FALSE,FALSE,FALSE,Texas,Nichols Green Park
20170606,29.51235708,-95.13869402,2017-06-06 21:13:00 UTC,Central Time (US & Canada),,Florida Largemouth Bass,Centrarchidae,Micropterus floridanus,355459,6709378,512389,sciteacherjenn,2017-06-18 21:55:30 UTC,2017-06-19 20:15:20 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6709378,https://static.inaturalist.org/photos/8512249/medium.jpg?1497822847,FALSE,FALSE,FALSE,Texas,"Approx 10"" bass caught in the stocked pond near the entrance"
20170618,32.44068909,-85.29633331,2017-06-18 20:42:19 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6713709,505122,quiggifur,2017-06-19 04:06:24 UTC,2017-06-19 11:31:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6713709,https://static.inaturalist.org/photos/8519307/medium.jpeg?1497845189,FALSE,FALSE,FALSE,Alabama,
20170618,32.44068909,-85.29633331,2017-06-18 20:37:41 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6713711,505122,quiggifur,2017-06-19 04:06:54 UTC,2017-06-19 11:31:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6713711,https://static.inaturalist.org/photos/8519324/medium.jpeg?1497845224,FALSE,FALSE,FALSE,Alabama,
