observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20170325,38.71984241,-77.21169144,2017-03-25 14:59:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,5497821,204678,pmk00001,2017-03-29 10:24:38 UTC,2017-11-10 04:32:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5497821,https://static.inaturalist.org/photos/6775426/medium.jpg?1490783022,FALSE,FALSE,FALSE,Virginia,
20150703,38.00217174,-76.60260871,2015-07-03 18:37:00 UTC,Eastern Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,5498795,204678,pmk00001,2017-03-29 14:24:17 UTC,2017-11-10 04:32:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5498795,https://static.inaturalist.org/photos/6776939/medium.jpeg?1490797382,FALSE,FALSE,FALSE,Virginia,2.02E+11
20151005,38.07015539,-77.22244778,2015-10-05 22:04:00 UTC,Eastern Time (US & Canada),FALSE,Flier,Centrarchidae,Centrarchus macropterus,96911,5499389,204678,pmk00001,2017-03-29 16:01:18 UTC,2017-11-10 04:33:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5499389,https://static.inaturalist.org/photos/6777828/medium.jpeg?1490803197,FALSE,FALSE,TRUE,Virginia,
20151004,38.84376887,-77.06104517,2015-10-04 14:51:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,5500235,204678,pmk00001,2017-03-29 17:52:54 UTC,2017-11-10 04:33:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5500235,https://static.inaturalist.org/photos/6779227/medium.jpeg?1490809947,FALSE,FALSE,FALSE,Virginia,
20170329,30.51080704,-97.75656128,2017-03-29 16:34:10 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,5503798,62176,aaronramon,2017-03-30 00:30:58 UTC,2017-03-30 21:42:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5503798,https://static.inaturalist.org/photos/6784647/medium.jpeg?1490833865,FALSE,FALSE,FALSE,Texas,Catch and release on olive wooly bugger.
20170329,30.51099014,-97.75658417,2017-03-29 16:31:52 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,5503845,62176,aaronramon,2017-03-30 00:36:54 UTC,2017-03-30 21:42:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5503845,https://static.inaturalist.org/photos/6784726/medium.jpeg?1490834218,FALSE,FALSE,FALSE,Texas,Catch and release on olive wooly bugger.
20160903,26.68068839,-80.29805178,2016-09-03 16:56:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,5507015,204678,pmk00001,2017-03-30 10:28:27 UTC,2017-11-08 03:01:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5507015,https://static.inaturalist.org/photos/6789566/medium.jpg?1490869457,FALSE,FALSE,FALSE,Florida,
20150430,37.04883653,-80.62611401,2015-05-01 00:18:00 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,5509225,204678,pmk00001,2017-03-30 17:56:30 UTC,2017-03-30 18:07:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5509225,https://static.inaturalist.org/photos/6792694/medium.jpg?1490896568,FALSE,FALSE,FALSE,Virginia,2.02E+11
20170212,38.84100289,-77.0546025,2017-02-12 11:24:00 UTC,Bogota,,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,5516702,204678,pmk00001,2017-03-31 10:25:51 UTC,2017-11-10 04:37:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5516702,https://static.inaturalist.org/photos/6804292/medium.jpeg?1490955883,FALSE,FALSE,FALSE,Virginia,
20170212,38.84100289,-77.0546025,2017-02-12 11:24:00 UTC,Bogota,FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,5516703,204678,pmk00001,2017-03-31 10:25:51 UTC,2017-11-10 04:37:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5516703,https://static.inaturalist.org/photos/6804293/medium.jpeg?1490955886,FALSE,FALSE,FALSE,Virginia,
20160904,26.46919003,-80.08891582,2016-09-04 21:16:00 UTC,Eastern Time (US & Canada),FALSE,Spotted Sunfish,Centrarchidae,Lepomis punctatus,104256,5517337,204678,pmk00001,2017-03-31 13:51:31 UTC,2017-04-01 22:30:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5517337,https://static.inaturalist.org/photos/6805162/medium.jpeg?1490967707,FALSE,FALSE,FALSE,Florida,
20160102,38.00223303,-76.60325646,2016-01-02 15:55:00 UTC,Eastern Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,5526112,204678,pmk00001,2017-04-01 11:08:15 UTC,2017-11-10 04:38:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5526112,https://static.inaturalist.org/photos/6817924/medium.jpeg?1491044611,FALSE,FALSE,FALSE,Virginia,
20160103,38.80249373,-77.08718061,2016-01-03 19:44:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,5526117,204678,pmk00001,2017-04-01 11:08:17 UTC,2017-11-10 04:38:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5526117,https://static.inaturalist.org/photos/6817931/medium.jpeg?1491044631,FALSE,FALSE,FALSE,Virginia,
20160214,27.6300642,-82.44729638,2016-02-14 17:16:00 UTC,Eastern Time (US & Canada),FALSE,Spotted Sunfish,Centrarchidae,Lepomis punctatus,104256,5527995,204678,pmk00001,2017-04-01 16:32:59 UTC,2017-04-02 18:34:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5527995,https://static.inaturalist.org/photos/6820669/medium.jpg?1491064129,FALSE,FALSE,FALSE,Florida,
20160426,41.21165833,-87.98519167,2016-04-26 13:38:01 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,5538084,392692,austinbennett,2017-04-02 06:19:38 UTC,2017-04-02 19:06:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5538084,https://static.inaturalist.org/photos/6835453/medium.jpg?1491113985,FALSE,FALSE,FALSE,Illinois,
20160511,40.79904555,-89.79580567,2016-05-11 16:08:29 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,5538097,392692,austinbennett,2017-04-02 06:21:29 UTC,2017-04-02 10:46:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5538097,https://static.inaturalist.org/photos/6835472/medium.jpg?1491114097,FALSE,FALSE,FALSE,Illinois,"Four males. During electrofishing survey. Collected for data records
"
20160512,40.43418667,-88.88191167,2016-05-12 20:00:56 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5538100,392692,austinbennett,2017-04-02 06:22:55 UTC,2017-04-02 19:08:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5538100,https://static.inaturalist.org/photos/6835493/medium.jpg?1491114182,FALSE,FALSE,FALSE,Illinois,"Collected during electrofishing survey. Data recordings
65.11 oz
"
20160517,42.71166599,-92.47350996,2016-05-17 22:08:50 UTC,Central Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,5538109,392692,austinbennett,2017-04-02 06:24:47 UTC,2017-04-02 10:46:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5538109,https://static.inaturalist.org/photos/6835514/medium.jpg?1491114312,FALSE,FALSE,FALSE,Iowa,"Electrofishing survey data records. 
"
20160424,38.71303245,-77.07409143,2016-04-24 20:21:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,5538680,204678,pmk00001,2017-04-02 09:25:33 UTC,2017-11-10 04:39:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5538680,https://static.inaturalist.org/photos/6836388/medium.jpeg?1491124984,FALSE,FALSE,FALSE,Virginia,
20160429,38.88762566,-77.03823566,2016-04-29 15:46:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,5538802,204678,pmk00001,2017-04-02 10:11:42 UTC,2017-11-10 04:39:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5538802,https://static.inaturalist.org/photos/6836585/medium.jpeg?1491127532,FALSE,FALSE,FALSE,District of Columbia,
20160430,38.88836055,-77.059865,2016-04-30 18:00:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,5538808,204678,pmk00001,2017-04-02 10:11:44 UTC,2017-11-10 04:39:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5538808,https://static.inaturalist.org/photos/6836591/medium.jpeg?1491127560,FALSE,FALSE,FALSE,District of Columbia,
20160501,38.88752545,-77.03819275,2016-05-01 20:30:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,5538835,204678,pmk00001,2017-04-02 10:15:05 UTC,2017-11-10 04:39:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5538835,https://static.inaturalist.org/photos/6836630/medium.jpeg?1491128076,FALSE,FALSE,FALSE,District of Columbia,
20160508,38.08976762,-77.36552052,2016-05-08 17:19:00 UTC,Eastern Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,5538867,204678,pmk00001,2017-04-02 10:30:42 UTC,2017-11-10 04:39:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5538867,https://static.inaturalist.org/photos/6836657/medium.jpeg?1491128702,FALSE,FALSE,TRUE,Virginia,
20160508,38.01667667,-77.39075914,2016-05-08 17:01:00 UTC,Eastern Time (US & Canada),FALSE,Flier,Centrarchidae,Centrarchus macropterus,96911,5538868,204678,pmk00001,2017-04-02 10:30:43 UTC,2017-11-10 04:39:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5538868,https://static.inaturalist.org/photos/6836658/medium.jpeg?1491128707,FALSE,FALSE,TRUE,Virginia,
20160507,38.8432842,-77.06138313,2016-05-07 15:21:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,5538872,204678,pmk00001,2017-04-02 10:30:44 UTC,2017-11-10 04:39:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5538872,https://static.inaturalist.org/photos/6836662/medium.jpeg?1491128723,FALSE,FALSE,FALSE,Virginia,
20160626,38.80246029,-77.0872128,2016-06-26 13:51:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,5539029,204678,pmk00001,2017-04-02 12:00:21 UTC,2017-11-10 04:39:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5539029,https://static.inaturalist.org/photos/6836920/medium.jpeg?1491134113,FALSE,FALSE,FALSE,Virginia,
20161014,38.002233,-76.6032484,2016-10-14 15:03:00 UTC,Eastern Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,5539076,204678,pmk00001,2017-04-02 12:10:49 UTC,2017-11-10 04:39:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5539076,https://static.inaturalist.org/photos/6836977/medium.jpeg?1491134753,FALSE,FALSE,FALSE,Virginia,
20161030,38.19194934,-77.2032051,2016-10-30 18:18:00 UTC,Eastern Time (US & Canada),FALSE,Flier,Centrarchidae,Centrarchus macropterus,96911,5540658,204678,pmk00001,2017-04-02 16:18:04 UTC,2017-11-10 04:40:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5540658,https://static.inaturalist.org/photos/6839018/medium.jpeg?1491149076,FALSE,FALSE,TRUE,Virginia,
20161030,38.11396649,-77.2618111,2016-10-30 18:13:00 UTC,Eastern Time (US & Canada),FALSE,Mud Sunfish,Centrarchidae,Acantharchus pomotis,93011,5540659,204678,pmk00001,2017-04-02 16:18:04 UTC,2017-11-10 04:40:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5540659,https://static.inaturalist.org/photos/6839020/medium.jpeg?1491149079,FALSE,FALSE,TRUE,Virginia,
20161030,38.05642454,-77.2264191,2016-10-30 15:49:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,5540660,204678,pmk00001,2017-04-02 16:18:05 UTC,2017-11-10 04:40:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5540660,https://static.inaturalist.org/photos/6839024/medium.jpeg?1491149087,FALSE,FALSE,TRUE,Virginia,
20161030,38.03363554,-77.33227295,2016-10-30 17:00:00 UTC,Eastern Time (US & Canada),FALSE,Flier,Centrarchidae,Centrarchus macropterus,96911,5540661,204678,pmk00001,2017-04-02 16:18:06 UTC,2017-11-10 04:40:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5540661,https://static.inaturalist.org/photos/6839021/medium.jpeg?1491149086,FALSE,FALSE,TRUE,Virginia,
20170402,30.41714314,-98.02751966,2017-04-02 13:16:41 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,5540962,41957,fishorwork,2017-04-02 16:54:04 UTC,2017-05-21 02:01:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5540962,https://static.inaturalist.org/photos/7031471/medium.jpeg?1492113624,FALSE,FALSE,FALSE,Texas,Overcast morning with a storm on the way. Caught and released by the kids. 
20170402,30.80476333,-92.29099167,2017-04-02 15:33:10 UTC,Central Time (US & Canada),FALSE,Dollar Sunfish,Centrarchidae,Lepomis marginatus,104254,5543499,11383,robjamax,2017-04-02 20:47:17 UTC,2017-09-06 00:47:59 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/5543499,https://static.inaturalist.org/photos/6843707/medium.jpg?1491166404,FALSE,FALSE,FALSE,Louisiana,
20170402,30.80445833,-92.2911,2017-04-02 14:47:52 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,5543554,11383,robjamax,2017-04-02 20:54:42 UTC,2017-09-06 00:47:36 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/5543554,https://static.inaturalist.org/photos/6843763/medium.jpg?1491166568,FALSE,FALSE,FALSE,Louisiana,
20170402,30.80467,-92.2912,2017-04-02 15:02:54 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,5543564,11383,robjamax,2017-04-02 20:56:08 UTC,2017-10-30 23:52:43 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/5543564,https://static.inaturalist.org/photos/6843784/medium.jpg?1491166636,FALSE,FALSE,FALSE,Louisiana,
20170402,30.80453,-92.29112167,2017-04-02 14:49:02 UTC,Central Time (US & Canada),FALSE,Flier,Centrarchidae,Centrarchus macropterus,96911,5543596,11383,robjamax,2017-04-02 20:57:15 UTC,2017-09-06 00:47:45 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/5543596,https://static.inaturalist.org/photos/6843803/medium.jpg?1491166736,FALSE,FALSE,FALSE,Louisiana,
20170402,30.80458333,-92.29105333,2017-04-02 14:51:01 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,5543637,11383,robjamax,2017-04-02 20:58:56 UTC,2017-09-06 00:47:35 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/5543637,https://static.inaturalist.org/photos/6843822/medium.jpg?1491166831,FALSE,FALSE,FALSE,Louisiana,
20170402,30.80462167,-92.29126167,2017-04-02 15:01:58 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,5543679,11383,robjamax,2017-04-02 21:04:54 UTC,2017-09-06 00:47:33 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/5543679,https://static.inaturalist.org/photos/6843914/medium.jpg?1491167183,FALSE,FALSE,FALSE,Louisiana,
20170319,38.42046167,-85.929305,2017-03-19 22:24:55 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5547913,421506,mkruer11,2017-04-03 01:32:41 UTC,2017-04-03 08:41:41 UTC,research,,https://www.inaturalist.org/observations/5547913,https://static.inaturalist.org/photos/6849453/medium.jpg?1491183167,FALSE,FALSE,FALSE,Indiana,
20150807,38.309405,-85.89105333,2015-08-08 00:16:32 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5554836,439636,adamernstberger,2017-04-03 15:34:05 UTC,2017-04-03 15:57:46 UTC,research,,https://www.inaturalist.org/observations/5554836,https://static.inaturalist.org/photos/6857209/medium.jpg?1491233651,FALSE,FALSE,FALSE,Indiana,
20170403,30.6488881,-97.71629825,2017-04-03 18:51:58 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,5558410,62176,aaronramon,2017-04-03 21:22:06 UTC,2017-05-03 17:42:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5558410,https://static.inaturalist.org/photos/6862620/medium.jpeg?1491254534,FALSE,FALSE,FALSE,Texas,Catch and release Middle Fork San Gabriel. Olive wooly bugger.
20170403,30.63895416,-97.71095276,2017-04-03 17:44:49 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,5558487,62176,aaronramon,2017-04-03 21:27:38 UTC,2017-05-03 17:42:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5558487,https://static.inaturalist.org/photos/6862700/medium.jpeg?1491254864,FALSE,FALSE,FALSE,Texas,Catch and release Middle Fork San Gabriel River. Olive wooly bugger.
20170403,30.64975739,-97.71582794,2017-04-03 17:55:02 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,5558549,62176,aaronramon,2017-04-03 21:37:39 UTC,2017-04-04 10:26:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5558549,https://static.inaturalist.org/photos/6862829/medium.jpeg?1491255463,FALSE,FALSE,FALSE,Texas,"Catch and release Middle Fork San Gabriel, olive wooly bugger."
20170325,36.20028705,-78.88633668,2017-03-25 21:50:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,5587364,360028,mkosiewski,2017-04-06 01:26:32 UTC,2017-04-06 12:43:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5587364,https://static.inaturalist.org/photos/6899237/medium.jpg?1491441859,FALSE,FALSE,FALSE,North Carolina,
20170406,33.92598433,-97.12566376,2017-04-07 04:52:00 UTC,Bogota,FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5591574,443304,omarcc,2017-04-06 16:57:37 UTC,2017-04-09 21:31:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5591574,https://static.inaturalist.org/photos/6905821/medium.png?1491497625,FALSE,FALSE,FALSE,State of Oklahoma,
20170124,34.0524496,-97.06634891,2017-01-24 21:03:29 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5592460,443392,cowboymike,2017-04-06 18:57:17 UTC,2017-04-09 21:33:11 UTC,research,,https://www.inaturalist.org/observations/5592460,https://static.inaturalist.org/photos/6907307/medium.jpg?1491505042,FALSE,FALSE,FALSE,State of Oklahoma,
20170406,29.56280018,-95.64315079,2017-04-06 23:53:35 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,5594781,428179,kelly20,2017-04-06 23:57:32 UTC,2017-04-07 12:44:15 UTC,research,,https://www.inaturalist.org/observations/5594781,https://static.inaturalist.org/photos/6910805/medium.jpg?1491523075,FALSE,FALSE,FALSE,Texas,Maybe a perch? Caught and released at Sugar Land Memorial Park 
20170407,26.67591006,-80.64640727,2017-04-07 04:15:35 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,5597618,424222,stephaniewilliams2,2017-04-07 04:17:07 UTC,2017-10-29 16:26:12 UTC,research,,https://www.inaturalist.org/observations/5597618,https://static.inaturalist.org/photos/6915173/medium.jpeg?1491538639,FALSE,FALSE,FALSE,Florida,Came across this one while cane pole fishing
20150530,36.92753376,-90.28250769,2015-05-30 18:22:00 UTC,Eastern Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,5598890,204678,pmk00001,2017-04-07 10:23:41 UTC,2017-04-09 03:35:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5598890,https://static.inaturalist.org/photos/6916991/medium.jpeg?1491560571,FALSE,FALSE,FALSE,Missouri,
20150530,37.0184899,-90.1307797,2015-05-30 20:08:00 UTC,Eastern Time (US & Canada),FALSE,Orangespotted Sunfish,Centrarchidae,Lepomis humilis,104253,5598897,204678,pmk00001,2017-04-07 10:26:10 UTC,2017-04-09 21:38:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5598897,https://static.inaturalist.org/photos/6916996/medium.jpeg?1491560684,FALSE,FALSE,FALSE,Missouri,
20150530,36.61121629,-90.33625276,2015-05-30 22:17:00 UTC,Eastern Time (US & Canada),FALSE,Redspotted Sunfish,Centrarchidae,Lepomis miniatus,104255,5598902,204678,pmk00001,2017-04-07 10:27:37 UTC,2017-10-19 16:12:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5598902,https://static.inaturalist.org/photos/6917006/medium.jpeg?1491560825,FALSE,FALSE,TRUE,Missouri,
20150530,36.70676219,-90.25534129,2015-05-30 22:19:00 UTC,Eastern Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,5598903,204678,pmk00001,2017-04-07 10:27:37 UTC,2017-11-26 13:58:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5598903,https://static.inaturalist.org/photos/6917007/medium.jpeg?1491560833,FALSE,FALSE,TRUE,Missouri,
20170404,41.24135,-81.67759,2017-04-04 15:28:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5602311,10162,tortuga_rapido,2017-04-07 19:21:16 UTC,2017-04-07 19:23:27 UTC,research,,https://www.inaturalist.org/observations/5602311,https://static.inaturalist.org/photos/6921993/medium.jpeg?1491592791,FALSE,FALSE,FALSE,Ohio,Collected and transferred to another reservoir on site by Cleveland Metroparks staff in collaboration with a dam improvement project.
20170404,41.24135,-81.67759,2017-04-04 18:14:00 UTC,Eastern Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,5602391,10162,tortuga_rapido,2017-04-07 19:35:06 UTC,2017-04-09 03:33:42 UTC,research,,https://www.inaturalist.org/observations/5602391,https://static.inaturalist.org/photos/6922129/medium.jpeg?1491593650,FALSE,FALSE,FALSE,Ohio,Collected and transferred to another reservoir on site by Cleveland Metroparks staff in collaboration with a dam improvement project.
