observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20170526,35.227225,-82.80466333,2017-05-26 15:39:31 UTC,Eastern Time (US & Canada),FALSE,Brook Trout,Salmonidae,Salvelinus fontinalis,49596,6431025,474731,treedogff,2017-05-30 15:19:24 UTC,2017-07-16 15:23:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6431025,https://static.inaturalist.org/photos/8120812/medium.jpg?1496157571,FALSE,FALSE,FALSE,North Carolina,
20170526,35.22715,-82.804505,2017-05-26 15:25:21 UTC,Eastern Time (US & Canada),FALSE,Brook Trout,Salmonidae,Salvelinus fontinalis,49596,6431035,474731,treedogff,2017-05-30 15:20:12 UTC,2017-07-16 15:23:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6431035,https://static.inaturalist.org/photos/8120826/medium.jpg?1496157616,FALSE,FALSE,FALSE,North Carolina,
20170520,48.68318694,20.11327922,2017-05-20 13:51:00 UTC,Paris,,River Trout,Salmonidae,Salmo trutta fario,47514,6436070,386722,fero,2017-05-30 22:26:29 UTC,2018-01-05 16:13:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6436070,https://static.inaturalist.org/photos/8129117/medium.jpg?1496183129,FALSE,FALSE,FALSE,,
20170530,43.39945763,-91.09909002,2017-05-30 17:11:54 UTC,Central Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,6438734,492264,dwalc400,2017-05-31 01:46:45 UTC,2017-06-03 14:44:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6438734,https://static.inaturalist.org/photos/8133270/medium.jpg?1496195215,FALSE,FALSE,FALSE,Wisconsin,
20170602,43.56503083,-80.26824262,2017-06-02 14:02:41 UTC,Eastern Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,6475334,493696,bisonbison22,2017-06-03 03:12:28 UTC,2017-09-14 16:19:30 UTC,research,,https://www.inaturalist.org/observations/6475334,https://static.inaturalist.org/photos/8188885/medium.jpeg?1496459553,FALSE,FALSE,FALSE,,
20170603,41.92747167,-74.71549167,2017-06-03 19:40:46 UTC,Eastern Time (US & Canada),FALSE,Brook Trout,Salmonidae,Salvelinus fontinalis,49596,6500086,135019,madcap3693,2017-06-04 23:23:58 UTC,2017-06-05 09:19:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6500086,https://static.inaturalist.org/photos/8226280/medium.jpg?1496618661,FALSE,FALSE,FALSE,New York,
20170518,38.76015086,-79.74284051,2017-05-18 16:08:01 UTC,Eastern Time (US & Canada),FALSE,Brook Trout,Salmonidae,Salvelinus fontinalis,49596,6508114,500415,greg_myers13,2017-06-05 14:35:33 UTC,2017-06-05 14:48:57 UTC,research,,https://www.inaturalist.org/observations/6508114,https://static.inaturalist.org/photos/8239647/medium.jpg?1496673392,FALSE,FALSE,FALSE,West Virginia,
20170603,40.87805767,-73.56562693,2017-06-03 14:30:00 UTC,Eastern Time (US & Canada),,Brook Trout,Salmonidae,Salvelinus fontinalis fontinalis,238361,6512450,498639,nick_dubin,2017-06-05 19:41:54 UTC,2017-06-06 19:12:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6512450,https://static.inaturalist.org/photos/8246194/medium.jpeg?1496691748,FALSE,FALSE,FALSE,New York,"Brook Trout found at Shu Swamp. Pictured is one of roughly 6 individuals found during the BioBlitz around the 8-12inch size range. Most were young, around 2-3 inches long. "
20160220,43.425495,-111.16005,2016-02-21 04:54:57 UTC,Eastern Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,6535230,502548,jay36,2017-06-07 15:29:47 UTC,2017-06-08 10:06:02 UTC,research,,https://www.inaturalist.org/observations/6535230,https://static.inaturalist.org/photos/8281379/medium.jpg?1496849392,FALSE,FALSE,FALSE,Idaho,"I don't know why it's saying I caught this in Palisades Lake, it was actually in the Snake River in Idaho Falls."
20090725,38.85337865,-79.98063556,2009-07-25 14:49:00 UTC,Eastern Time (US & Canada),FALSE,Brook Trout,Salmonidae,Salvelinus fontinalis,49596,6548132,492790,randybodkins,2017-06-08 15:12:49 UTC,2017-06-08 16:16:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6548132,https://static.inaturalist.org/photos/8301300/medium.jpeg?1496934621,FALSE,FALSE,FALSE,West Virginia,
20170605,30.96886925,-115.4828101,2017-06-05 18:29:00 UTC,Pacific Time (US & Canada),,,Salmonidae,Oncorhynchus mykiss nelsoni,549293,6557191,210826,jmaley,2017-06-09 03:49:52 UTC,2017-07-20 01:31:06 UTC,research,CC0,https://www.inaturalist.org/observations/6557191,https://static.inaturalist.org/photos/8315076/medium.jpg?1496979861,FALSE,FALSE,TRUE,Baja California,
20150909,35.669382,-83.6619589,2015-09-09 19:29:00 UTC,Central Time (US & Canada),FALSE,Brook Trout,Salmonidae,Salvelinus fontinalis,49596,6563958,505122,quiggifur,2017-06-09 19:38:55 UTC,2017-06-09 19:40:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563958,https://static.inaturalist.org/photos/8325450/medium.jpeg?1497036809,FALSE,FALSE,FALSE,Tennessee,
20150909,35.66494833,-83.60353833,2015-09-09 16:46:00 UTC,Central Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,6563959,505122,quiggifur,2017-06-09 19:38:55 UTC,2017-06-09 19:40:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563959,https://static.inaturalist.org/photos/8325456/medium.jpeg?1497036820,FALSE,FALSE,FALSE,Tennessee,
20160513,43.743305,-91.94313833,2016-05-14 00:12:00 UTC,Central Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,6565239,505122,quiggifur,2017-06-09 20:59:12 UTC,2017-06-09 23:03:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565239,https://static.inaturalist.org/photos/8327332/medium.jpg?1497041784,FALSE,FALSE,FALSE,Minnesota,
20170609,35.357795,-82.84117167,2017-06-09 18:42:35 UTC,Eastern Time (US & Canada),FALSE,Brook Trout,Salmonidae,Salvelinus fontinalis,49596,6566533,474731,treedogff,2017-06-09 22:49:20 UTC,2017-07-16 15:21:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6566533,https://static.inaturalist.org/photos/8329275/medium.jpg?1497048582,FALSE,FALSE,FALSE,North Carolina,
20110707,46.15988839,-123.8067126,2011-07-08 03:33:00 UTC,Hawaii,,Coastal Cutthroat Trout,Salmonidae,Oncorhynchus clarkii clarkii,128272,6570100,25763,leecain,2017-06-10 03:36:10 UTC,2017-09-13 23:34:17 UTC,research,,https://www.inaturalist.org/observations/6570100,https://static.inaturalist.org/photos/8334991/medium.png?1497065640,FALSE,FALSE,FALSE,Oregon,sea-run form; injured eye; Upward Bound Fish Presence Survey
20110629,46.24979312,-123.8638973,2011-06-30 03:37:00 UTC,Hawaii,,Coastal Cutthroat Trout,Salmonidae,Oncorhynchus clarkii clarkii,128272,6570140,25763,leecain,2017-06-10 03:40:37 UTC,2017-06-10 04:40:51 UTC,research,,https://www.inaturalist.org/observations/6570140,https://static.inaturalist.org/photos/8335062/medium.png?1497065894,FALSE,FALSE,FALSE,Washington,resident form; Upward Bound Fish Presence Survey
20110623,46.18211837,-123.9060831,2011-06-24 04:19:00 UTC,Hawaii,FALSE,Coho Salmon,Salmonidae,Oncorhynchus kisutch,53692,6570665,25763,leecain,2017-06-10 04:21:27 UTC,2017-06-17 17:09:49 UTC,research,,https://www.inaturalist.org/observations/6570665,https://static.inaturalist.org/photos/8335872/medium.png?1497068379,FALSE,FALSE,FALSE,Oregon,Upward Bound Fish Presence Survey
20110714,46.125664,-123.8832951,2011-07-15 04:25:00 UTC,Hawaii,FALSE,Coho Salmon,Salmonidae,Oncorhynchus kisutch,53692,6570696,25763,leecain,2017-06-10 04:26:59 UTC,2017-06-10 04:38:27 UTC,research,,https://www.inaturalist.org/observations/6570696,https://static.inaturalist.org/photos/8335925/medium.jpg?1497068764,FALSE,FALSE,FALSE,Oregon,Upward Bound Fish Presence Survey
20110707,46.16009646,-123.8060474,2011-07-08 04:32:00 UTC,Hawaii,FALSE,Coho Salmon,Salmonidae,Oncorhynchus kisutch,53692,6570808,25763,leecain,2017-06-10 04:34:53 UTC,2017-08-18 19:14:57 UTC,research,,https://www.inaturalist.org/observations/6570808,https://static.inaturalist.org/photos/8336073/medium.jpg?1497069188,FALSE,FALSE,FALSE,Oregon,Upward Bound Fish Presence Survey
20170605,30.96211779,-115.4450072,2017-06-06 00:49:02 UTC,Arizona,,,Salmonidae,Oncorhynchus mykiss nelsoni,549293,6571295,210826,jmaley,2017-06-10 05:18:32 UTC,2017-10-27 07:06:25 UTC,research,CC0,https://www.inaturalist.org/observations/6571295,https://static.inaturalist.org/photos/8336604/medium.jpg?1497071988,FALSE,FALSE,TRUE,Baja California,
20160830,69.26681929,26.82174683,2016-08-30 18:12:00 UTC,Eastern Time (US & Canada),,Grayling,Salmonidae,Thymallus thymallus,114127,6573278,115342,mtessler,2017-06-10 13:26:55 UTC,2017-11-23 20:19:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6573278,https://static.inaturalist.org/photos/8339714/medium.jpg?1497101052,FALSE,FALSE,FALSE,,
20110712,46.1288911,-123.87851,2011-07-12 15:13:00 UTC,Hawaii,FALSE,Coho Salmon,Salmonidae,Oncorhynchus kisutch,53692,6574411,25763,leecain,2017-06-10 15:14:46 UTC,2017-06-14 23:53:33 UTC,research,,https://www.inaturalist.org/observations/6574411,https://static.inaturalist.org/photos/8341022/medium.jpg?1497107632,FALSE,FALSE,FALSE,Oregon,Upward Bound Fish Presence Survey
20110627,46.25488243,-123.9241934,2011-06-27 15:31:00 UTC,Hawaii,FALSE,Coho Salmon,Salmonidae,Oncorhynchus kisutch,53692,6574587,25763,leecain,2017-06-10 15:32:14 UTC,2017-07-09 04:02:20 UTC,research,,https://www.inaturalist.org/observations/6574587,https://static.inaturalist.org/photos/8341295/medium.jpg?1497108691,FALSE,FALSE,FALSE,Washington,Upward Bound group Fish Presence Survey
20110623,46.14616667,-123.8681667,2011-06-23 20:18:00 UTC,Hawaii,FALSE,Coho Salmon,Salmonidae,Oncorhynchus kisutch,53692,6574701,25763,leecain,2017-06-10 15:43:09 UTC,2017-08-18 19:13:11 UTC,research,,https://www.inaturalist.org/observations/6574701,https://static.inaturalist.org/photos/8341415/medium.jpg?1497109354,FALSE,FALSE,FALSE,Oregon,Upward Bound Fish Presence Survey
20170602,49.11569744,19.03683499,2017-06-02 12:33:00 UTC,Paris,,River Trout,Salmonidae,Salmo trutta fario,47514,6611855,386722,fero,2017-06-12 20:53:02 UTC,2017-06-12 21:34:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6611855,https://static.inaturalist.org/photos/8397571/medium.jpg?1497300407,FALSE,FALSE,FALSE,ilinský,
20170612,40.71124333,-77.88052667,2017-06-12 20:12:00 UTC,Eastern Time (US & Canada),FALSE,Brook Trout,Salmonidae,Salvelinus fontinalis,49596,6615682,18062,colindjones,2017-06-13 00:56:36 UTC,2017-06-13 02:03:40 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/6615682,https://static.inaturalist.org/photos/8402793/medium.jpeg?1497315172,FALSE,FALSE,FALSE,Pennsylvania,
20170613,42.81358844,-112.3950374,2017-06-13 18:09:04 UTC,Mountain Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,6624602,255738,ernestkeeley,2017-06-13 18:11:00 UTC,2017-06-14 00:45:30 UTC,research,,https://www.inaturalist.org/observations/6624602,https://static.inaturalist.org/photos/8415001/medium.jpg?1497377475,FALSE,FALSE,FALSE,Idaho,
20170614,40.57587,-105.5834283,2017-06-14 21:29:34 UTC,Mountain Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,6666832,40944,mjeklass,2017-06-15 14:25:23 UTC,2017-06-15 15:01:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6666832,https://static.inaturalist.org/photos/8448182/medium.jpg?1497536743,FALSE,FALSE,FALSE,Colorado,Fish Shocking at CSU Mountain Campus
20170605,30.91027082,-115.5475604,2017-06-05 17:20:00 UTC,Pacific Time (US & Canada),,,Salmonidae,Oncorhynchus mykiss nelsoni,549293,6680020,108698,bryanbrasmussen,2017-06-16 15:22:01 UTC,2017-08-25 18:26:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6680020,https://static.inaturalist.org/photos/8467048/medium.jpg?1497625653,FALSE,FALSE,TRUE,Baja California,
20170605,30.99819138,-115.5590698,2017-06-05 17:19:00 UTC,Pacific Time (US & Canada),,,Salmonidae,Oncorhynchus mykiss nelsoni,549293,6680021,108698,bryanbrasmussen,2017-06-16 15:22:02 UTC,2017-08-25 18:26:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6680021,https://static.inaturalist.org/photos/8467045/medium.jpg?1497625645,FALSE,FALSE,TRUE,Baja California,
20170605,30.87685126,-115.4005908,2017-06-05 17:51:00 UTC,Pacific Time (US & Canada),,,Salmonidae,Oncorhynchus mykiss nelsoni,549293,6680023,108698,bryanbrasmussen,2017-06-16 15:22:03 UTC,2017-08-25 18:26:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6680023,https://static.inaturalist.org/photos/8467057/medium.jpg?1497625678,FALSE,FALSE,TRUE,Baja California,
20170605,30.82834104,-115.5108836,2017-06-05 17:52:00 UTC,Pacific Time (US & Canada),,,Salmonidae,Oncorhynchus mykiss nelsoni,549293,6680024,108698,bryanbrasmussen,2017-06-16 15:22:04 UTC,2017-08-25 18:26:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6680024,https://static.inaturalist.org/photos/8467067/medium.jpg?1497625701,FALSE,FALSE,TRUE,Baja California,
20120915,40.3427932,-105.6836389,2012-09-15 12:26:00 UTC,Eastern Time (US & Canada),FALSE,Cutthroat Trout,Salmonidae,Oncorhynchus clarkii,68075,6682625,154438,birdizlife,2017-06-16 19:31:27 UTC,2017-06-16 20:16:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6682625,https://static.inaturalist.org/photos/8471358/medium.jpeg?1497641451,FALSE,FALSE,FALSE,Colorado,
20090701,46.06164809,-123.8426113,2009-07-01 15:28:00 UTC,Hawaii,FALSE,Coho Salmon,Salmonidae,Oncorhynchus kisutch,53692,6691049,25763,leecain,2017-06-17 15:31:28 UTC,2017-07-07 22:46:49 UTC,research,,https://www.inaturalist.org/observations/6691049,https://static.inaturalist.org/photos/8484728/medium.jpg?1497713349,FALSE,FALSE,FALSE,Oregon,Upward Bound Project Group Fish Presence Survey
20090708,46.10057796,-123.8791113,2009-07-08 16:18:00 UTC,Hawaii,FALSE,Coho Salmon,Salmonidae,Oncorhynchus kisutch,53692,6691782,25763,leecain,2017-06-17 16:20:17 UTC,2017-06-26 03:37:42 UTC,research,,https://www.inaturalist.org/observations/6691782,https://static.inaturalist.org/photos/8485747/medium.jpg?1497716337,FALSE,FALSE,FALSE,Oregon,Upward Bound Project Group fish presence survey
20090708,46.10031014,-123.8788967,2009-07-08 16:20:00 UTC,Hawaii,,Coastal Cutthroat Trout,Salmonidae,Oncorhynchus clarkii clarkii,128272,6691809,25763,leecain,2017-06-17 16:21:39 UTC,2017-08-18 18:23:35 UTC,research,,https://www.inaturalist.org/observations/6691809,https://static.inaturalist.org/photos/8485791/medium.jpg?1497716457,FALSE,FALSE,FALSE,Oregon,Upward Bound Project Group fish presence survey
20170617,38.9781915,-120.0182396,2017-06-17 10:21:00 UTC,Central Time (US & Canada),,Lahontan Cutthroat Trout,Salmonidae,Oncorhynchus clarkii henshawi,117315,6707242,55236,coreyjlange,2017-06-18 19:34:56 UTC,2017-06-19 20:18:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6707242,https://static.inaturalist.org/photos/8509038/medium.jpeg?1497814451,FALSE,FALSE,TRUE,California,
20170617,38.86437956,-120.1884935,2017-06-17 10:22:00 UTC,Central Time (US & Canada),,Lahontan Cutthroat Trout,Salmonidae,Oncorhynchus clarkii henshawi,117315,6707257,55236,coreyjlange,2017-06-18 19:36:45 UTC,2017-06-27 02:41:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6707257,https://static.inaturalist.org/photos/8509093/medium.jpeg?1497814563,FALSE,FALSE,TRUE,California,
20170615,41.40173056,-124.0612333,2017-06-16 00:05:00 UTC,Pacific Time (US & Canada),FALSE,Cutthroat Trout,Salmonidae,Oncorhynchus clarkii,68075,6714808,3494,damontighe,2017-06-19 06:57:00 UTC,2017-06-27 02:40:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6714808,https://static.inaturalist.org/photos/8521528/medium.jpeg?1497860243,FALSE,FALSE,FALSE,California,
20170619,44.62768177,-85.50501809,2017-06-19 15:39:30 UTC,Eastern Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,6717501,511650,krystlers,2017-06-19 15:42:03 UTC,2017-06-20 13:40:00 UTC,research,,https://www.inaturalist.org/observations/6717501,https://static.inaturalist.org/photos/8525166/medium.jpg?1497887061,FALSE,FALSE,FALSE,Michigan,"Juvenile
East Creek by Mayfield Road
Caught electrofishing"
20170605,30.85035007,-115.5773284,2017-06-05 18:30:00 UTC,Pacific Time (US & Canada),,,Salmonidae,Oncorhynchus mykiss nelsoni,549293,6718243,415725,littlewhitbit,2017-06-19 17:04:22 UTC,2017-07-20 01:35:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6718243,https://static.inaturalist.org/photos/8525577/medium.jpg?1497889392,FALSE,FALSE,TRUE,Baja California,
20170605,30.88328656,-115.509281,2017-06-05 18:31:00 UTC,Pacific Time (US & Canada),,,Salmonidae,Oncorhynchus mykiss nelsoni,549293,6718245,415725,littlewhitbit,2017-06-19 17:04:24 UTC,2017-10-27 07:05:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6718245,https://static.inaturalist.org/photos/8525592/medium.jpg?1497889446,FALSE,FALSE,TRUE,Baja California,
20170605,30.84179584,-115.4962242,2017-06-05 19:11:00 UTC,Pacific Time (US & Canada),,,Salmonidae,Oncorhynchus mykiss nelsoni,549293,6718259,415725,littlewhitbit,2017-06-19 17:04:32 UTC,2017-07-20 01:35:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6718259,https://static.inaturalist.org/photos/8526084/medium.jpg?1497891312,FALSE,FALSE,TRUE,Baja California,
20030520,45.99341352,-123.9152117,2003-05-20 15:12:00 UTC,Hawaii,FALSE,Coho Salmon,Salmonidae,Oncorhynchus kisutch,53692,6730365,25763,leecain,2017-06-20 15:14:16 UTC,2017-06-22 15:57:23 UTC,research,,https://www.inaturalist.org/observations/6730365,https://static.inaturalist.org/photos/8544833/medium.jpg?1497971572,FALSE,FALSE,FALSE,Oregon,
20030520,45.99341352,-123.9152332,2003-05-20 15:26:00 UTC,Hawaii,,Coastal Cutthroat Trout,Salmonidae,Oncorhynchus clarkii clarkii,128272,6730551,25763,leecain,2017-06-20 15:27:08 UTC,2017-06-26 02:42:31 UTC,research,,https://www.inaturalist.org/observations/6730551,https://static.inaturalist.org/photos/8545037/medium.jpg?1497972389,FALSE,FALSE,FALSE,Oregon,
20130726,44.21647844,-122.0585725,2013-07-26 16:36:00 UTC,Hawaii,FALSE,Cutthroat Trout,Salmonidae,Oncorhynchus clarkii,68075,6731494,25763,leecain,2017-06-20 16:39:23 UTC,2017-06-20 16:52:35 UTC,research,,https://www.inaturalist.org/observations/6731494,https://static.inaturalist.org/photos/8546648/medium.jpg?1497976613,FALSE,FALSE,FALSE,Oregon,
20170618,45.64103,-111.0306472,2017-06-18 22:28:56 UTC,Mountain Time (US & Canada),,River Trout,Salmonidae,Salmo trutta fario,47514,6739015,375914,tamarasatterwhite,2017-06-21 03:47:06 UTC,2017-06-21 04:31:24 UTC,research,,https://www.inaturalist.org/observations/6739015,https://static.inaturalist.org/photos/8557697/medium.jpg?1498016856,FALSE,FALSE,FALSE,Montana,
