observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20170806,40.198495,-75.38739667,2017-08-06 16:15:48 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7378610,310517,cliffh,2017-08-06 18:23:03 UTC,2017-08-07 08:32:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7378610,https://static.inaturalist.org/photos/9573346/medium.jpg?1502043786,FALSE,FALSE,FALSE,Pennsylvania,
20170805,33.14218617,-85.60507167,2017-08-05 21:38:37 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7380930,269252,daniel_folds,2017-08-06 20:25:14 UTC,2017-08-22 17:50:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7380930,https://static.inaturalist.org/photos/9577084/medium.jpg?1502051124,FALSE,FALSE,FALSE,Alabama,
20170801,44.70331403,-91.86904907,2017-08-01 15:42:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7383122,359145,flabellare223,2017-08-06 22:29:06 UTC,2017-08-07 00:09:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7383122,https://static.inaturalist.org/photos/9580807/medium.jpeg?1502058372,FALSE,FALSE,FALSE,Wisconsin,
20170805,41.05578617,-94.74691167,2017-08-05 14:14:33 UTC,Mountain Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7393319,567874,thearbiter,2017-08-07 16:26:08 UTC,2017-09-25 23:17:06 UTC,research,,https://www.inaturalist.org/observations/7393319,https://static.inaturalist.org/photos/9597976/medium.jpg?1502123180,FALSE,FALSE,FALSE,Iowa,
20170807,44.407045,-83.85635333,2017-08-08 00:10:42 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,7400144,19563,henicorhina,2017-08-08 00:42:17 UTC,2017-08-08 14:27:46 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7400144,https://static.inaturalist.org/photos/9608722/medium.jpg?1502152995,FALSE,FALSE,FALSE,Michigan,
20170805,46.369,-95.78704667,2017-08-05 18:46:58 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7411662,491170,blazeclaw,2017-08-08 21:22:19 UTC,2017-11-23 19:58:55 UTC,research,,https://www.inaturalist.org/observations/7411662,https://static.inaturalist.org/photos/9627924/medium.jpg?1502227346,FALSE,FALSE,FALSE,Minnesota,
20130617,42.15933333,-80.11816667,2013-06-17 19:43:17 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,7414104,417530,tonymorrison,2017-08-09 00:44:03 UTC,2017-08-09 15:37:06 UTC,research,,https://www.inaturalist.org/observations/7414104,https://static.inaturalist.org/photos/9631886/medium.jpg?1502239447,FALSE,FALSE,FALSE,Pennsylvania,
20170809,46.288834,-85.944771,2017-08-09 15:38:16 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,7421617,499533,rangersara,2017-08-09 15:50:28 UTC,2017-08-18 20:24:30 UTC,research,CC0,https://www.inaturalist.org/observations/7421617,https://static.inaturalist.org/photos/9642497/medium.jpg?1502293847,FALSE,FALSE,FALSE,Michigan,
20170809,43.74244553,-73.7848431,2017-08-09 19:19:35 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7424358,13710,brook,2017-08-09 19:20:29 UTC,2017-08-10 14:13:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7424358,https://static.inaturalist.org/photos/9647272/medium.jpg?1502306448,FALSE,FALSE,FALSE,New York,
20170809,39.03363109,-77.00934765,2017-08-09 18:24:58 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7428313,549533,mr_dutton,2017-08-10 00:25:14 UTC,2017-11-10 18:43:02 UTC,research,,https://www.inaturalist.org/observations/7428313,https://static.inaturalist.org/photos/9653758/medium.jpg?1502324716,FALSE,FALSE,FALSE,Maryland,
20170728,31.61097431,-95.24188642,2017-07-28 21:37:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7428929,147168,eric_keith,2017-08-10 01:15:56 UTC,2017-08-10 23:44:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7428929,https://static.inaturalist.org/photos/9654484/medium.jpg?1502327197,FALSE,FALSE,FALSE,Texas,
20170728,31.60821414,-95.23814142,2017-07-28 23:29:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7428930,147168,eric_keith,2017-08-10 01:15:56 UTC,2017-08-10 13:06:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7428930,https://static.inaturalist.org/photos/9654489/medium.jpg?1502327220,FALSE,FALSE,FALSE,Texas,
20170728,31.61118839,-95.24134853,2017-07-28 23:30:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,7428931,147168,eric_keith,2017-08-10 01:15:56 UTC,2017-08-10 14:20:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7428931,https://static.inaturalist.org/photos/9654492/medium.jpg?1502327244,FALSE,FALSE,FALSE,Texas,
20170807,44.38300264,-72.67455227,2017-08-07 13:27:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,7429913,484557,jseo,2017-08-10 02:43:14 UTC,2017-11-23 07:11:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7429913,https://static.inaturalist.org/photos/9656299/medium.jpg?1502332941,FALSE,FALSE,TRUE,Vermont,
20170807,44.38837548,-72.63583831,2017-08-07 13:28:00 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,7429963,484557,jseo,2017-08-10 02:44:56 UTC,2017-08-10 17:23:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7429963,https://static.inaturalist.org/photos/9656365/medium.jpg?1502333049,FALSE,FALSE,TRUE,Vermont,
20170807,39.72945502,-89.58669273,2017-08-08 00:18:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7429992,532579,jott5,2017-08-10 02:47:13 UTC,2017-08-10 14:32:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7429992,https://static.inaturalist.org/photos/9656322/medium.jpg?1502332978,FALSE,FALSE,FALSE,Illinois,
20170809,39.72947212,-89.58680822,2017-08-09 23:36:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7429993,532579,jott5,2017-08-10 02:47:14 UTC,2017-08-10 02:47:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7429993,https://static.inaturalist.org/photos/9656328/medium.jpg?1502332987,FALSE,FALSE,FALSE,Illinois,
20170707,42.49193273,-88.18160176,2017-07-07 15:56:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7433186,216168,psweet,2017-08-10 13:19:16 UTC,2017-09-09 01:15:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7433186,https://static.inaturalist.org/photos/9661722/medium.jpeg?1502370508,FALSE,FALSE,FALSE,Illinois,
20170810,42.19545,-84.40033667,2017-08-10 15:16:45 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7435997,312809,cporter,2017-08-10 17:27:13 UTC,2017-08-15 22:35:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7435997,https://static.inaturalist.org/photos/9666386/medium.jpg?1502386037,FALSE,FALSE,FALSE,Michigan,
20170810,33.02363883,-96.73270333,2017-08-10 19:01:42 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,7437526,369934,amiacalva,2017-08-10 19:37:15 UTC,2017-08-15 22:40:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7437526,https://static.inaturalist.org/photos/9668972/medium.jpg?1502393842,FALSE,FALSE,FALSE,Texas,
20170810,38.83948667,-78.33026167,2017-08-10 15:39:08 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7445381,165609,kylefitzroy,2017-08-11 10:57:57 UTC,2017-11-10 18:46:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7445381,https://static.inaturalist.org/photos/9681709/medium.jpg?1502449079,FALSE,FALSE,FALSE,Virginia,
20160707,38.5144163,-90.64310052,2016-07-07 16:01:25 UTC,Mountain Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7449046,306074,sonoranaturalist,2017-08-11 17:17:41 UTC,2017-11-26 13:56:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7449046,https://static.inaturalist.org/photos/9687174/medium.jpeg?1502471875,FALSE,FALSE,FALSE,Missouri,
20160707,38.44424889,-90.66233162,2016-07-07 16:08:46 UTC,Mountain Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,7449065,306074,sonoranaturalist,2017-08-11 17:19:59 UTC,2017-08-12 14:15:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7449065,https://static.inaturalist.org/photos/9687706/medium.jpeg?1502473157,FALSE,FALSE,FALSE,Missouri,
20170802,41.2409395,-81.5486728,2017-08-02 14:01:00 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,7450384,23029,cvnp_wildlife,2017-08-11 19:17:42 UTC,2017-10-11 20:05:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7450384,https://static.inaturalist.org/photos/9689617/medium.jpeg?1502478953,FALSE,FALSE,FALSE,Ohio,"Cuyahoga River, Boston Township"
20150210,32.81476443,-96.72446698,2015-02-10 18:22:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7452338,350225,kalamurphyking,2017-08-11 21:49:45 UTC,2017-08-12 02:39:40 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7452338,https://static.inaturalist.org/photos/9692812/medium.jpg?1502488069,FALSE,FALSE,FALSE,Texas,"White Rock lake, upper spillway
I Found Breakfast!
When I spotted the dead fish on the spillway, I stayed above it waiting to see if it attracted anything. Soon a crow discovered it. Don't know what kind of fish."
20170811,30.05888889,-99.47055556,2017-08-11 15:28:00 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7452568,53290,w_mcdaniel,2017-08-11 22:05:49 UTC,2017-08-16 15:14:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7452568,https://static.inaturalist.org/photos/9693053/medium.jpg?1502489038,FALSE,FALSE,FALSE,Texas,
20170811,30.05833333,-99.47083333,2017-08-11 14:52:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7452611,53290,w_mcdaniel,2017-08-11 22:10:57 UTC,2017-08-16 15:14:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7452611,https://static.inaturalist.org/photos/9693125/medium.jpg?1502489374,FALSE,FALSE,FALSE,Texas,
20170728,43.0279025,-90.1101889,2017-07-28 17:00:00 UTC,Central Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,7454611,568900,redwngblkbrd,2017-08-12 01:08:48 UTC,2017-08-12 09:19:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7454611,https://static.inaturalist.org/photos/9696247/medium.jpg?1502500005,FALSE,FALSE,FALSE,Wisconsin,
20170811,42.43353762,-83.98732424,2017-08-11 18:09:00 UTC,Eastern Time (US & Canada),,Northern Sunfish,Centrarchidae,Lepomis peltastes,358056,7454822,284003,koinpro,2017-08-12 01:30:36 UTC,2018-01-06 21:43:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7454822,https://static.inaturalist.org/photos/9696491/medium.jpg?1502500985,FALSE,FALSE,FALSE,Michigan,
20170811,37.59764033,-87.0108192,2017-08-12 02:28:06 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7455642,573068,scott138,2017-08-12 02:35:59 UTC,2017-08-12 02:40:46 UTC,research,,https://www.inaturalist.org/observations/7455642,https://static.inaturalist.org/photos/9697955/medium.jpeg?1502505362,FALSE,FALSE,FALSE,Kentucky,
20170811,37.59746049,-87.01064989,2017-08-12 02:37:01 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7455682,573068,scott138,2017-08-12 02:38:49 UTC,2017-08-12 03:12:00 UTC,research,,https://www.inaturalist.org/observations/7455682,https://static.inaturalist.org/photos/9698037/medium.jpeg?1502505532,FALSE,FALSE,FALSE,Kentucky,
