observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20161021,33.79426,-97.05632,2016-10-21 22:59:47 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4903292,10601,fishesoftexas,2017-01-06 18:00:40 UTC,2017-01-11 19:48:42 UTC,research,,https://www.inaturalist.org/observations/4903292,https://static.inaturalist.org/photos/5966709/medium.jpeg?1483725642,FALSE,FALSE,FALSE,Texas,
20161021,33.809831,-97.007636,2016-10-22 00:52:25 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,4903344,10601,fishesoftexas,2017-01-06 18:17:05 UTC,2017-01-07 15:51:46 UTC,research,,https://www.inaturalist.org/observations/4903344,https://static.inaturalist.org/photos/5966784/medium.jpeg?1483726693,FALSE,FALSE,FALSE,Texas,
20161021,33.809831,-97.007636,2016-10-22 00:52:25 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4903348,10601,fishesoftexas,2017-01-06 18:19:02 UTC,2017-01-07 15:52:26 UTC,research,,https://www.inaturalist.org/observations/4903348,https://static.inaturalist.org/photos/5966787/medium.jpeg?1483726745,FALSE,FALSE,FALSE,Texas,
20161020,33.89465,-97.54938,2016-10-20 19:41:09 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,4903408,10601,fishesoftexas,2017-01-06 18:37:17 UTC,2017-01-07 15:54:31 UTC,research,,https://www.inaturalist.org/observations/4903408,https://static.inaturalist.org/photos/5966920/medium.jpeg?1483727881,FALSE,FALSE,FALSE,Texas,
20161020,33.89465,-97.54938,2016-10-20 19:41:09 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,4903414,10601,fishesoftexas,2017-01-06 18:40:53 UTC,2017-01-07 15:54:50 UTC,research,,https://www.inaturalist.org/observations/4903414,https://static.inaturalist.org/photos/5966932/medium.jpeg?1483728055,FALSE,FALSE,FALSE,Texas,
20161020,33.89465,-97.54938,2016-10-20 19:41:09 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4903419,10601,fishesoftexas,2017-01-06 18:42:20 UTC,2017-01-11 19:48:22 UTC,research,,https://www.inaturalist.org/observations/4903419,https://static.inaturalist.org/photos/5966944/medium.jpeg?1483728143,FALSE,FALSE,FALSE,Texas,
20161020,33.89465,-97.54938,2016-10-20 19:41:09 UTC,Central Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,4903740,10601,fishesoftexas,2017-01-06 20:02:36 UTC,2017-01-07 15:56:11 UTC,research,,https://www.inaturalist.org/observations/4903740,https://static.inaturalist.org/photos/5967370/medium.jpeg?1483732959,FALSE,FALSE,FALSE,Texas,
20161020,33.89465,-97.54938,2016-10-20 19:41:09 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4903747,10601,fishesoftexas,2017-01-06 20:05:48 UTC,2017-01-07 15:56:51 UTC,research,,https://www.inaturalist.org/observations/4903747,https://static.inaturalist.org/photos/5967375/medium.jpeg?1483733152,FALSE,FALSE,FALSE,Texas,
20161020,33.9234,-97.74435,2016-10-20 21:01:10 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4903812,10601,fishesoftexas,2017-01-06 20:25:20 UTC,2017-01-07 15:57:04 UTC,research,,https://www.inaturalist.org/observations/4903812,https://static.inaturalist.org/photos/5967467/medium.jpeg?1483734344,FALSE,FALSE,FALSE,Texas,
20161020,33.9234,-97.74435,2016-10-20 21:01:10 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4903814,10601,fishesoftexas,2017-01-06 20:26:17 UTC,2017-01-11 19:48:12 UTC,research,,https://www.inaturalist.org/observations/4903814,https://static.inaturalist.org/photos/5967470/medium.jpeg?1483734384,FALSE,FALSE,FALSE,Texas,
20161020,33.9234,-97.74435,2016-10-20 21:01:10 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,4903818,10601,fishesoftexas,2017-01-06 20:26:59 UTC,2017-01-11 19:48:10 UTC,research,,https://www.inaturalist.org/observations/4903818,https://static.inaturalist.org/photos/5967473/medium.jpeg?1483734422,FALSE,FALSE,FALSE,Texas,
20161020,33.89072,-97.76358,2016-10-20 22:40:03 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4903863,10601,fishesoftexas,2017-01-06 20:41:59 UTC,2017-01-07 17:48:17 UTC,research,,https://www.inaturalist.org/observations/4903863,https://static.inaturalist.org/photos/5967536/medium.jpeg?1483735322,FALSE,FALSE,FALSE,Texas,
20161020,33.89072,-97.76358,2016-10-20 22:40:03 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,4903865,10601,fishesoftexas,2017-01-06 20:42:17 UTC,2017-01-11 19:48:07 UTC,research,,https://www.inaturalist.org/observations/4903865,https://static.inaturalist.org/photos/5967537/medium.jpeg?1483735339,FALSE,FALSE,FALSE,Texas,
20161020,33.89072,-97.76358,2016-10-20 22:40:03 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,4903868,10601,fishesoftexas,2017-01-06 20:42:52 UTC,2017-01-11 19:48:08 UTC,research,,https://www.inaturalist.org/observations/4903868,https://static.inaturalist.org/photos/5967539/medium.jpeg?1483735376,FALSE,FALSE,FALSE,Texas,
20161020,33.89072,-97.76358,2016-10-20 22:40:03 UTC,Central Time (US & Canada),FALSE,Orangespotted Sunfish,Centrarchidae,Lepomis humilis,104253,4903871,10601,fishesoftexas,2017-01-06 20:43:32 UTC,2017-01-07 03:52:46 UTC,research,,https://www.inaturalist.org/observations/4903871,https://static.inaturalist.org/photos/5967542/medium.jpeg?1483735414,FALSE,FALSE,FALSE,Texas,
20161020,33.89072,-97.76358,2016-10-20 22:40:03 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4903876,10601,fishesoftexas,2017-01-06 20:44:04 UTC,2017-01-11 19:48:00 UTC,research,,https://www.inaturalist.org/observations/4903876,https://static.inaturalist.org/photos/5967544/medium.jpeg?1483735447,FALSE,FALSE,FALSE,Texas,
20161022,33.806998,-96.563009,2016-10-22 14:42:31 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,4918733,10601,fishesoftexas,2017-01-09 18:23:22 UTC,2017-06-28 22:00:43 UTC,research,,https://www.inaturalist.org/observations/4918733,https://static.inaturalist.org/photos/5990027/medium.jpeg?1483986204,FALSE,FALSE,FALSE,Texas,
20161022,33.806998,-96.563009,2016-10-22 14:42:31 UTC,Central Time (US & Canada),FALSE,Spotted Bass,Centrarchidae,Micropterus punctulatus,105821,4918785,10601,fishesoftexas,2017-01-09 18:36:04 UTC,2017-06-28 21:59:54 UTC,research,,https://www.inaturalist.org/observations/4918785,https://static.inaturalist.org/photos/5990109/medium.jpeg?1483987393,FALSE,FALSE,FALSE,Texas,
20161022,33.63376,-96.49821,2016-10-22 17:01:37 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,4918882,10601,fishesoftexas,2017-01-09 18:56:56 UTC,2017-06-28 21:57:53 UTC,research,,https://www.inaturalist.org/observations/4918882,https://static.inaturalist.org/photos/5990180/medium.jpeg?1483988219,FALSE,FALSE,FALSE,Texas,
20161022,33.70104,-96.49055,2016-10-22 18:06:31 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4918915,10601,fishesoftexas,2017-01-09 19:10:37 UTC,2017-06-28 21:56:49 UTC,research,,https://www.inaturalist.org/observations/4918915,https://static.inaturalist.org/photos/5990239/medium.jpeg?1483989040,FALSE,FALSE,FALSE,Texas,
20120429,40.68500745,-75.35361057,2012-04-29 17:27:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,4925267,257303,neild,2017-01-10 23:04:04 UTC,2017-01-11 03:57:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4925267,https://static.inaturalist.org/photos/6001366/medium.jpg?1484089404,FALSE,FALSE,FALSE,Pennsylvania,DIGITAL CAMERA
20081030,30.279249,-97.735384,2008-10-30 20:40:46 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,4928427,148339,jbrennan,2017-01-11 19:02:57 UTC,2017-02-14 05:06:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4928427,https://static.inaturalist.org/photos/6005868/medium.jpg?1484160026,FALSE,FALSE,FALSE,Texas,"United States, Texas, Travis County, Austin, University of Texas, Waller Creek: 30.27925, -97.73538, error in meters 30"
20120628,35.57830122,-82.56934265,2012-06-28 15:36:00 UTC,Pacific Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4929558,282220,ericcleveland,2017-01-11 22:34:10 UTC,2017-07-19 00:58:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4929558,https://static.inaturalist.org/photos/6007673/medium.jpeg?1484172354,FALSE,FALSE,FALSE,North Carolina,
20160604,33.75507608,-98.38449128,2016-06-04 15:43:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,4945650,100139,dhalter,2017-01-14 23:57:31 UTC,2017-01-28 23:44:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4945650,https://static.inaturalist.org/photos/6030620/medium.jpeg?1484437629,FALSE,FALSE,FALSE,Texas,
20131006,44.530751,-73.274332,2013-10-06 14:00:33 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4948767,390442,tomski99,2017-01-15 12:07:35 UTC,2017-01-15 20:08:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4948767,https://static.inaturalist.org/photos/6035464/medium.jpg?1484482058,FALSE,FALSE,FALSE,Vermont,
20170115,31.96808833,-94.30273333,2017-01-15 20:57:34 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4950393,140834,greenamigo87,2017-01-15 21:05:19 UTC,2017-01-28 23:44:39 UTC,research,,https://www.inaturalist.org/observations/4950393,https://static.inaturalist.org/photos/6038073/medium.jpg?1484514377,FALSE,FALSE,FALSE,Texas,
20140917,41.556648,-81.2009287,2014-09-17 18:24:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4951536,169089,martycalabrese,2017-01-16 00:21:57 UTC,2017-01-16 15:07:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4951536,https://static.inaturalist.org/photos/6039558/medium.jpg?1484525771,FALSE,FALSE,FALSE,Ohio,
20170115,35.7367716,-79.11250591,2017-01-15 18:14:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,4963363,256327,tallastro,2017-01-17 20:08:34 UTC,2018-01-28 22:43:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4963363,https://static.inaturalist.org/photos/6055286/medium.jpg?1484683487,FALSE,FALSE,FALSE,UNC-CH Local Flora project,
20170101,42.58153833,-82.79650833,2017-01-01 17:29:51 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,4984995,393615,teeland007,2017-01-21 22:21:42 UTC,2017-01-22 16:49:01 UTC,research,,https://www.inaturalist.org/observations/4984995,https://static.inaturalist.org/photos/6089031/medium.jpg?1485037320,FALSE,FALSE,FALSE,Michigan,I caught this while ice fishing and am not certain if it is a pumpkinseed
20160416,30.56208535,-97.61233721,2016-04-16 14:53:21 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4986011,393645,laberge56,2017-01-22 00:44:17 UTC,2017-01-23 03:52:49 UTC,research,,https://www.inaturalist.org/observations/4986011,https://static.inaturalist.org/photos/6090473/medium.jpg?1485045910,FALSE,FALSE,FALSE,Texas,Caught on senko watermelon red flake
20161230,30.44144791,-97.92668108,2016-12-30 18:53:26 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4986019,393645,laberge56,2017-01-22 00:48:06 UTC,2017-01-23 03:52:45 UTC,research,,https://www.inaturalist.org/observations/4986019,https://static.inaturalist.org/photos/6090491/medium.jpg?1485046159,FALSE,FALSE,FALSE,Texas,"Caught on RAT-L-Trap
"
20170122,25.655976,-80.766498,2017-01-22 15:08:16 UTC,Eastern Time (US & Canada),,Florida Largemouth Bass,Centrarchidae,Micropterus floridanus,355459,4996083,349183,joemdo,2017-01-23 21:22:05 UTC,2017-01-24 15:22:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4996083,https://static.inaturalist.org/photos/6106017/medium.jpg?1485206528,FALSE,FALSE,FALSE,Florida,
20170124,28.82638667,-82.31091333,2017-01-24 22:19:00 UTC,Eastern Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,5001930,207281,kenzie401,2017-01-25 01:05:45 UTC,2017-01-26 01:10:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5001930,https://static.inaturalist.org/photos/6114591/medium.jpg?1485306421,FALSE,FALSE,FALSE,Florida,
20170127,35.11747087,-84.57399979,2017-01-27 23:12:44 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,5015678,15723,reallifeecology,2017-01-28 02:13:31 UTC,2017-01-31 22:59:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5015678,https://static.inaturalist.org/photos/6135665/medium.jpg?1485569628,FALSE,FALSE,FALSE,Tennessee,
20170111,36.22668862,-92.71104813,2017-01-11 07:23:00 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,5068265,359145,flabellare223,2017-02-07 14:49:33 UTC,2017-02-08 20:28:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5068265,https://static.inaturalist.org/photos/6218937/medium.jpeg?1486478631,FALSE,FALSE,FALSE,Arkansas,OLYMPUS DIGITAL CAMERA
20170112,36.22641167,-92.71066189,2017-01-12 09:14:00 UTC,Central Time (US & Canada),FALSE,Ozark Bass,Centrarchidae,Ambloplites constellatus,93811,5068269,359145,flabellare223,2017-02-07 14:49:35 UTC,2017-02-08 20:31:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5068269,https://static.inaturalist.org/photos/6218941/medium.jpeg?1486478641,FALSE,FALSE,FALSE,Arkansas,OLYMPUS DIGITAL CAMERA
20170121,28.18233243,-82.62831932,2017-01-21 23:08:46 UTC,Pacific Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5078548,318333,gofthejungle,2017-02-09 08:50:14 UTC,2017-02-18 05:16:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5078548,https://static.inaturalist.org/photos/6235869/medium.jpg?1486630236,FALSE,FALSE,FALSE,Florida,
20160630,36.64682673,-91.200829,2016-06-30 15:45:17 UTC,Central Time (US & Canada),FALSE,Redspotted Sunfish,Centrarchidae,Lepomis miniatus,104255,5089396,404854,crispyrice,2017-02-11 15:58:25 UTC,2017-02-12 22:50:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5089396,https://static.inaturalist.org/photos/6252117/medium.jpeg?1486828711,FALSE,FALSE,FALSE,Missouri,Collected via drag seine from shallow backwater pool. Dense emergent aquatic vegetation present. 
20150614,36.84828751,-81.45416743,2015-06-15 04:46:00 UTC,Hawaii,FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5110078,401931,plutoniumidae_cade,2017-02-14 23:32:23 UTC,2017-02-14 23:54:43 UTC,research,,https://www.inaturalist.org/observations/5110078,https://static.inaturalist.org/photos/6283820/medium.jpeg?1487113652,FALSE,FALSE,FALSE,Virginia,
20170210,32.609905,-97.40579167,2017-02-10 20:27:12 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5115160,108372,griff,2017-02-15 22:00:07 UTC,2017-02-17 17:49:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5115160,https://static.inaturalist.org/photos/6291267/medium.jpg?1487196032,FALSE,FALSE,FALSE,Texas,
20170217,30.64638239,-97.72057001,2017-02-17 19:15:18 UTC,Central Time (US & Canada),FALSE,Spotted Bass,Centrarchidae,Micropterus punctulatus,105821,5127953,62176,aaronramon,2017-02-18 07:31:44 UTC,2017-02-23 04:30:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5127953,https://static.inaturalist.org/photos/6309558/medium.jpeg?1487403109,FALSE,FALSE,FALSE,Texas,Caught and released in the Middle Fork San Gabriel River. Would appreciate help to species. Tooth patch present on tongue.
20170217,30.64632527,-97.71907602,2017-02-17 19:31:11 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,5127954,62176,aaronramon,2017-02-18 07:34:09 UTC,2017-03-07 16:57:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5127954,https://static.inaturalist.org/photos/6309565/medium.jpeg?1487403255,FALSE,FALSE,FALSE,Texas,Caught and released Middle Fork San Gabriel River.
20161022,30.18872778,-97.72094722,2016-10-22 18:34:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,5135155,173577,salamandersquad,2017-02-19 16:51:36 UTC,2017-03-07 16:57:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5135155,https://static.inaturalist.org/photos/6321170/medium.jpg?1487522927,FALSE,FALSE,FALSE,Texas,
20170220,35.33700833,-82.20855833,2017-02-20 21:31:20 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5144130,30627,riversedge,2017-02-20 23:10:11 UTC,2017-07-19 00:39:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5144130,https://static.inaturalist.org/photos/6334626/medium.jpg?1487632225,FALSE,FALSE,FALSE,North Carolina,
20170101,30.39366271,-97.6780057,2017-01-01 20:49:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,5163729,269451,evanator4000,2017-02-23 23:04:54 UTC,2017-03-07 16:57:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5163729,https://static.inaturalist.org/photos/6364673/medium.jpg?1487890212,FALSE,FALSE,FALSE,Texas,
20170126,30.943175,-95.25302167,2017-01-26 17:45:38 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5168209,347638,carleybrabant,2017-02-24 16:12:47 UTC,2018-01-18 18:57:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5168209,https://static.inaturalist.org/photos/6371586/medium.jpg?1487952800,FALSE,FALSE,FALSE,Texas,
20130517,39.00421942,-94.52244312,2013-05-17 23:16:00 UTC,Central Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,5168944,300377,chinquapin,2017-02-24 17:38:04 UTC,2017-02-27 00:32:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5168944,https://static.inaturalist.org/photos/6372354/medium.jpeg?1487957190,FALSE,FALSE,FALSE,Missouri,
20170224,34.2238163,-77.86892594,2017-02-24 21:01:17 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5170465,411512,jcs13,2017-02-24 21:01:57 UTC,2018-01-05 01:59:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5170465,https://static.inaturalist.org/photos/6374704/medium.jpeg?1487970121,FALSE,FALSE,FALSE,North Carolina,
20090522,42.48215436,-83.97736788,2009-05-22 17:16:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,5178393,284003,koinpro,2017-02-26 00:01:02 UTC,2017-11-23 21:26:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5178393,https://static.inaturalist.org/photos/6386634/medium.jpg?1488067207,FALSE,FALSE,FALSE,Michigan,
20141002,39.5923907,-79.92279053,2014-10-02 20:39:00 UTC,Hawaii,FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,5185320,410670,steven_wilson,2017-02-26 22:45:48 UTC,2017-02-26 22:49:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5185320,https://static.inaturalist.org/photos/6396488/medium.jpg?1488145182,FALSE,FALSE,FALSE,West Virginia,
