observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20130702,38.799852,-117.398872,2013-07-02 17:50:36 UTC,Pacific Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,346828,642,biosam,2013-07-26 23:47:00 UTC,2017-04-22 14:26:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/346828,https://static.inaturalist.org/photos/432008/medium.JPG?1374882427,FALSE,FALSE,FALSE,Nevada,
20130318,34.42472,-119.810717,2013-03-18 17:30:00 UTC,Pacific Time (US & Canada),,Coastal Rainbow Trout,Salmonidae,Oncorhynchus mykiss irideus,143607,357235,20004,photon-hog,2013-08-05 07:39:44 UTC,2017-10-29 02:37:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/357235,https://static.inaturalist.org/photos/445788/medium.jpg?1375688390,FALSE,FALSE,FALSE,California,"This is the fish that shut down Atascadero Creek in 2013.  You can't see it in the photo, but it's hovering over its nest. 

Lisa Thompson (UC Davis) told me this about the sacred fish:

Rainbow trout and steelhead (trout) are the same species, Oncorhynchus mykiss.   The only difference is that steelhead migrate to the ocean, where food is generally more abundant, so when they return to freshwater to spawn they are larger than the ""resident"" rainbow trout who spend their whole life in freshwater.  The trade-off for the steelhead is that they have to brave the more dangerous ocean conditions, with larger predators, in order to gain the size and reproductive advantage.  The larger the female, the more eggs she produces.

Interestingly, steelhead mothers can produce rainbow trout offspring, and vice versa.  In southern California, where long droughts have occurred historically, this flexibility in life history probably helped the trout to survive.  If the creeks didn't flow enough to break through the lagoon sandbars for many years in a row, any steelhead out in the ocean would have died without reproducing, but the population could have been maintained by the resident rainbow trout in the creek headwaters (e.g., Rattlesnake Creek up above Mission Creek - the first place I saw southern steelhead trout). Once a good rain finally arrived, some of the rainbow trout offspring would have converted to being steelhead, migrated to the ocean, and returned to freshwater large and able to rapidly increase the population size.

In California the steelhead between Santa Cruz and Santa Maria are listed as threatened under the federal ESA, and between Santa Maria and the Mexico border they are listed as endangered.  There are steelhead as far south in California as Camp Pendleton, near Oceanside, and I've seen rainbow trout in the Tijuana River east of San Diego.  There are also a few isolated populations of trout in the highlands of Baja California, and east of the Gulf of California in Mexico.
"
20130803,38.612218,-122.778043,2013-08-04 00:19:51 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,359765,1,kueda,2013-08-08 07:35:26 UTC,2018-01-25 00:33:32 UTC,research,CC0,http://www.inaturalist.org/observations/359765,https://static.inaturalist.org/photos/449004/medium.jpg?1375947334,FALSE,FALSE,FALSE,California,Spoted dorsal fin.
20130802,43.61066667,-110.4263333,2013-08-03 01:28:53 UTC,Mountain Time (US & Canada),FALSE,mountain whitefish,Salmonidae,Prosopium williamsoni,110664,363080,19758,connoromalley92,2013-08-12 02:59:34 UTC,2014-10-20 07:24:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/363080,https://static.inaturalist.org/photos/453306/medium.jpg?1376276394,FALSE,FALSE,FALSE,Wyoming,
20130824,43.54583333,-110.5998333,2013-08-25 01:56:50 UTC,Mountain Time (US & Canada),FALSE,Cutthroat Trout,Salmonidae,Oncorhynchus clarkii,68075,384388,19758,connoromalley92,2013-09-01 02:35:35 UTC,2014-10-20 07:50:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/384388,https://static.inaturalist.org/photos/480320/medium.jpg?1378002941,FALSE,FALSE,FALSE,Wyoming,Nice little cutthroat.
20130904,41.82644,-115.419994,2013-09-05 03:43:53 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,390824,642,biosam,2013-09-07 21:54:59 UTC,2017-04-05 22:33:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/390824,https://static.inaturalist.org/photos/488885/medium.JPG?1378590920,FALSE,FALSE,FALSE,Nevada,a small fry approx 3 in. long.
20131005,40.15322833,-79.21575333,2013-10-05 17:43:32 UTC,Central Time (US & Canada),FALSE,Brook Trout,Salmonidae,Salvelinus fontinalis,49596,420697,2281,cullen,2013-10-07 03:54:16 UTC,2017-09-29 19:10:34 UTC,research,CC0,http://www.inaturalist.org/observations/420697,https://static.inaturalist.org/photos/530324/medium.jpg?1381118089,FALSE,FALSE,FALSE,Pennsylvania,
20130909,43.6745,-72.80716667,2013-09-09 21:09:50 UTC,Eastern Time (US & Canada),FALSE,Brook Trout,Salmonidae,Salvelinus fontinalis,49596,423351,23698,alicia,2013-10-09 22:16:40 UTC,2014-10-20 09:31:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/423351,https://static.inaturalist.org/photos/533478/medium.jpg?1381357022,FALSE,FALSE,FALSE,Vermont,
20131116,32.856791,-117.006826,2013-11-16 18:56:20 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,462132,10285,finatic,2013-11-19 18:34:32 UTC,2017-04-20 16:36:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/462132,https://static.inaturalist.org/photos/582903/medium.jpg?1444335302,FALSE,FALSE,FALSE,California,"San Diego County, California, US

Every year this species is stocked into these lakes for fishing.  A non-native species that is said not to survive through the summer heat if not caught as intended."
20131123,47.711669,-122.377409,2013-11-23 19:30:00 UTC,Pacific Time (US & Canada),FALSE,Coho Salmon,Salmonidae,Oncorhynchus kisutch,53692,465967,14224,alileighlilly,2013-11-23 23:31:50 UTC,2017-04-05 22:34:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/465967,https://static.inaturalist.org/photos/587776/medium.jpg?1444339646,FALSE,FALSE,FALSE,Washington,"Dead coho (silver) salmon carcass in the wetland area of Piper's Creek in Carkeek Park, Seattle. We're having a fantastic run of chum salmon this year, but seeing a coho in the creek is especially exciting!"
20130801,38.64401389,-123.0344587,2013-08-01 22:17:32 UTC,Pacific Time (US & Canada),FALSE,Coho Salmon,Salmonidae,Oncorhynchus kisutch,53692,535859,657,tunefultoad,2014-02-19 00:39:42 UTC,2017-04-05 22:35:01 UTC,research,,http://www.inaturalist.org/observations/535859,https://static.inaturalist.org/photos/681538/medium.jpg?1392770598,FALSE,FALSE,FALSE,California,Pe?a Creek at confluence of Redwood Log Creek. This was a 55mm young of year.
20140425,47.790827,-117.529715,2014-04-25 23:20:29 UTC,Pacific Time (US & Canada),FALSE,mountain whitefish,Salmonidae,Prosopium williamsoni,110664,642952,33975,fisherray,2014-04-25 23:22:36 UTC,2014-10-19 01:18:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/642952,https://static.inaturalist.org/photos/810294/medium.jpg?1398468177,FALSE,FALSE,FALSE,Washington,
20140331,47.793218,-117.532392,2014-03-31 19:47:40 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,642956,33975,fisherray,2014-04-25 23:25:03 UTC,2017-05-20 23:37:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/642956,https://static.inaturalist.org/photos/810297/medium.jpg?1398468326,FALSE,FALSE,FALSE,Washington,
20140606,63.378845,-148.8547967,2014-06-06 23:20:14 UTC,Alaska,,Bluefish,Salmonidae,Thymallus arcticus arcticus,51355,804290,4442,tikaani,2014-07-27 20:31:04 UTC,2015-10-26 03:45:00 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/804290,https://static.inaturalist.org/photos/1013417/medium.jpg?1406493429,FALSE,FALSE,FALSE,Alaska,
20140901,40.07742217,-111.40083,2014-09-01 16:45:23 UTC,Mountain Time (US & Canada),,Bonneville Cutthroat Trout,Salmonidae,Oncorhynchus clarkii utah,237538,857821,44811,utfisher,2014-09-01 22:06:43 UTC,2017-12-08 15:28:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/857821,https://static.inaturalist.org/photos/1087858/medium.jpg?1409609211,TRUE,FALSE,FALSE,Utah,
20140912,43.077661,-76.263404,2014-09-12 20:57:18 UTC,Eastern Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,872448,52105,jmfarrell,2014-09-12 21:04:25 UTC,2017-11-24 17:05:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/872448,https://static.inaturalist.org/photos/1107918/medium.jpg?1410555871,FALSE,FALSE,FALSE,New York,Brown trout 1 of 4 caught with backpack shocker by EFB 681 Aquatic Restoration and Tributary crew.
20140913,43.045838,-76.237822,2014-09-13 16:38:19 UTC,Eastern Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,874079,52740,jabateman,2014-09-13 16:42:50 UTC,2017-11-24 17:04:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/874079,https://static.inaturalist.org/photos/1109324/medium.jpg?1410626632,FALSE,FALSE,FALSE,New York,Tributary team
20120121,-43.528538,172.620544,2012-01-21 04:14:00 UTC,Auckland,,Brown Trout,Salmonidae,Salmo trutta,47518,944997,1115,jon_sullivan,2012-09-26 00:35:43 UTC,2016-12-13 02:35:55 UTC,research,CC-BY,http://naturewatch.org.nz/observations/342123,https://static.inaturalist.org/photos/1181872/medium.jpg?1444476562,FALSE,FALSE,FALSE,Canterbury,One of two brown trout seen in the Avon River from the pedestrian bridge into the Christchurch botanical gardens.
20101016,-43.785362,172.830521,2010-10-15 23:40:00 UTC,Auckland,,River Trout,Salmonidae,Salmo trutta fario,47514,947365,1115,jon_sullivan,2012-11-21 04:48:38 UTC,2017-05-11 00:13:51 UTC,research,CC-BY,http://naturewatch.org.nz/observations/344513,https://static.inaturalist.org/photos/1183799/medium.jpg?1444488073,TRUE,FALSE,FALSE,Canterbury,A fish in a shaded stream through forest on the lower edge of Okuti Valley Scenic Reserve.
20130130,-42.516856,172.384316,2013-01-30 05:46:41 UTC,Wellington,,Brown Trout,Salmonidae,Salmo trutta,47518,950006,1115,jon_sullivan,2013-02-01 03:01:51 UTC,2016-12-13 02:35:55 UTC,research,CC-BY,http://naturewatch.org.nz/observations/347380,https://static.inaturalist.org/photos/1203245/medium.?1413269470,FALSE,FALSE,FALSE,Canterbury,Caught by Scotty in the Lewis River just upstream from the Boyle confluence.
20130414,-42.573476,171.468237,2013-04-13 21:57:41 UTC,Auckland,,Brown Trout,Salmonidae,Salmo trutta,47518,959614,1115,jon_sullivan,2013-04-20 09:44:45 UTC,2016-12-13 02:35:56 UTC,research,CC-BY,http://naturewatch.org.nz/observations/357589,https://static.inaturalist.org/photos/1186815/medium.jpg?1444506808,FALSE,FALSE,FALSE,West Coast,"This was an odd find. An intact, partially decomposed fish lying in the forest at least 5 m away from the Rakaitane Walk track and perhaps 20 m away from the edge of the Arnold River. There was a weka in the area but it didn't take any notice of the fish while we were there (despite passing within about a metre of it)."
20131019,-43.563956,172.632996,2013-10-19 04:26:51 UTC,Auckland,,Brown Trout,Salmonidae,Salmo trutta,47518,974333,1115,jon_sullivan,2013-10-19 08:32:40 UTC,2017-06-22 02:17:45 UTC,research,CC-BY,http://naturewatch.org.nz/observations/373200,https://static.inaturalist.org/photos/1189480/medium.jpg?1444529338,FALSE,FALSE,FALSE,Canterbury,"A trout in the Heathcote River as seen from the pedestrian bridge into Ernle Clark Reserve.

I've increased the contrast in the photo to remove the surface glare."
20140921,38.06057667,-122.1934953,2014-09-21 22:50:29 UTC,Pacific Time (US & Canada),FALSE,Chinook Salmon,Salmonidae,Oncorhynchus tshawytscha,54191,989409,25480,coffearobusta42,2014-10-13 21:43:43 UTC,2018-02-15 04:24:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/989409,https://static.inaturalist.org/photos/1178866/medium.jpg?1413236637,FALSE,FALSE,FALSE,California,About 100 people lined up fishing along the rocks out to Dillion Point.
20141008,37.724603,-119.53258,2014-10-08 19:52:02 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,1024365,4918,faerthen,2014-10-18 18:26:05 UTC,2017-04-05 22:40:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1024365,https://static.inaturalist.org/photos/1284224/medium.jpg?1413656777,FALSE,FALSE,FALSE,California,Surprised to find trout above falls.
20141031,57.995923,14.431235,2014-10-31 15:15:57 UTC,Amsterdam,,Brown Trout,Salmonidae,Salmo trutta,47518,1048698,2281,cullen,2014-10-31 20:25:01 UTC,2014-11-02 13:37:19 UTC,research,CC0,http://www.inaturalist.org/observations/1048698,https://static.inaturalist.org/photos/1315770/medium.jpg?1414787136,FALSE,FALSE,FALSE,,Found at the falls where they spawn.  Three more seen in the stream.
20130707,43.97367,-73.034,2013-07-07 14:03:33 UTC,Eastern Time (US & Canada),FALSE,Brook Trout,Salmonidae,Salvelinus fontinalis,49596,1056125,62306,danbeaupre,2014-11-05 15:33:21 UTC,2015-05-13 02:46:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1056125,https://static.inaturalist.org/photos/1324487/medium.jpg?1415201612,FALSE,FALSE,FALSE,Vermont,
20090516,48.753649,-122.453517,2009-05-16 17:58:45 UTC,Pacific Time (US & Canada),FALSE,Coho Salmon,Salmonidae,Oncorhynchus kisutch,53692,1098263,61754,sarabrooke,2014-11-27 07:47:22 UTC,2017-04-05 22:40:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1098263,https://static.inaturalist.org/photos/1380287/medium.jpg?1417074445,FALSE,FALSE,FALSE,Washington,
20141129,38.004962,-122.70978,2014-11-29 23:22:28 UTC,Pacific Time (US & Canada),FALSE,Coho Salmon,Salmonidae,Oncorhynchus kisutch,53692,1110725,21318,danielgeorge,2014-12-04 05:59:24 UTC,2017-04-05 22:40:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1110725,https://static.inaturalist.org/photos/1396244/medium.JPG?1417672770,FALSE,FALSE,FALSE,California,Appeared to be defending a redd from other salmonids that swam into the the site where this fish was maintaining a relatively constant position.
20141214,38.057049,-121.364115,2014-12-14 23:24:05 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,1131670,62971,dwest,2014-12-15 02:03:04 UTC,2017-04-05 22:41:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1131670,https://static.inaturalist.org/photos/1422813/medium.JPG?1418610907,TRUE,FALSE,FALSE,California,
20141230,-43.52847,172.620353,2014-12-29 21:17:32 UTC,Auckland,,Brown Trout,Salmonidae,Salmo trutta,47518,1200466,1115,jon_sullivan,2015-01-29 08:37:11 UTC,2016-12-13 02:35:59 UTC,research,CC-BY,http://naturewatch.org.nz/observations/1200466,https://static.inaturalist.org/photos/1516331/medium.jpg?1444271097,FALSE,FALSE,FALSE,Canterbury,
20150402,38.16941756,-78.63607834,2015-04-02 19:41:00 UTC,Eastern Time (US & Canada),FALSE,Brook Trout,Salmonidae,Salvelinus fontinalis,49596,1360073,79060,benzintr,2015-04-02 22:45:24 UTC,2017-11-09 20:25:53 UTC,research,,http://www.inaturalist.org/observations/1360073,https://static.inaturalist.org/photos/1681720/medium.JPG?1428014733,FALSE,FALSE,TRUE,Virginia,
20150402,38.05826164,-78.77310965,2015-04-02 19:55:00 UTC,Eastern Time (US & Canada),FALSE,Brook Trout,Salmonidae,Salvelinus fontinalis,49596,1360081,79060,benzintr,2015-04-02 22:48:43 UTC,2017-11-09 20:25:55 UTC,research,,http://www.inaturalist.org/observations/1360081,https://static.inaturalist.org/photos/1681724/medium.JPG?1428014933,FALSE,FALSE,TRUE,Virginia,
20150406,38.27999296,-78.79515369,2015-04-06 19:08:00 UTC,Eastern Time (US & Canada),FALSE,Brook Trout,Salmonidae,Salvelinus fontinalis,49596,1372483,79060,benzintr,2015-04-06 23:32:08 UTC,2017-11-09 20:26:21 UTC,research,,http://www.inaturalist.org/observations/1372483,https://static.inaturalist.org/photos/1697435/medium.JPG?1428363139,FALSE,FALSE,TRUE,Virginia,
20150406,38.26195885,-78.70840587,2015-04-06 20:35:00 UTC,Eastern Time (US & Canada),FALSE,Brook Trout,Salmonidae,Salvelinus fontinalis,49596,1372492,79060,benzintr,2015-04-06 23:35:47 UTC,2017-11-09 20:26:21 UTC,research,,http://www.inaturalist.org/observations/1372492,https://static.inaturalist.org/photos/1697446/medium.JPG?1428363406,FALSE,FALSE,TRUE,Virginia,
20130917,48.901992,-121.910969,2013-09-18 05:10:50 UTC,Hawaii,FALSE,Pink Salmon,Salmonidae,Oncorhynchus gorbuscha,107570,1391213,81291,tosteve,2015-04-13 17:29:05 UTC,2016-12-09 17:04:16 UTC,research,CC-BY,http://www.inaturalist.org/observations/1391213,https://static.inaturalist.org/photos/1720024/medium.JPG?1428946150,FALSE,FALSE,FALSE,Washington,Spawner that mis-jumped a log jam.  Returned to river
20150420,37.27560833,-122.2844133,2015-04-20 19:42:36 UTC,Pacific Time (US & Canada),FALSE,Coho Salmon,Salmonidae,Oncorhynchus kisutch,53692,1409952,16101,dpom,2015-04-20 23:06:08 UTC,2017-04-05 22:43:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1409952,https://static.inaturalist.org/photos/1744458/medium.jpg?1429571236,TRUE,FALSE,FALSE,California,"Fry, about an inch long. Both Steelhead and Coho Salmon are possible in Pescadero Creek.  Not seeing any spots in the dorsal fin in these."
20150427,38.604495,-122.882366,2015-04-27 17:52:20 UTC,Pacific Time (US & Canada),FALSE,Coho Salmon,Salmonidae,Oncorhynchus kisutch,53692,1430571,88577,nelruzam,2015-04-27 17:53:51 UTC,2017-04-05 22:43:56 UTC,research,,http://www.inaturalist.org/observations/1430571,https://static.inaturalist.org/photos/1770596/medium.jpg?1430158322,FALSE,FALSE,FALSE,California,Day out with the water agency
20150427,-42.468505,172.397697,2015-04-26 23:46:27 UTC,Auckland,,Brown Trout,Salmonidae,Salmo trutta,47518,1451545,1115,jon_sullivan,2015-05-03 22:23:09 UTC,2016-12-13 02:35:59 UTC,research,CC-BY,http://naturewatch.org.nz/observations/1451545,https://static.inaturalist.org/photos/1798621/medium.jpg?1444415748,FALSE,FALSE,FALSE,Canterbury,One of two big trout swimming under the Nina Valley swing bridge.
