observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20120609,42.458377,-88.024998,2012-06-09 18:27:00 UTC,Central Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3176086,216168,psweet,2016-05-14 23:24:24 UTC,2017-12-16 17:32:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3176086,https://static.inaturalist.org/photos/3672918/medium.jpg?1463268269,FALSE,FALSE,FALSE,Illinois,
20160519,39.87493889,-86.25331944,2016-05-19 13:50:54 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,3212256,241806,sarahtruax,2016-05-19 14:17:41 UTC,2016-07-20 13:09:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3212256,https://static.inaturalist.org/photos/3719127/medium.jpeg?1463667465,FALSE,FALSE,FALSE,Indiana,
20160519,39.87492235,-86.25271956,2016-05-19 17:23:16 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,3214564,236298,patricianatlopez,2016-05-19 17:24:20 UTC,2018-01-08 21:51:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3214564,https://static.inaturalist.org/photos/3721541/medium.jpg?1463678754,FALSE,FALSE,FALSE,Indiana,
20160323,33.79480785,-80.77481763,2016-03-23 19:47:02 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,3217871,239733,jjmike,2016-05-20 00:22:12 UTC,2017-03-13 20:57:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3217871,https://static.inaturalist.org/photos/3725516/medium.jpg?1463703743,FALSE,FALSE,FALSE,South Carolina,
20160520,41.61433342,-87.27649575,2016-05-20 15:28:35 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3224849,241061,kelly47,2016-05-20 15:29:10 UTC,2017-12-17 17:26:07 UTC,research,,http://www.inaturalist.org/observations/3224849,https://static.inaturalist.org/photos/3732972/medium.jpeg?1463758155,FALSE,FALSE,FALSE,Indiana,
20160520,41.61433209,-87.27649039,2016-05-20 15:29:12 UTC,Central Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3224873,241061,kelly47,2016-05-20 15:29:47 UTC,2018-01-04 19:08:05 UTC,research,,http://www.inaturalist.org/observations/3224873,https://static.inaturalist.org/photos/3732998/medium.jpeg?1463758192,FALSE,FALSE,FALSE,Indiana,
20160520,41.61463017,-87.27621904,2016-05-20 15:49:50 UTC,Central Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3225444,241061,kelly47,2016-05-20 15:51:13 UTC,2017-12-17 17:24:21 UTC,research,,http://www.inaturalist.org/observations/3225444,https://static.inaturalist.org/photos/3733620/medium.jpeg?1463759484,FALSE,FALSE,FALSE,Indiana,
20160520,41.21748003,-81.52649931,2016-05-20 18:27:09 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3226520,167566,leahwhidden,2016-05-20 16:28:42 UTC,2017-04-28 21:48:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3226520,https://static.inaturalist.org/photos/3734813/medium.jpg?1463761965,FALSE,FALSE,FALSE,Ohio,
20160520,41.21753693,-81.52654266,2016-05-20 16:27:21 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3226571,240760,nancy27,2016-05-20 16:31:12 UTC,2017-04-28 21:48:11 UTC,research,,http://www.inaturalist.org/observations/3226571,https://static.inaturalist.org/photos/3735559/medium.jpeg?1463763895,FALSE,FALSE,FALSE,Ohio,
20160520,41.2138429,-81.5564785,2016-05-20 16:28:38 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3226575,180094,jniehaus,2016-05-20 16:31:20 UTC,2017-04-28 21:48:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3226575,https://static.inaturalist.org/photos/3734816/medium.jpeg?1463761975,FALSE,FALSE,FALSE,Ohio,
20160520,41.21748003,-81.52649931,2016-05-20 18:28:46 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3226605,167566,leahwhidden,2016-05-20 16:32:45 UTC,2017-04-28 21:48:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3226605,https://static.inaturalist.org/photos/3734869/medium.jpg?1463762129,FALSE,FALSE,FALSE,Ohio,
20160520,41.21745625,-81.52649586,2016-05-20 16:34:16 UTC,Eastern Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,3226639,180094,jniehaus,2016-05-20 16:35:05 UTC,2017-04-28 21:48:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3226639,https://static.inaturalist.org/photos/3734879/medium.jpeg?1463762170,FALSE,FALSE,FALSE,Ohio,
20160520,38.94009435,-77.0516483,2016-05-20 16:59:28 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3227277,242681,lacey7,2016-05-20 17:00:06 UTC,2017-11-21 17:52:58 UTC,research,,http://www.inaturalist.org/observations/3227277,https://static.inaturalist.org/photos/3735436/medium.jpg?1463763620,FALSE,FALSE,FALSE,District of Columbia,
20160520,38.94009108,-77.05156172,2016-05-20 16:59:29 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3227287,234801,katiewilliams,2016-05-20 17:00:23 UTC,2017-11-21 17:52:55 UTC,research,,http://www.inaturalist.org/observations/3227287,https://static.inaturalist.org/photos/3735450/medium.jpg?1463763643,TRUE,FALSE,FALSE,District of Columbia,
20160520,41.2486673,-81.5829641,2016-05-20 16:32:09 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3227291,180094,jniehaus,2016-05-20 17:00:32 UTC,2017-04-28 21:48:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3227291,https://static.inaturalist.org/photos/3735483/medium.jpeg?1463763709,FALSE,FALSE,FALSE,Ohio,
20160520,38.93974464,-77.05153519,2016-05-20 16:59:28 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3227724,16271,alanzoo,2016-05-20 17:17:42 UTC,2017-11-09 23:06:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3227724,https://static.inaturalist.org/photos/3735907/medium.jpg?1463764675,FALSE,FALSE,FALSE,District of Columbia,
20160520,41.21745,-81.5265,2016-05-20 14:39:34 UTC,Eastern Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,3228582,211326,dtknox,2016-05-20 17:38:07 UTC,2017-04-28 21:48:31 UTC,research,CC0,http://www.inaturalist.org/observations/3228582,https://static.inaturalist.org/photos/3736828/medium.JPG?1463765890,FALSE,FALSE,FALSE,Ohio,"Id's by EnviroScience staff, as part of their educational presentation for Bioblitz"
20160520,41.21755704,-81.52684555,2016-05-20 17:39:21 UTC,Eastern Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,3228678,180094,jniehaus,2016-05-20 17:40:29 UTC,2017-04-28 21:48:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3228678,https://static.inaturalist.org/photos/3737081/medium.jpeg?1463766255,FALSE,FALSE,FALSE,Ohio,
20160520,41.21745,-81.52648333,2016-05-20 14:37:09 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3228788,211326,dtknox,2016-05-20 17:44:18 UTC,2017-04-28 21:48:35 UTC,research,CC0,http://www.inaturalist.org/observations/3228788,https://static.inaturalist.org/photos/3737087/medium.JPG?1463766263,FALSE,FALSE,FALSE,Ohio,"Id's by EnviroScience staff, as part of their educational presentation for Bioblitz"
20160520,41.21746667,-81.52648333,2016-05-20 14:41:20 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3228878,211326,dtknox,2016-05-20 17:46:40 UTC,2017-04-28 21:48:37 UTC,research,CC0,http://www.inaturalist.org/observations/3228878,https://static.inaturalist.org/photos/3737201/medium.JPG?1463766406,FALSE,FALSE,FALSE,Ohio,"Id's by EnviroScience staff, as part of their educational presentation for Bioblitz"
20160520,38.91594667,-76.951545,2016-05-20 17:33:15 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,3231318,77600,jorbogmont,2016-05-20 19:15:32 UTC,2017-11-09 23:09:42 UTC,research,,http://www.inaturalist.org/observations/3231318,https://static.inaturalist.org/photos/3740076/medium.jpg?1463771740,FALSE,FALSE,FALSE,District of Columbia,
20160520,41.21744919,-81.52649689,2016-05-20 14:39:34 UTC,Eastern Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,3233507,180094,jniehaus,2016-05-20 21:08:29 UTC,2017-04-28 21:50:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3233507,https://static.inaturalist.org/photos/3742500/medium.jpeg?1463778614,FALSE,FALSE,FALSE,Ohio,
20160520,41.21727758,-81.52914429,2016-05-21 00:06:44 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3236498,181442,applegate27,2016-05-21 00:07:01 UTC,2017-04-28 21:51:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3236498,https://static.inaturalist.org/photos/3781097/medium.jpg?1463936956,FALSE,FALSE,FALSE,Ohio,
20160520,41.21725497,-81.5293931,2016-05-21 00:07:07 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3236515,181442,applegate27,2016-05-21 00:07:40 UTC,2017-04-28 21:51:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3236515,https://static.inaturalist.org/photos/3781093/medium.jpg?1463936936,FALSE,FALSE,FALSE,Ohio,
20160520,41.2171629,-81.52914991,2016-05-21 00:12:37 UTC,Eastern Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,3236590,181442,applegate27,2016-05-21 00:12:53 UTC,2017-04-28 21:51:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3236590,https://static.inaturalist.org/photos/3781080/medium.jpg?1463936848,FALSE,FALSE,FALSE,Ohio,
20160520,41.21732135,-81.52652822,2016-05-20 17:07:11 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3237785,180094,jniehaus,2016-05-21 01:50:19 UTC,2017-04-28 21:51:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3237785,https://static.inaturalist.org/photos/3747451/medium.jpeg?1463795444,FALSE,FALSE,FALSE,Ohio,
20160520,38.939851,-77.051346,2016-05-20 16:13:33 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3237807,3406,briangratwicke,2016-05-21 01:53:30 UTC,2017-11-09 23:14:48 UTC,research,CC-BY,http://www.inaturalist.org/observations/3237807,https://static.inaturalist.org/photos/3747239/medium.jpg?1463794669,FALSE,FALSE,FALSE,District of Columbia,
20160521,41.19204719,-81.58220964,2016-05-21 13:17:03 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3242751,180094,jniehaus,2016-05-21 13:18:15 UTC,2017-04-28 21:54:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3242751,https://static.inaturalist.org/photos/3752954/medium.jpeg?1463836707,FALSE,FALSE,FALSE,Ohio,
20160521,41.19203572,-81.58221009,2016-05-21 13:22:08 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3242832,180094,jniehaus,2016-05-21 13:22:41 UTC,2017-04-28 21:54:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3242832,https://static.inaturalist.org/photos/3753011/medium.jpeg?1463836970,FALSE,FALSE,FALSE,Ohio,
20160521,41.19196242,-81.58253778,2016-05-21 13:27:46 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3242962,241160,maryehunt,2016-05-21 13:28:14 UTC,2016-07-14 19:20:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3242962,https://static.inaturalist.org/photos/3753100/medium.jpg?1463837326,FALSE,FALSE,FALSE,Ohio,
20160521,41.19205222,-81.58223148,2016-05-21 13:42:10 UTC,Eastern Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,3243340,180094,jniehaus,2016-05-21 13:42:50 UTC,2017-04-28 21:54:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3243340,https://static.inaturalist.org/photos/3753324/medium.jpeg?1463838235,FALSE,FALSE,FALSE,Ohio,
20160521,41.1921156,-81.58231021,2016-05-21 13:42:28 UTC,Eastern Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,3243344,241160,maryehunt,2016-05-21 13:43:01 UTC,2016-07-28 18:40:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3243344,https://static.inaturalist.org/photos/3753315/medium.jpg?1463838211,FALSE,FALSE,FALSE,Ohio,
20160521,41.21712007,-81.528935,2016-05-21 13:56:18 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3243896,244536,jodihicks,2016-05-21 14:03:37 UTC,2017-04-28 21:54:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3243896,https://static.inaturalist.org/photos/3754710/medium.jpg?1463841101,FALSE,FALSE,FALSE,Ohio,
20160511,38.59828331,-75.29699285,2016-05-11 17:20:50 UTC,Eastern Time (US & Canada),FALSE,Blue-spotted Sunfish,Centrarchidae,Enneacanthus gloriosus,99992,3244854,233298,jareddickey,2016-05-21 14:31:13 UTC,2016-05-22 23:22:20 UTC,research,,http://www.inaturalist.org/observations/3244854,https://static.inaturalist.org/photos/3754726/medium.jpeg?1463841120,FALSE,FALSE,FALSE,Delaware,
20160521,41.21715708,-81.52881498,2016-05-21 13:56:35 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3244865,244536,jodihicks,2016-05-21 14:31:37 UTC,2017-04-28 21:55:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3244865,https://static.inaturalist.org/photos/3754795/medium.jpg?1463841239,FALSE,FALSE,FALSE,Ohio,
20160521,41.21750535,-81.52537842,2016-05-21 14:32:15 UTC,Eastern Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,3244922,245141,thomasnguyen,2016-05-21 14:33:07 UTC,2017-04-28 21:55:24 UTC,research,,http://www.inaturalist.org/observations/3244922,https://static.inaturalist.org/photos/3754790/medium.jpeg?1463841232,FALSE,FALSE,FALSE,Ohio,
20160521,41.21722602,-81.52892687,2016-05-21 13:58:34 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3244995,244536,jodihicks,2016-05-21 14:35:08 UTC,2017-09-26 20:04:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3244995,https://static.inaturalist.org/photos/3754841/medium.jpg?1463841366,FALSE,FALSE,FALSE,Ohio,Blue Gill
20160521,41.2174425,-81.52541526,2016-05-21 14:36:59 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3245072,245141,thomasnguyen,2016-05-21 14:37:26 UTC,2017-04-28 21:55:30 UTC,research,,http://www.inaturalist.org/observations/3245072,https://static.inaturalist.org/photos/3754930/medium.jpeg?1463841506,FALSE,FALSE,FALSE,Ohio,
20160521,41.21752101,-81.52540364,2016-05-21 14:38:31 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3245115,245141,thomasnguyen,2016-05-21 14:38:53 UTC,2017-04-28 21:55:33 UTC,research,,http://www.inaturalist.org/observations/3245115,https://static.inaturalist.org/photos/3754996/medium.jpeg?1463841598,FALSE,FALSE,FALSE,Ohio,
20160521,41.21751897,-81.52540428,2016-05-21 14:39:03 UTC,Eastern Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,3245162,245141,thomasnguyen,2016-05-21 14:40:12 UTC,2017-04-28 21:55:35 UTC,research,,http://www.inaturalist.org/observations/3245162,https://static.inaturalist.org/photos/3755050/medium.jpeg?1463841677,FALSE,FALSE,FALSE,Ohio,
20160521,41.1920455,-81.58221348,2016-05-21 14:52:57 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,3245706,180094,jniehaus,2016-05-21 14:53:56 UTC,2017-04-28 21:55:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3245706,https://static.inaturalist.org/photos/3763646/medium.jpg?1463856683,FALSE,FALSE,FALSE,Ohio,
20160520,38.912795,-76.94255667,2016-05-20 11:46:00 UTC,Atlantic Time (Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3262008,15723,reallifeecology,2016-05-22 01:20:53 UTC,2017-11-09 23:31:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3262008,https://static.inaturalist.org/photos/3771620/medium.JPG?1463878079,FALSE,FALSE,FALSE,District of Columbia,
20160510,41.559322,-89.135902,2016-05-10 20:38:00 UTC,Bogota,FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,3267811,242729,bobinmt,2016-05-22 12:50:58 UTC,2016-06-20 20:19:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3267811,https://static.inaturalist.org/photos/3778286/medium.jpg?1463920806,FALSE,FALSE,FALSE,Illinois,"A fisherman takes black crappie (Pomoxis nigromaculatus) at Lake Kakushka, May 10. 2016."
20160522,32.68270999,-80.3459851,2016-05-22 20:56:58 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3275712,177513,kburke,2016-05-23 01:09:42 UTC,2016-10-31 15:00:02 UTC,research,,http://www.inaturalist.org/observations/3275712,https://static.inaturalist.org/photos/3787819/medium.jpg?1463965799,FALSE,FALSE,FALSE,South Carolina,
20160524,38.10446667,-98.49033333,2016-05-24 22:46:47 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,3299007,245246,calhoun210,2016-05-25 15:55:57 UTC,2016-05-26 14:32:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3299007,https://static.inaturalist.org/photos/3812843/medium.jpg?1464191766,TRUE,FALSE,FALSE,Kansas,
20160415,35.55026546,-94.81423024,2016-04-15 22:19:58 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,3309747,92997,colby,2016-05-26 22:22:45 UTC,2016-05-27 20:12:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3309747,https://static.inaturalist.org/photos/3825345/medium.jpeg?1464301457,FALSE,FALSE,FALSE,State of Oklahoma,
20160528,44.549637,-73.123793,2016-05-28 15:45:25 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3324284,157522,jamesewelch,2016-05-28 18:28:43 UTC,2017-03-03 04:33:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3324284,https://static.inaturalist.org/photos/3840454/medium.jpg?1464460126,FALSE,FALSE,FALSE,Vermont,
20160528,30.6773856,-98.4133251,2016-05-28 14:55:23 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3324749,14329,christopher4,2016-05-28 18:51:38 UTC,2017-09-26 10:44:26 UTC,research,,http://www.inaturalist.org/observations/3324749,https://static.inaturalist.org/photos/3842707/medium.jpeg?1464477499,FALSE,FALSE,FALSE,Texas,
20160529,45.21387528,-92.6149368,2016-05-30 00:17:30 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,3338918,226624,aheathco,2016-05-30 14:39:10 UTC,2016-09-18 04:19:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3338918,https://static.inaturalist.org/photos/3856219/medium.jpg?1464619160,FALSE,FALSE,TRUE,Minnesota,
20160531,38.89404417,-76.96666234,2016-05-31 14:15:42 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3347132,242423,arielt,2016-05-31 14:16:54 UTC,2017-11-09 23:49:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3347132,https://static.inaturalist.org/photos/3865905/medium.jpg?1464704222,FALSE,FALSE,FALSE,District of Columbia,
20160604,41.919464,-83.338179,2016-06-04 15:42:46 UTC,Eastern Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,3380203,253432,tripp1978,2016-06-04 18:57:56 UTC,2016-06-08 01:37:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3380203,https://static.inaturalist.org/photos/3905082/medium.jpg?1465066682,TRUE,FALSE,FALSE,Michigan,
20160603,41.919472,-83.338183,2016-06-03 18:52:38 UTC,Eastern Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,3398145,253432,tripp1978,2016-06-07 01:03:53 UTC,2016-06-08 01:36:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3398145,https://static.inaturalist.org/photos/3931721/medium.jpg?1465261440,TRUE,FALSE,FALSE,Michigan,
20160530,30.65953064,-97.70111084,2016-05-31 01:03:39 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3435543,62176,aaronramon,2016-06-11 17:46:02 UTC,2017-09-26 11:20:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3435543,https://static.inaturalist.org/photos/3981265/medium.jpeg?1465667235,TRUE,FALSE,FALSE,Texas,Caught and released N. Fork San Gabriel River.
20150715,41.395175,-74.03603333,2015-07-15 13:40:13 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3436757,19367,siwnaturalist,2016-06-11 20:30:46 UTC,2016-06-12 23:53:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3436757,https://static.inaturalist.org/photos/3982767/medium.jpg?1465677052,FALSE,FALSE,FALSE,New York,
20160608,38.46953833,-78.31485,2016-06-08 20:51:01 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,3438037,165609,kylefitzroy,2016-06-11 22:57:48 UTC,2017-11-10 00:02:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3438037,https://static.inaturalist.org/photos/3984388/medium.jpg?1465685896,TRUE,FALSE,FALSE,Virginia,
