observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_state_name,species_guess,common_name,taxon_family_name,taxon_genus_name,scientific_name,iconic_taxon_name,taxon_id,id
20120412,40.7412173,-81.7451272,,Eastern Time (US & Canada),FALSE,5245,hartvillestuff,2012-04-13 02:08:05 UTC,2014-10-19 17:05:35 UTC,research,CC-BY,http://www.inaturalist.org/observations/65017,https://static.inaturalist.org/photos/99353/medium.JPG,,,FALSE,2,0,FALSE,,"Kidron, OH",2338,,FALSE,,,,Ohio,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,65017
20120419,37.29197408,-89.06307674,,Central Time (US & Canada),FALSE,1639,tonyg,2012-04-20 02:59:31 UTC,2014-10-19 17:14:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/67963,https://static.inaturalist.org/photos/103132/medium.JPG,Cache River,,FALSE,3,0,FALSE,,"Longreach swamp, Pulaski county, Illinois, U.S.A.",,,FALSE,,,,Illinois,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,67963
20120405,38.04194,-77.391729,2012-04-06 02:52:00 UTC,Hawaii,FALSE,3406,briangratwicke,2012-04-26 18:48:07 UTC,2017-11-09 18:28:58 UTC,research,CC-BY,http://www.inaturalist.org/observations/70488,https://static.inaturalist.org/photos/106466/medium.jpg?1444485098,,,FALSE,2,0,FALSE,,"Milford, Virginia, United States",,,FALSE,,,,Virginia,Blue-spotted Sunfish,Blue-spotted Sunfish,Centrarchidae,Enneacanthus,Enneacanthus gloriosus,Actinopterygii,99992,70488
20120426,39.6286843,-81.225668,,Eastern Time (US & Canada),FALSE,5245,hartvillestuff,2012-04-27 01:56:23 UTC,2014-10-19 17:21:32 UTC,research,CC-BY,http://www.inaturalist.org/observations/70710,https://static.inaturalist.org/photos/106723/medium.JPG,,,TRUE,2,0,FALSE,,"marr, oh",1671,,FALSE,,,,Ohio,Longear sunfish,Longear Sunfish,Centrarchidae,Lepomis,Lepomis megalotis,Actinopterygii,58635,70710
20120426,39.6286843,-81.225668,,Eastern Time (US & Canada),FALSE,5245,hartvillestuff,2012-04-27 01:59:42 UTC,2014-10-19 17:21:32 UTC,research,CC-BY,http://www.inaturalist.org/observations/70711,https://static.inaturalist.org/photos/106724/medium.JPG,,,FALSE,1,0,FALSE,,"marr, oh",1671,,FALSE,,,,Ohio,green sunfish,Green Sunfish,Centrarchidae,Lepomis,Lepomis cyanellus,Actinopterygii,58636,70711
20120426,39.6286843,-81.225668,,Eastern Time (US & Canada),FALSE,5245,hartvillestuff,2012-04-27 02:03:53 UTC,2014-10-19 17:21:32 UTC,research,CC-BY,http://www.inaturalist.org/observations/70712,https://static.inaturalist.org/photos/106726/medium.JPG,,,FALSE,1,0,FALSE,,"marr, oh",1671,,FALSE,,,,Ohio,Smallmouth bass,Smallmouth Bass,Centrarchidae,Micropterus,Micropterus dolomieu,Actinopterygii,49590,70712
20120429,38.4549467,-122.6669487,,Pacific Time (US & Canada),TRUE,6018,avila_marissa6,2012-05-03 00:42:46 UTC,2016-04-05 12:08:26 UTC,research,CC-BY,http://www.inaturalist.org/observations/73747,https://static.inaturalist.org/photos/110508/medium.jpg,,Blue gill close to shore.,FALSE,2,0,FALSE,,"lake ralphine, santa rosa, ca",299,,FALSE,,,,California,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,73747
20110811,43.71864954,-71.44635464,,Eastern Time (US & Canada),,72,stellaoleary,2012-05-03 02:42:13 UTC,2014-10-19 17:29:28 UTC,research,,http://www.inaturalist.org/observations/73788,https://static.inaturalist.org/photos/110555/medium.JPG,,,FALSE,1,0,FALSE,,"lake kanasatka, new hampshire",,,FALSE,,,,New Hampshire,Redbreast sunfish,Redbreast Sunfish,Centrarchidae,Lepomis,Lepomis auritus,Actinopterygii,85365,73788
20120520,38.45858806,-122.6541588,2012-05-21 02:22:31 UTC,Pacific Time (US & Canada),TRUE,5893,franco_gabe_3,2012-05-21 03:52:33 UTC,2016-04-05 12:08:30 UTC,research,CC-BY,http://www.inaturalist.org/observations/81263,https://static.inaturalist.org/photos/119564/medium.jpg,,,FALSE,1,0,FALSE,2,,6,,FALSE,gps,gps,,California,Bluegill (Lepomis macrochirus),Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,81263
20120616,38.39488518,-76.43416238,2012-06-16 21:37:44 UTC,Eastern Time (US & Canada),TRUE,1000,muir,2012-06-17 03:11:42 UTC,2017-11-09 18:32:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/92230,https://static.inaturalist.org/photos/134319/medium.JPG?1444782445,,,FALSE,1,0,FALSE,2,"Calvert Cliffs State Park, MD",15,,FALSE,gps,gps,,Maryland,Bluegill (Lepomis macrochirus),Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,92230
20120624,38.61355739,-122.7828194,,Pacific Time (US & Canada),TRUE,505,th0th,2012-06-25 02:53:26 UTC,2016-04-05 12:08:36 UTC,research,CC-BY,http://www.inaturalist.org/observations/96010,https://static.inaturalist.org/photos/139783/medium.jpg?1444533707,,,FALSE,1,0,FALSE,,"Russian River, CA",30,,FALSE,,,,California,Smallmouth bass,Smallmouth Bass,Centrarchidae,Micropterus,Micropterus dolomieu,Actinopterygii,49590,96010
20120624,38.61327905,-122.7818907,,Pacific Time (US & Canada),TRUE,505,th0th,2012-06-25 23:19:43 UTC,2016-04-05 12:08:37 UTC,research,CC-BY,http://www.inaturalist.org/observations/96225,https://static.inaturalist.org/photos/140076/medium.jpg?1444534844,,,FALSE,1,0,FALSE,,"Russian River, CA",20,,FALSE,,,,California,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,96225
20120704,41.216583,-81.5270711,,Eastern Time (US & Canada),FALSE,5398,hitefamily,2012-07-05 16:20:06 UTC,2014-10-19 18:33:53 UTC,research,CC-BY,http://www.inaturalist.org/observations/98857,https://static.inaturalist.org/photos/143397/medium.jpg,,,FALSE,1,0,FALSE,,Cuyahoga Valley National Park/Kendall Lake,307,,FALSE,,,,Ohio,Bluegill (Lepomis macrochirus),Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,98857
20120701,39.30029919,-83.84765625,,Eastern Time (US & Canada),FALSE,7631,justinbirchfield,2012-07-05 20:49:36 UTC,2017-04-28 20:34:03 UTC,research,CC-BY,http://www.inaturalist.org/observations/98928,https://static.inaturalist.org/photos/143471/medium.jpg,"bass, fish, pond, fishing, ohio, ohio university",caught in small pond. approximately 3 lbs.,TRUE,1,0,FALSE,,"ripley, oh",,,FALSE,,,,Ohio,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,98928
20120705,40.15522438,-82.53210783,,Eastern Time (US & Canada),FALSE,7627,jamie,2012-07-07 04:39:14 UTC,2017-04-28 20:34:13 UTC,research,CC-BY,http://www.inaturalist.org/observations/99305,https://static.inaturalist.org/photos/144074/medium.JPG,,,FALSE,1,0,FALSE,,"Fredonia, OH",,,FALSE,,,,Ohio,Largemouth bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,99305
20120710,40.15471188,-82.53163576,,Eastern Time (US & Canada),FALSE,7627,jamie,2012-07-11 21:29:22 UTC,2017-04-28 20:34:33 UTC,research,CC-BY,http://www.inaturalist.org/observations/100806,https://static.inaturalist.org/photos/145939/medium.JPG,,,FALSE,1,0,FALSE,,"Fredonia, OH",,,FALSE,,,,Ohio,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,100806
20120718,41.36033333,-81.61183333,2012-07-18 15:16:47 UTC,Eastern Time (US & Canada),FALSE,8216,lsteinwachs,2012-07-18 15:31:39 UTC,2017-04-28 20:35:03 UTC,research,CC-BY,http://www.inaturalist.org/observations/103054,https://static.inaturalist.org/photos/148761/medium.jpg,,,FALSE,2,0,FALSE,,"9657–9699 E Pleasant Valley Rd, Independence, Ohio, US",,,FALSE,,,,Ohio,Green sunfish,Green Sunfish,Centrarchidae,Lepomis,Lepomis cyanellus,Actinopterygii,58636,103054
20120729,40.48728091,-82.54123807,,Eastern Time (US & Canada),FALSE,7627,jamie,2012-07-30 20:36:21 UTC,2017-04-28 20:35:50 UTC,research,CC-BY,http://www.inaturalist.org/observations/107773,https://static.inaturalist.org/photos/154396/medium.JPG,,,FALSE,1,0,FALSE,,"Fredericktown, OH",,,FALSE,,,,Ohio,Pumpkinseed Sunfish,Pumpkinseed,Centrarchidae,Lepomis,Lepomis gibbosus,Actinopterygii,49614,107773
20120731,41.18752569,-81.58025028,,Eastern Time (US & Canada),FALSE,5398,hitefamily,2012-08-01 16:50:51 UTC,2014-10-19 18:59:39 UTC,research,CC-BY,http://www.inaturalist.org/observations/108438,https://static.inaturalist.org/photos/155160/medium.JPG,,,FALSE,1,0,FALSE,,Towpath Trail/Ira,,,FALSE,,,,Ohio,Pumpkinseed sunfish (Lepomis gibbosus),Pumpkinseed,Centrarchidae,Lepomis,Lepomis gibbosus,Actinopterygii,49614,108438
20120820,32.42466667,-81.78266667,2012-08-20 19:14:44 UTC,Eastern Time (US & Canada),FALSE,3288,danjleavitt,2012-08-21 00:39:40 UTC,2014-10-19 19:18:25 UTC,research,,http://www.inaturalist.org/observations/114889,https://static.inaturalist.org/photos/164257/medium.jpg,,,FALSE,1,0,FALSE,,"Lake Dr, Statesboro, Georgia, US",,,FALSE,,,,Georgia,Largemouth bass (Micropterus salmoides),Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,114889
20120717,43.72266917,-71.44605253,,Eastern Time (US & Canada),,8956,yasingi,2012-08-25 02:50:31 UTC,2017-06-02 02:59:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/116188,https://static.inaturalist.org/photos/166107/medium.JPG,,,FALSE,1,0,FALSE,,"lake kanasatska, new hampshire",,,FALSE,,,,New Hampshire,Redbreast Sunfish,Redbreast Sunfish,Centrarchidae,Lepomis,Lepomis auritus,Actinopterygii,85365,116188
20120720,43.71845103,-71.44502256,,Eastern Time (US & Canada),TRUE,8956,yasingi,2012-08-25 15:07:01 UTC,2014-10-19 19:22:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/116286,https://static.inaturalist.org/photos/166224/medium.JPG,,,FALSE,1,0,FALSE,,"lake kanasatska, new hampshire",,,FALSE,,,,New Hampshire,Smallmouth bass,Smallmouth Bass,Centrarchidae,Micropterus,Micropterus dolomieu,Actinopterygii,49590,116286
20120831,29.718963,-99.549252,2012-08-31 17:40:34 UTC,Central Time (US & Canada),FALSE,5420,kjhurme,2012-08-31 21:34:57 UTC,2017-09-25 17:43:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/117988,https://static.inaturalist.org/photos/168535/medium.jpg,,Group hiding under a rock,FALSE,4,0,FALSE,,"Sabinal River, Medina, Texas, US",23,,FALSE,,,,Texas,Longear sunfish (Lepomis megalotis),Longear Sunfish,Centrarchidae,Lepomis,Lepomis megalotis,Actinopterygii,58635,117988
20120831,29.716674,-99.55042,2012-08-31 17:33:36 UTC,Central Time (US & Canada),FALSE,5420,kjhurme,2012-08-31 21:34:57 UTC,2017-09-25 17:43:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/117989,https://static.inaturalist.org/photos/168538/medium.jpg,,,FALSE,3,0,FALSE,,"Sabinal River, Vanderpool, Texas, US",28,,FALSE,,,,Texas,Lepomis gulosus,Warmouth,Centrarchidae,Lepomis,Lepomis gulosus,Actinopterygii,104252,117989
20120925,41.05333774,-73.77281785,2012-09-25 14:30:00 UTC,Eastern Time (US & Canada),,4124,damianbx,2012-10-03 16:01:58 UTC,2014-10-19 20:00:37 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/129687,https://static.inaturalist.org/photos/183197/medium.jpg?1349280366,,,FALSE,1,0,FALSE,,"Westchester County, North White Plains Train station",,,FALSE,,,,New York,Redbreast sunfish,Redbreast Sunfish,Centrarchidae,Lepomis,Lepomis auritus,Actinopterygii,85365,129687
20121013,37.17682734,-121.5203197,,Pacific Time (US & Canada),TRUE,10201,edwardrooks,2012-10-14 19:36:16 UTC,2016-09-23 01:08:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/135250,https://static.inaturalist.org/photos/188363/medium.jpg?1444594392,,Small pond stocked with introduced fish species at a campsite in Henry Coe State Park.,FALSE,1,0,FALSE,,"Henry Coe State Park, California",19672,,FALSE,,,,California,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,135250
20121013,37.17682734,-121.520191,,Pacific Time (US & Canada),TRUE,10201,edwardrooks,2012-10-14 19:37:42 UTC,2018-01-31 16:37:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/135252,https://static.inaturalist.org/photos/188365/medium.jpg?1444594400,,,FALSE,1,0,FALSE,,"Henry Coe State Park, California",,,FALSE,,,,California,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,135252
20121022,41.13626172,-81.5752681,,Eastern Time (US & Canada),FALSE,5398,hitefamily,2012-10-22 20:01:59 UTC,2014-10-19 20:21:55 UTC,research,CC-BY,http://www.inaturalist.org/observations/138150,https://static.inaturalist.org/photos/191872/medium.JPG?1350936130,,Echo Pond,FALSE,1,0,FALSE,,F.A. Seiberling Nature Realm,,,FALSE,,,,Ohio,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,138150
20121030,26.6514503,-80.2767327,,Eastern Time (US & Canada),FALSE,2856,asydabass,2012-11-04 20:56:19 UTC,2017-03-01 02:29:40 UTC,research,,http://www.inaturalist.org/observations/143740,https://static.inaturalist.org/photos/198857/medium.jpg?1352062594,"Blue-spotted Sunfish, Enneacanthus gloriosus, Grassy Waters Nature Preserve, palm beach county, Florida",,FALSE,1,0,FALSE,,"Grassy Waters Nature Preserve, Palm Beach County, Florida",70934,,FALSE,,,,Florida,Blue-spotted Sunfish,Blue-spotted Sunfish,Centrarchidae,Enneacanthus,Enneacanthus gloriosus,Actinopterygii,99992,143740
20070908,30.8795504,-85.6616181,2007-09-08 14:24:40 UTC,Pacific Time (US & Canada),FALSE,10285,finatic,2012-11-19 18:58:42 UTC,2016-10-05 20:05:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/150197,https://static.inaturalist.org/photos/206727/medium.jpg?1444455997,animal,"Largemouth Bass
Holmes County, Florida",FALSE,1,0,FALSE,,Wrights Creek Park,,,FALSE,,,,Florida,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,150197
20080704,47.2948406,-120.3081239,,Pacific Time (US & Canada),TRUE,8755,belinda,2012-11-25 04:56:01 UTC,2014-10-19 21:07:27 UTC,research,CC-BY,http://www.inaturalist.org/observations/152534,https://static.inaturalist.org/photos/209504/medium.JPG?1444794327,,"This fish kept hanging out really close to the shore, so I stuck my finger in the water to see what it would do. I don't know what I was expecting but it bit me and swam off. It all happened so fast that it scared the crap out of me.",FALSE,1,0,FALSE,,"Lily Lake, Wenatchee, WA",234,,FALSE,,,,Washington,Pumpkinseed sunfish,Pumpkinseed,Centrarchidae,Lepomis,Lepomis gibbosus,Actinopterygii,49614,152534
20120905,32.886741,-97.28290558,,Central Time (US & Canada),FALSE,9434,taogirl,2012-11-27 00:14:22 UTC,2017-09-25 17:52:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/153274,https://static.inaturalist.org/photos/210411/medium.JPG?1444794437,,"Much appreciation to Dr. Timothy Bonner, Texas State, San Marcos for lending his expertise in identifying the fish of White's Creek in Arcadia Trail Park.",FALSE,1,0,FALSE,,"Arcadia Trail Park, Fort Worth, TX",,,FALSE,,,,Texas,green sunfish,Green Sunfish,Centrarchidae,Lepomis,Lepomis cyanellus,Actinopterygii,58636,153274
20120907,32.88661487,-97.28277683,,Central Time (US & Canada),FALSE,9434,taogirl,2012-11-27 00:21:20 UTC,2017-09-25 17:52:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/153281,https://static.inaturalist.org/photos/210418/medium.JPG?1444794440,,"Much appreciation to Dr. Timothy Bonner, Texas State, San Marcos for lending his expertise in identifying the fish of White's Creek in Arcadia Trail Park.  Longear in the foreground with Bluegill in the background.",FALSE,2,0,FALSE,,"Arcadia Trail Park, Fort Worth, TX",,,FALSE,,,,Texas,Longear sunfish,Longear Sunfish,Centrarchidae,Lepomis,Lepomis megalotis,Actinopterygii,58635,153281
20120917,32.88666892,-97.28275537,,Central Time (US & Canada),FALSE,9434,taogirl,2012-11-27 00:26:25 UTC,2017-09-25 17:52:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/153284,https://static.inaturalist.org/photos/210421/medium.JPG?1444794443,,"Much appreciation to Dr. Timothy Bonner, Texas State, San Marcos for lending his expertise in identifying the fish of White's Creek in Arcadia Trail Park.",FALSE,1,0,FALSE,,"Arcadia Trail Park, Fort Worth, TX",,,FALSE,,,,Texas,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,153284
20120424,36.971123,-82.520702,,Eastern Time (US & Canada),FALSE,10041,kaytlin,2012-12-07 15:21:42 UTC,2014-10-19 21:22:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/158823,https://static.inaturalist.org/photos/216049/medium.jpg?1354893719,,,FALSE,1,0,FALSE,,Wise reservoir wise virginia,525,,FALSE,,,,Virginia,Smallmouth Bass,Smallmouth Bass,Centrarchidae,Micropterus,Micropterus dolomieu,Actinopterygii,49590,158823
20080718,30.26418,-97.76746,2008-07-18 14:32:52 UTC,Central Time (US & Canada),FALSE,10738,fdouglasmartin,2012-12-19 17:09:27 UTC,2017-09-25 17:55:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/164319,https://static.inaturalist.org/photos/220656/medium.jpg?1444471750,,Left side of a Lepomis miniatus caught in Barton Creek about 125 m downstream from the dam for Barton Springs Pool.,FALSE,1,0,FALSE,,"Austin, Texas, United States",,,FALSE,,,,Texas,Lepomis miniatus,Redspotted Sunfish,Centrarchidae,Lepomis,Lepomis miniatus,Actinopterygii,104255,164319
19880501,42.26232366,-80.13144531,,Eastern Time (US & Canada),FALSE,4860,rcurtis,2013-01-19 00:11:24 UTC,2014-10-19 22:24:46 UTC,research,CC-BY,http://www.inaturalist.org/observations/182812,https://static.inaturalist.org/photos/237593/medium.jpg?1358554320,,,FALSE,2,0,FALSE,,Lake Erie,,,FALSE,,,,Pennsylvania,Smallmouth Bass,Smallmouth Bass,Centrarchidae,Micropterus,Micropterus dolomieu,Actinopterygii,49590,182812
20110809,43.66228361,-73.2365799,,Eastern Time (US & Canada),TRUE,12610,susanelliott,2013-01-25 23:49:29 UTC,2014-10-19 23:10:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/186548,https://static.inaturalist.org/photos/240725/medium.jpg?1359157791,"Crappie, fish",,FALSE,1,0,FALSE,,"Glen Lake, Castleton, Vermont",,,FALSE,,,Castleton,Vermont,Black crappie (Pomoxis nigromaculatus),Black Crappie,Centrarchidae,Pomoxis,Pomoxis nigromaculatus,Actinopterygii,49594,186548
20100912,30.460682,-97.761889,2010-09-12 14:18:39 UTC,Central Time (US & Canada),FALSE,9685,mikaelb,2013-02-18 16:09:46 UTC,2017-09-25 18:06:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/200948,https://static.inaturalist.org/photos/255108/medium.jpg?1444662690,,"Orange body with blue highlights, red eye, blue lips -- what a beautiful fish!",FALSE,2,0,FALSE,,"Austin, Texas, United States",10,,FALSE,,,,Texas,Longear sunfish,Longear Sunfish,Centrarchidae,Lepomis,Lepomis megalotis,Actinopterygii,58635,200948
20080525,30.460675,-97.761884,2008-05-25 14:39:06 UTC,Central Time (US & Canada),FALSE,9685,mikaelb,2013-02-18 16:10:56 UTC,2017-09-25 18:06:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/200949,https://static.inaturalist.org/photos/255109/medium.jpg?1444662692,,Taken near last dam on Lake Creek. In the second photo you can see cleared circles where these fish were defending their nests.,FALSE,1,0,FALSE,,"Austin, Texas, United States",10,,FALSE,,,,Texas,Longear sunfish,Longear Sunfish,Centrarchidae,Lepomis,Lepomis megalotis,Actinopterygii,58635,200949
20090125,30.460608,-97.762343,2009-01-25 15:31:21 UTC,Central Time (US & Canada),FALSE,9685,mikaelb,2013-02-18 16:20:52 UTC,2017-09-25 18:06:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/200966,https://static.inaturalist.org/photos/255128/medium.jpg?1444662704,,There's a Red-tailed Hawk on the cell phone tower in the background.,FALSE,2,0,FALSE,,"Jollyville, Texas, United States",40,,FALSE,,,,Texas,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,200966
