id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_family_name,taxon_genus_name
48938,"June 10, 2006 18:14",2006-06-10,2006-06-11 00:14:00 UTC,Mountain Time (US & Canada),false,4530,jay,2012-01-25 21:23:33 UTC,2014-10-19 16:17:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/48938,https://static.inaturalist.org/photos/78563/medium.jpg?1444509893,"",Cutthroat trout headed up stream. Le Hardy Rapids.,false,1,0,false,,Yellowstone National Park,44.6069071341,-110.3835439682,,,false,,,,Wyoming,Cutthroat Trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075,Salmonidae,Oncorhynchus
63207,"April 7, 2012 3:51:42 PM PDT",2012-04-07,2012-04-07 22:51:42 UTC,Pacific Time (US & Canada),false,4740,harvestman,2012-04-07 23:03:02 UTC,2014-10-19 17:00:45 UTC,research,CC-BY,http://www.inaturalist.org/observations/63207,https://static.inaturalist.org/photos/97141/medium.jpg,"","",false,1,0,false,,"",47.4034347534,-121.8989105225,10,,false,,,,Washington,Cutthroat trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075,Salmonidae,Oncorhynchus
72221,"April 28, 2012 2:00:38 PM PDT",2012-04-28,2012-04-28 21:00:38 UTC,Pacific Time (US & Canada),false,5843,williamshailey6,2012-04-30 04:11:42 UTC,2017-04-05 22:27:43 UTC,research,CC-BY,http://www.inaturalist.org/observations/72221,https://static.inaturalist.org/photos/108737/medium.jpg,"","11 inches, scales are rainbow, fins are brown and spotted.",false,1,0,false,2,"upper lake, CA",39.1708057172,-123.0098361489,,,false,,,,California,rainbow trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
78930,2012-05-11,2012-05-11,,Pacific Time (US & Canada),,5717,richard_olmstead,2012-05-14 14:57:19 UTC,2014-10-19 17:42:30 UTC,research,CC-BY,http://www.inaturalist.org/observations/78930,https://static.inaturalist.org/photos/116524/medium.jpg,"",Native coastal cutthroat trout in Cascades foothills lake.  Ca. 25 cm in length; note uniform spotting pattern and orange coloration under gills.,false,1,0,false,,Unnamed lake in King County,47.5869325281,-121.7479562759,,,false,,,,Washington,Oncorhynchus clarkii clarkii,Oncorhynchus clarkii clarkii,Coastal Cutthroat Trout,Actinopterygii,128272,Salmonidae,Oncorhynchus
80015,"November 22, 2009 18:24",2009-11-22,2009-11-22 23:24:00 UTC,Eastern Time (US & Canada),true,6731,molajen,2012-05-17 21:17:07 UTC,2017-01-18 06:35:09 UTC,research,CC-BY,http://www.inaturalist.org/observations/80015,https://static.inaturalist.org/photos/117876/medium.jpg?1444494522,"","Male coho salmon, dead at spawning grounds. Food for many predators, including a bald eagle recorded in a separate observation. Interestingly, the brains are the first part of the dead fish to be eaten. Better food value?",false,1,0,false,,"Campbell River, British Columbia, Canada",50.026269,-125.249977,,,false,,,,,Coho Salmon,Oncorhynchus kisutch,Coho Salmon,Actinopterygii,53692,Salmonidae,Oncorhynchus
84329,2012-05-28,2012-05-28,,Pacific Time (US & Canada),false,505,th0th,2012-05-29 02:27:57 UTC,2017-04-05 22:27:55 UTC,research,CC-BY,http://www.inaturalist.org/observations/84329,https://static.inaturalist.org/photos/123520/medium.jpg?1444501047,"",Young Wild Steelhead.,false,1,0,false,,"Alexander Valley, CA",38.6137317468,-122.7830386641,5,,false,,,,California,rainbow trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
88601,2012-01-31,2012-01-31,,Pacific Time (US & Canada),false,6349,chrispincetich,2012-06-06 04:53:56 UTC,2017-04-05 22:28:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/88601,https://static.inaturalist.org/photos/129163/medium.JPG,"spawn, coho, salmon, redd, otolith","This coho carcass was discovered in lower Lagunitas Creek after spawning by the MMWD biologist team, who work collaboratively with SPAWN. The photo shows the removal of the inner ear bone, or otolith, to be preserved and incorporated into an ongoing research project based out of UC Berkeley using otolith micro-chemistry to determine the home watershed of individual spawning coho salmon.",false,1,0,false,,Lagunitas Creek,38.0438643877,-122.748978138,,,false,,,,California,Coho Salmon,Oncorhynchus kisutch,Coho Salmon,Actinopterygii,53692,Salmonidae,Oncorhynchus
95975,2012-06-24,2012-06-24,,Mountain Time (US & Canada),false,4530,jay,2012-06-24 23:47:56 UTC,2014-10-19 18:26:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/95975,https://static.inaturalist.org/photos/139629/medium.jpg,"",Shallow stream contained numerous individuals. At least 100 were seen in a 30-yard stretch. ,false,1,0,false,,"Mountain Dell, Utah",40.7789465835,-111.6776060572,,,false,,,,Utah,Cutthroat Trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075,Salmonidae,Oncorhynchus
97737,2012-05-28,2012-05-28,,Pacific Time (US & Canada),true,4918,faerthen,2012-07-01 15:41:43 UTC,2016-04-05 12:08:37 UTC,research,CC-BY,http://www.inaturalist.org/observations/97737,https://static.inaturalist.org/photos/141903/medium.jpg,fish,"From the fishhouse observation windows.

The brookies spawn in front of the windows in late summer. It's a great show!",false,1,0,false,,Sagehen Creek Field Station,39.4314065022,-120.2413782477,,,false,,,,California,Brook trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
97751,2012-05-22,2012-05-22,,Pacific Time (US & Canada),,4918,faerthen,2012-07-01 17:07:04 UTC,2017-06-19 19:36:58 UTC,research,CC-BY,http://www.inaturalist.org/observations/97751,https://static.inaturalist.org/photos/141915/medium.jpg,fish,"Our only native trout, extirpated from Sagehen Creek by introduced brooks, browns and rainbows.

This one lives in the fishhouse channel and was raised in the Forest Service's office aquarium.",false,1,0,false,,"UC Natural Reserve System, US-CA, US",39.521224737,-120.3770060662,,,true,,,,California,Lahontan cutthroat trout,Oncorhynchus clarkii henshawi,Lahontan Cutthroat Trout,Actinopterygii,117315,Salmonidae,Oncorhynchus
98255,2009-04-26,2009-04-26,,Pacific Time (US & Canada),,4918,faerthen,2012-07-02 23:10:43 UTC,2017-06-19 19:36:58 UTC,research,CC-BY,http://www.inaturalist.org/observations/98255,https://static.inaturalist.org/photos/142289/medium.jpg,"fish, wildlife","This is Cujo, a native Lahontan Cutthroat trout raised in the Forest Service office aquarium and released into Sagehen Creek.

The native LCTs were extirpated from Sagehen Creek by the introduction of Brook, Brown and Rainbow Trout. 

We are studying these fish with an eye toward eventual reintroduction.",false,1,0,false,,"UC Natural Reserve System, US-CA, US",39.5953623968,-120.3293938569,,,true,,,,California,Lahontan cutthroat trout,Oncorhynchus clarkii henshawi,Lahontan Cutthroat Trout,Actinopterygii,117315,Salmonidae,Oncorhynchus
103359,2005-07-09,2005-07-09,,Pacific Time (US & Canada),,4918,faerthen,2012-07-19 09:25:31 UTC,2016-04-05 12:08:43 UTC,research,CC-BY,http://www.inaturalist.org/observations/103359,https://static.inaturalist.org/photos/149187/medium.jpeg,"",Collected for BKD study. Belly stuffed with our LCTs.,false,1,0,false,,Sagehen Creek Field Station,39.4314233098,-120.2378348234,,,false,,,,California,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
104130,2012-07-21,2012-07-21,,Pacific Time (US & Canada),true,477,loarie,2012-07-21 22:08:29 UTC,2016-04-05 12:08:44 UTC,research,CC0,http://www.inaturalist.org/observations/104130,https://static.inaturalist.org/photos/150020/medium.jpg?1444543829,"","",false,2,0,false,,"",39.431418,-120.241274,10,,false,,,,California,Brook trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
109913,Mon Aug 06 2012 10:45:14 GMT-0700 (PDT),2012-08-06,2012-08-06 17:45:14 UTC,Pacific Time (US & Canada),true,8378,ashleyphillips,2012-08-07 01:16:01 UTC,2016-04-05 12:08:45 UTC,research,CC-BY,http://www.inaturalist.org/observations/109913,https://static.inaturalist.org/photos/156993/medium.jpg,"","",true,2,0,false,,"Sagehen Creek, Truckee, California, US",39.431421,-120.241338,,,false,,,,California,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
112552,2012-08-11,2012-08-11,,Pacific Time (US & Canada),false,933,chriswbrown,2012-08-14 03:42:57 UTC,2014-10-19 19:11:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/112552,https://static.inaturalist.org/photos/160543/medium.jpg,"","",false,1,0,false,,"Thousand Island Lake, Ansel Adams Wilderness, Inyo National Forest",37.7256265604,-119.181932386,50,,false,,,,California,rainbow trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
112554,2012-08-11 1:16pm,2012-08-11,2012-08-11 20:16:00 UTC,Pacific Time (US & Canada),true,933,chriswbrown,2012-08-14 03:45:09 UTC,2014-10-19 19:11:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/112554,https://static.inaturalist.org/photos/160547/medium.JPG,"","",false,1,0,false,,"Thousand Island Lake, Ansel Adams Wilderness, Inyo National Forest",37.7253889528,-119.1820074878,50,,false,,,,California,Brook trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
112588,"July 29, 2006 15:49",2006-07-29,2006-07-29 22:49:00 UTC,Pacific Time (US & Canada),true,1,kueda,2012-08-14 04:49:19 UTC,2016-04-05 12:08:45 UTC,research,CC0,http://www.inaturalist.org/observations/112588,https://static.inaturalist.org/photos/160585/medium.jpg?1444554015,"","Ok, it wasn't called Dumbfish Creek until Skyler Christened it so, but seriously, these were some very dumb fish.  After we had both jumped into this beautiful, sandy, deep corner pool, these two idiots still hit the lure we tossed them.

These are brook trout (<i>Salvelinus fontinalis</i>), btw.  They are an introduced species, which makes me feel marginally better about how they are being mistreated in this photo, but not much.  Catching these made me realize I have no idea how to humanely kill a large fish.",false,3,0,false,,"Emigrant Wilderness, CA, USA",38.1626399196,-119.8265544402,7470,,false,,manual,,California,Brook trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
113377,"August 15, 2012 7:59:53 PM AKDT",2012-08-15,2012-08-16 03:59:53 UTC,Alaska,true,1000,muir,2012-08-16 22:16:59 UTC,2017-04-05 22:28:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/113377,https://static.inaturalist.org/photos/162996/medium.JPG?1444787923,"","",false,2,0,false,2,Tern Lake outlet stream,60.530889223,-149.5574947318,16,,false,gps,gps,,Alaska,Sockeye Salmon,Oncorhynchus nerka,Sockeye Salmon,Actinopterygii,69922,Salmonidae,Oncorhynchus
113560,2012-08-12,2012-08-12,,Hawaii,false,3403,davidr,2012-08-17 09:53:46 UTC,2015-05-27 19:43:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/113560,https://static.inaturalist.org/photos/162309/medium.jpg?1444787794,"","",false,1,0,false,,"Rocky Mountain National Park, CO",40.2851278,-105.6881788,25000,,false,,,,Colorado,Cutthroat Trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075,Salmonidae,Oncorhynchus
117153,"August 25, 2012 1:16:55 PM AKDT",2012-08-25,2012-08-25 21:16:55 UTC,Alaska,true,1000,muir,2012-08-27 23:18:38 UTC,2017-04-05 22:28:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/117153,https://static.inaturalist.org/photos/167715/medium.JPG?1444789458,"",Chums and/or pinks?  There's been a (successful?) marketing effort afoot to rebrand chum/dog salmon as keta.  Sounds more appetizing apparently.,false,2,0,false,2,"Crooked Creek & Duck Flats, Valdez",61.1378668582,-146.3336056285,6,,false,gps,gps,,Alaska,Chum Salmon,Oncorhynchus keta,Chum Salmon,Actinopterygii,107572,Salmonidae,Oncorhynchus
118601,2007-08-02,2007-08-02,,Pacific Time (US & Canada),true,8755,belinda,2012-09-02 20:08:49 UTC,2017-09-05 18:55:47 UTC,research,CC-BY,http://www.inaturalist.org/observations/118601,https://static.inaturalist.org/photos/169463/medium.JPG,"",pink salmon,false,3,0,false,,"Prince of Wales Island, AK",55.7794311,-132.8179953,132377,,false,,,,Alaska,Oncorhynchus gorbuscha,Oncorhynchus gorbuscha,Pink Salmon,Actinopterygii,107570,Salmonidae,Oncorhynchus
120050,2012-08-27,2012-08-27,,Pacific Time (US & Canada),true,4623,ryanubrown,2012-09-06 22:34:11 UTC,2017-08-20 00:45:34 UTC,research,CC-BY,http://www.inaturalist.org/observations/120050,https://static.inaturalist.org/photos/171215/medium.JPG,"","",false,2,0,false,,"Sequoia NP, CA",36.421576187,-118.5203363492,,,false,,,,California,Brook trout (Salvelinus fontinalis),Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
122375,2012-03-06,2012-03-06,,Eastern Time (US & Canada),true,5134,jthomas,2012-09-14 01:39:45 UTC,2014-10-19 19:41:11 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/122375,https://static.inaturalist.org/photos/174510/medium.jpg?1444572839,"makara, MVF, fishtagger, bluecloud, makara74",rainbow trout,false,1,0,false,,"Bariloche, Argentina",-42.6450189392,-71.8794312945,,,false,,"",,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
122589,2012-09-13,2012-09-13,,Pacific Time (US & Canada),false,8094,ekrimmel,2012-09-14 16:25:43 UTC,2017-04-05 22:28:37 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/122589,https://static.inaturalist.org/photos/174740/medium.JPG?1444790605,fish,Swimming in shallow tributary stream.,false,1,0,false,,"California, US",39.3412674599,-120.4157625477,0,obscured,true,,manual,,California,rainbow trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
122591,2010-01-08,2010-01-08,,Mountain Time (US & Canada),false,5134,jthomas,2012-09-14 16:36:02 UTC,2015-04-28 00:54:53 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/122591,https://static.inaturalist.org/photos/174747/medium.jpg?1444573292,"fishtagger, bluecloud, makara74","Cutthroat trout caught and released on the Greybull River in Wyoming.  The Greybull has the most pristine and intact cutthroat population in the US due to some irrigation diversions that prevented brown, rainbow and brook trout from moving into their habitat.  The entire upper watershed is protected by the Pitchfork Ranch owners who prohibit almost any fishing.  We were lucky enough to get a chance to fish it while we were doing some restoration to one of the side creeks 2 years ago.  The area also is home to over 8,000 elk, grizzlies and a large wolf population.",false,2,0,false,,"Cody, WY",44.1095052241,-109.1643930352,,,false,,"",,Wyoming,Cutthroat Trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075,Salmonidae,Oncorhynchus
122610,2011-09-11,2011-09-11,,Mountain Time (US & Canada),true,5134,jthomas,2012-09-14 17:15:34 UTC,2017-04-05 22:28:37 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/122610,https://static.inaturalist.org/photos/174768/medium.jpg?1444573315,"fishtagger, bluecloud, makara74",Rainbow trout on the South Fork of the Snake River.  The species is introduced and thrives as part of a major sport fishing industry in the area,false,1,0,false,,"swan valley, idaho",43.4600152697,-111.4068467232,,,false,,"",,Idaho,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
122689,"March 16, 2008 08:23",2008-03-16,2008-03-16 11:23:00 UTC,Buenos Aires,,5134,jthomas,2012-09-14 19:45:44 UTC,2014-10-19 19:42:06 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/122689,https://static.inaturalist.org/photos/174871/medium.jpg?1444573526,"fishtagger, bluecloud, makara74",Brown trout tagging study on the Rio Grande in Tierra Del Fuego.  Study was conducted by U Montana. ,false,1,0,false,,"Rio Grande, Tierra Del Fuego",-53.8547453855,-68.2513761877,,,false,,manual,,Tierra del Fuego,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
124027,2012-09-16,2012-09-16,,Pacific Time (US & Canada),true,1,kueda,2012-09-17 05:58:58 UTC,2016-04-05 12:08:48 UTC,research,CC0,http://www.inaturalist.org/observations/124027,https://static.inaturalist.org/photos/176200/medium.jpg,"",Thanks to n8 for taking the pic.,false,3,0,false,,"Emigrant Wilderness, Tuolumne County, CA, USA",38.157200472,-119.8841933975,11,,false,,"",,California,Brook trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
136585,2001-6-21,2001-06-21,,Pacific Time (US & Canada),false,10264,dutchbill,2012-10-17 14:06:35 UTC,2017-04-05 22:28:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/136585,https://static.inaturalist.org/photos/189915/medium.jpg?1444792188,"","juvenile coho salmon
DFG survey",false,1,0,false,,"Occidental,CA",38.4395232792,-122.9756080738,,,false,,,,California,Coho Salmon,Oncorhynchus kisutch,Coho Salmon,Actinopterygii,53692,Salmonidae,Oncorhynchus
139425,2009-02-20,2009-02-20,,Pacific Time (US & Canada),,2991,sea-kangaroo,2012-10-26 07:00:13 UTC,2016-10-06 06:55:22 UTC,research,CC-BY,http://www.inaturalist.org/observations/139425,https://static.inaturalist.org/photos/193309/medium.JPG?1351234828,"black, brown","Or could be Rainbow Trout, I guess, though it looks pretty all-brown.  

Frenchman's Cap trailhead area.",false,1,0,false,,"Franklin-Gordon Wild Rivers National Park, Tasmania, Australia",-42.155266,145.913729,21512,,false,,manual,,Tasmania,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
143118,2006-06-04,2006-06-04,,Central Time (US & Canada),false,9531,kucycads,2012-11-03 05:49:00 UTC,2018-02-02 16:10:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/143118,https://static.inaturalist.org/photos/198016/medium.JPG?1351921759,"","",false,0,0,false,,"Dream Lake, Rocky Mountain National Park",40.3093187,-105.6591235,239,,false,,,,Colorado,Cutthroat Trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075,Salmonidae,Oncorhynchus
159246,2009-04-12,2009-04-12,,Mexico City,,7504,annemirdl,2012-12-09 01:01:54 UTC,2016-07-08 12:19:18 UTC,research,,http://www.inaturalist.org/observations/159246,https://static.inaturalist.org/photos/216545/medium.jpg?1444464377,"","Brook trout, Bachforelle, Salmo trutta fario.",false,1,0,false,,Maisinger Schlucht,47.9906684231,11.2761569023,,,false,,,,Bayern,Truite fario,Salmo trutta fario,River Trout,Actinopterygii,47514,Salmonidae,Salmo
165517,2011-10-22,2011-10-22,,Pacific Time (US & Canada),false,8755,belinda,2012-12-22 00:41:02 UTC,2018-02-04 03:58:10 UTC,research,CC-BY,http://www.inaturalist.org/observations/165517,https://static.inaturalist.org/photos/221756/medium.jpg?1494477600,"","",false,1,0,false,,"Colorado, US",40.2421609913,-105.6995168161,200,,true,,,,Colorado,Cutthroat Trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075,Salmonidae,Oncorhynchus
168474,2010-05-25,2010-05-25,,Pacific Time (US & Canada),false,11673,dreierj,2012-12-28 17:40:33 UTC,2014-10-19 21:48:40 UTC,research,,http://www.inaturalist.org/observations/168474,https://static.inaturalist.org/photos/225415/medium.JPG?1356758327,"","",false,1,0,false,,"Deerskin River, Wisconsin",45.9959777758,-89.0953445435,515,,false,,manual,,Wisconsin,Brook trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
172543,2012-12-18 16:15:41,2012-12-18,2012-12-18 06:15:41 UTC,Brisbane,,8074,mccain,2013-01-04 04:27:50 UTC,2016-12-28 03:49:02 UTC,research,CC-BY,http://www.inaturalist.org/observations/172543,https://static.inaturalist.org/photos/228821/medium.jpg?1444582843,"","",false,1,0,false,,"Eglinton River, New Zealand",-45.1116251666,167.9542946555,,,false,,"",,Southland,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
172544,2012-12-13 18:31:08,2012-12-13,2012-12-13 08:31:08 UTC,Brisbane,true,8074,mccain,2013-01-04 04:27:53 UTC,2016-12-28 03:47:51 UTC,research,CC-BY,http://www.inaturalist.org/observations/172544,https://static.inaturalist.org/photos/228822/medium.jpg?1444582851,"","",false,1,0,false,,"Caples River, New Zealand",-44.9137701582,168.3113040401,,,false,,"",,Otago,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
172545,2012-12-10 18:20:26,2012-12-10,2012-12-10 08:20:26 UTC,Brisbane,true,8074,mccain,2013-01-04 04:27:54 UTC,2016-12-28 03:47:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/172545,https://static.inaturalist.org/photos/228823/medium.jpg?1444582861,"","",false,1,0,false,,"Greenstone River, New Zealand",-44.9346796952,168.1803236779,,,false,,"",,Otago,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
172546,2012-12-10 15:00:38,2012-12-10,2012-12-10 05:00:38 UTC,Brisbane,true,8074,mccain,2013-01-04 04:27:55 UTC,2016-12-28 03:46:31 UTC,research,CC-BY,http://www.inaturalist.org/observations/172546,https://static.inaturalist.org/photos/228824/medium.jpg?1444582876,"","",false,1,0,false,,"Greenstone River, New Zealand",-44.9186366528,168.1686507043,,,false,,"",,Otago,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
172547,2012-12-09 20:40:30,2012-12-09,2012-12-09 10:40:30 UTC,Brisbane,true,8074,mccain,2013-01-04 04:27:55 UTC,2016-12-28 03:45:24 UTC,research,CC-BY,http://www.inaturalist.org/observations/172547,https://static.inaturalist.org/photos/228825/medium.jpg?1444582881,"","",false,1,0,false,,"Greenstone River, New Zealand",-44.9682097596,168.2187758264,,,false,,"",,Otago,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
172548,2012-12-08 16:01:58,2012-12-08,2012-12-08 06:01:58 UTC,Brisbane,true,8074,mccain,2013-01-04 04:27:56 UTC,2016-12-28 03:44:52 UTC,research,CC-BY,http://www.inaturalist.org/observations/172548,https://static.inaturalist.org/photos/228826/medium.jpg?1444582887,"","",false,1,0,false,,"Greenstone River, New Zealand",-44.9074524887,168.1583510217,,,false,,"",,Otago,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
